userId,title,predicted_rating
526,Run Lola Run (Lola rennt) (1998),4.0
528,Full Metal Jacket (1987),5
529,Independence Day (a.k.a. ID4) (1996),5
530,"Firm, The (1993)",4
531,Superman (1978),4.0
532,Jurassic Park (1993),5
533,Blackhat (2015),4
535,"Muse, The (1999)",3
536,"Madness of King George, The (1994)",3.0
537,Lions For Lambs (2007),4.5
538,Enchanted (2007),5
539,"Man in the Iron Mask, The (1998)",3.5
540,Saving Private Ryan (1998),5
541,),
543,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),5.0
544,"Long Kiss Goodnight, The (1996)",4.0
545,Batman Begins (2005),4
546,Battle for the Planet of the Apes (1973),2.0
547,Body Heat (1981),4
548,"Rock, The (1996)",4
549,"Lord of the Rings: The Two Towers, The (2002)",4.5
550,Iron Man 3 (2013),4.5
553,Traffic (2000),4
554,),
556,Jurassic World: Fallen Kingdom (2018),4.0
557,Ace Ventura: Pet Detective (1994),3
558,Mystic Pizza (1988),4
565,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
566,Speed (1994),3
568,Singles (1992),4.0
569,Clear and Present Danger (1994),5.0
574,Stargate (1994),4
575,8MM (1999),4
576,Star Trek V: The Final Frontier (1989),2.5
578,Little Ashes (2008),3
579,"World Is Not Enough, The (1999)",4.0
581,"Lord of the Rings: The Return of the King, The (2003)",4.5
582,Intouchables (2011),4
583,Frozen (2013),4.5
584,While You Were Sleeping (1995),3
585,Shutter Island (2010),4.5
588,Schindler's List (1993),5
589,Forrest Gump (1994),5.0
591,Star Wars: Episode IV - A New Hope (1977),5.0
595,Out of Sight (1998),4
598,Insurgent (2015),4.0
609,Toy Story (1995),4.0
2,Inception (2010),4.5
3,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),4.0
5,Pinocchio (1940),5.0
8,Pulp Fiction (1994),5.0
9,Twins (1988),3.0
11,Conspiracy Theory (1997),4.0
12,"Karate Kid, Part II, The (1986)",3
13,Pitch Black (2000),4.0
14,Sleepless in Seattle (1993),4.0
25,Deadpool 2 (2018),4.5
26,"Firm, The (1993)",3
29,Gravity (2013),
30,Interstellar (2014),5
31,Field of Dreams (1989),3.0
35,Forget Paris (1995),4
36,Dial M for Murder (1954),3.0
37,Willy Wonka & the Chocolate Factory (1971),4.0
38,Apollo 13 (1995),4.0
44,Chain Reaction (1996),4.0
46,Beauty and the Beast (1991),5.0
48,"Chronicles of Riddick, The (2004)",4.5
49,"Shawshank Redemption, The (1994)",5
53,"River Runs Through It, A (1992)",5
54,Unstrung Heroes (1995),3
55,"Goonies, The (1985)",3
56,Batman Forever (1995),3.0
60,"Gods Must Be Crazy, The (1980)",4.0
61,Memento (2000),4.5
65,Die Hard (1988),4
67,Taxi (1998),4
69,"Score, The (2001)",4
70,Bowling for Columbine (2002),4.5
71,Star Trek: First Contact (1996),4.0
72,"Usual Suspects, The (1995)",4.5
75,"Day the Earth Stood Still, The (1951)",4.0
77,"Bourne Identity, The (2002)",3
78,Mission: Impossible (1996),4.0
79,Speed (1994),4
81,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
85,Ulee's Gold (1997),3
86,"10,000 BC (2008)",3
87,Contact (1997),4
88,Conspiracy Theory (1997),4
90,"Crucible, The (1996)",4
92,Tank Girl (1995),4
94,"Mask, The (1994)",3.0
96,Patriot Games (1992),4.0
97,"Matrix, The (1999)",5.0
99,Outbreak (1995),4.0
101,Velvet Goldmine (1998),5
102,Jurassic Park (1993),4.0
106,"Hobbit: The Desolation of Smaug, The (2013)",5.0
107,Braveheart (1995),5
108,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
110,Cool Hand Luke (1967),4
112,Inception (2010),5
114,Harry Potter and the Deathly Hallows: Part 1 (2010),3
116,),
118,Schindler's List (1993),5
120,"Hunchback of Notre Dame, The (1996)",4.0
121,Interview with the Vampire: The Vampire Chronicles (1994),3.0
123,"Taking of Pelham 1 2 3, The (2009)",4.0
124,American History X (1998),4.5
126,Addams Family Values (1993),5
127,M*A*S*H (a.k.a. MASH) (1970),4
128,Raging Bull (1980),5
130,Braveheart (1995),4
131,Requiem for a Dream (2000),3
133,Sleepless in Seattle (1993),4.0
134,Dumb & Dumber (Dumb and Dumber) (1994),3.0
138,"13th Warrior, The (1999)",4.5
142,Terminator 2: Judgment Day (1991),4.0
143,Win a Date with Tad Hamilton! (2004),3
145,"Usual Suspects, The (1995)",4.0
146,102 Dalmatians (2000),3.0
147,Chasing Amy (1997),2.5
148,Forrest Gump (1994),5
149,2001: A Space Odyssey (1968),4.0
150,Willy Wonka & the Chocolate Factory (1971),4.0
151,All Dogs Go to Heaven 2 (1996),4.0
152,12 Angry Men (1957),5
154,"Fast Five (Fast and the Furious 5, The) (2011)",1
155,Children of the Revolution (1996),3
157,Payback (1999),4
158,Entrapment (1999),4
161,Bambi (1942),4.0
162,Outbreak (1995),4.0
163,Liar Liar (1997),4
164,Jurassic Park (1993),5
165,Final Destination (2000),4
170,Sleepless in Seattle (1993),4.0
171,),
172,Willow (1988),4.0
173,Addams Family Values (1993),4.0
174,Dances with Wolves (1990),4
175,Raise Your Voice (2004),3
176,"Fugitive, The (1993)",4.0
178,Shaun of the Dead (2004),4
179,"Mask, The (1994)",3.0
180,Fast Times at Ridgemont High (1982),3.0
183,"Negotiator, The (1998)",4
185,Aladdin (1992),4.0
188,M*A*S*H (a.k.a. MASH) (1970),5
189,"Dark Knight, The (2008)",4.0
190,"Godfather, The (1972)",5
191,Clerks (1994),3
192,"Santa Clause, The (1994)",3.0
193,Louis C.K.: Chewed Up (2008),3
194,Grease (1978),4.0
196,"Matrix, The (1999)",4.0
197,Batman Forever (1995),3
203,Dances with Wolves (1990),4.5
204,),
205,Skyfall (2012),4.5
206,Twister (1996),4
207,"Nightmare on Elm Street, A (1984)",3.5
208,Star Wars: Episode VI - Return of the Jedi (1983),4.0
209,"Matrix, The (1999)",4.5
213,),
214,Mission: Impossible (1996),3.0
218,"Rocky Horror Picture Show, The (1975)",4.0
223,No Country for Old Men (2007),4
224,Dead Again (1991),3
225,Say Anything... (1989),5.0
228,Chain Reaction (1996),4.0
229,Dave (1993),3
231,Terminator 2: Judgment Day (1991),4.0
235,Aladdin (1992),4.0
236,Dogma (1999),3
237,"Matrix, The (1999)",4
238,"Godfather: Part II, The (1974)",5.0
241,Closer (2004),4.0
242,What's Eating Gilbert Grape (1993),4
243,Houseguest (1994),3
244,),
245,Scent of a Woman (1992),3
248,Indiana Jones and the Last Crusade (1989),4.0
250,Jane Eyre (1944),5
251,Toy Story 3 (2010),5
252,Hugo (2011),4
253,The 39 Steps (1935),4.5
255,"Bug's Life, A (1998)",3
257,This Is Spinal Tap (1984),3.5
258,Schindler's List (1993),5
259,Philadelphia (1993),4
261,Rush Hour (1998),4.0
262,"Three Musketeers, The (1993)",3.0
264,Pocahontas (1995),4.0
267,Back to the Future (1985),5
269,"Craft, The (1996)",3.0
270,Dead Man Walking (1995),4
271,Dune (1984),3
272,"Truman Show, The (1998)",4.0
273,I.Q. (1994),5
276,Tommy Boy (1995),4
277,Eddie (1996),3
278,"Jerk, The (1979)",4
281,Almost Famous (2000),4
283,Lethal Weapon 4 (1998),4.0
284,),
285,"Dreamers, The (2003)",3
289,"Blair Witch Project, The (1999)",4.0
291,Thor: The Dark World (2013),4.0
293,Fargo (1996),4.0
295,"Shawshank Redemption, The (1994)",5
296,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5
297,Scream (1996),4.0
299,"Shining, The (1980)",5
300,Forrest Gump (1994),5
302,Wyatt Earp (1994),3
303,Coneheads (1993),4
310,Car Wash (1976),2
311,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",4.0
315,"Man for All Seasons, A (1966)",4
316,"Girl, Interrupted (1999)",3
319,Beauty and the Beast (1991),5.0
320,Spies Like Us (1985),3
321,Beauty and the Beast (1991),5
324,"Thomas Crown Affair, The (1968)",4.0
327,"Whole Nine Yards, The (2000)",4
329,Phantom of the Paradise (1974),5
333,Shanghai Noon (2000),3.0
335,Phenomenon (1996),3
336,"Manchurian Candidate, The (1962)",4
337,Trainspotting (1996),3
338,Band of Brothers (2001),5
340,Batman (1989),5
341,Minions (2015),4.0
342,Suicide Kings (1997),3.0
343,"Godfather, The (1972)",4
344,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
345,King Kong (1933),4.0
347,Batman (1989),3.0
348,Blade Runner (1982),4
349,Aladdin (1992),4.0
350,"Arrival, The (1996)",4.0
353,),
355,"Indian in the Cupboard, The (1995)",3.0
358,I Still Know What You Did Last Summer (1998),3
359,Apollo 13 (1995),4.0
360,Conspiracy Theory (1997),4.0
363,Armageddon (1998),3.0
364,"Godfather, The (1972)",5
366,Die Hard (1988),5
371,The Matrix (1999),5
374,Pulp Fiction (1994),5.0
375,Star Wars: Episode I - The Phantom Menace (1999),3.0
378,Batman Begins (2005),4.5
379,Jurassic Park (1993),4.0
383,"Sting, The (1973)",4
384,City Slickers (1991),3
386,Eraser (1996),3
388,First Daughter (2004),3
389,"Birdcage, The (1996)",3
390,Love Me If You Dare (Jeux d'enfants) (2003),4.5
392,Bowfinger (1999),3
394,Babe (1995),4
395,Casper (1995),3.0
396,Under Siege 2: Dark Territory (1995),2
397,"Lives of Others, The (Das leben der Anderen) (2006)",4.5
398,WALL·E (2008),5
399,Indiana Jones and the Last Crusade (1989),5
400,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
401,"Hobbit: An Unexpected Journey, The (2012)",
402,Broken Arrow (1996),5
403,Backdraft (1991),4.5
404,Schindler's List (1993),4
406,Sweet Home Alabama (2002),4
407,Minority Report (2002),4.0
413,Blow (2001),4
416,Men in Black (a.k.a. MIB) (1997),2
417,"Hobbit: The Desolation of Smaug, The (2013)",4.5
421,"Outsiders, The (1983)",4.5
422,),
423,"Shawshank Redemption, The (1994)",5.0
427,Behind Enemy Lines (2001),
429,"Baby-Sitters Club, The (1995)",3
430,Titan A.E. (2000),3
431,So I Married an Axe Murderer (1993),2.0
433,Shutter Island (2010),4.0
435,Enemy of the State (1998),4
439,Saving Private Ryan (1998),4.5
440,Akira (1988),4.5
441,Shrek (2001),5
442,Pretty in Pink (1986),2.5
443,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0
444,Four Weddings and a Funeral (1994),5
445,),
446,Ghost (1990),
447,First Knight (1995),4
449,"The Mummy, The (1999)",3
450,High Fidelity (2000),4.0
451,"River Wild, The (1994)",3.0
454,1408 (2007),3.5
455,"Shawshank Redemption, The (1994)",5
456,Two if by Sea (1996),3
457,Entrapment (1999),3
458,"Net, The (1995)",3
459,Spider-Man 2 (2004),4
460,),
461,Inglourious Basterds (2009),4.5
463,Independence Day (a.k.a. ID4) (1996),4
467,Shine (1996),4
468,Natural Born Killers (1994),3
470,Multiplicity (1996),3
471,"Monsters, Inc. (2001)",4.5
472,"Faculty, The (1998)",3
473,Jackass Number Two (2006),3.5
476,Dave (1993),3
478,Star Wars: Episode III - Revenge of the Sith (2005),3.5
481,Gattaca (1997),3.0
485,Quiz Show (1994),3
486,Desperado (1995),3
487,Star Wars: Episode IV - A New Hope (1977),4.0
491,Meet the Fockers (2004),4.0
493,"Patriot, The (2000)",4.0
494,"Dead Pool, The (1988)",3
496,Gravity (2013),4.5
497,"Lord of the Rings: The Two Towers, The (2002)",2.0
498,Mr. Holland's Opus (1995),4
499,For a Few Dollars More (Per qualche dollaro in più) (1965),4.0
500,),
501,"Birdcage, The (1996)",3
502,Alien (1979),4
503,),
504,),
505,Army of Darkness (1993),5
506,Kiss Kiss Bang Bang (2005),3.0
507,"Fugitive, The (1993)",4.0
508,Three Colors: Blue (Trois couleurs: Bleu) (1993),2.0
511,Interstellar (2014),5
512,What's Eating Gilbert Grape (1993),4
513,"Lord of the Rings: The Two Towers, The (2002)",4.5
515,Batman Begins (2005),5
516,Blame It on Rio (1984),3.0
518,Fatal Attraction (1987),3
519,Forrest Gump (1994),5.0
521,Rumble in the Bronx (Hont faan kui) (1995),3.0
523,),
526,Chocolat (2000),4
528,Blood Diamond (2006),4.5
529,Eraser (1996),4
530,Ghost (1990),4.0
531,Superman (1978),5
532,Taxi Driver (1976),4
533,Shaun of the Dead (2004),5
535,Go (1999),3
536,Disclosure (1994),3
537,"World's End, The (2013)",4
538,Caddyshack (1980),4.5
539,Swingers (1996),3
540,Spider-Man (2002),4.5
541,),
543,Down Periscope (1996),3
544,Independence Day (a.k.a. ID4) (1996),5
545,Beverly Hills Chihuahua (2008),3
546,Conquest of the Planet of the Apes (1972),2.0
547,Stop Making Sense (1984),4
548,Remember the Titans (2000),4.5
549,Inception (2010),5
550,Inception (2010),5
553,Snatch (2000),4.5
554,),
556,Jurassic World: Fallen Kingdom (2018),4.0
557,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
558,Panic Room (2002),3
565,Beverly Hills Cop III (1994),3.0
566,What's Eating Gilbert Grape (1993),5
568,Singles (1992),4.0
569,Beauty and the Beast (1991),4.0
574,Cliffhanger (1993),4
575,"Other Sister, The (1999)",3
576,The 13th Warrior (1999),4.0
578,Sherlock Holmes (2009),4
579,Crocodile Dundee II (1988),3
581,"Lord of the Rings: The Two Towers, The (2002)",4.5
582,Fight Club (1999),4.5
583,Sweet Home Alabama (2002),4
584,"Lion King, The (1994)",5
585,Blue Velvet (1986),5
588,Schindler's List (1993),5
589,Ed Wood (1994),4
591,Eyes Wide Shut (1999),3
595,Out of Sight (1998),4.0
598,Ocean's Eleven (2001),4
609,Braveheart (1995),4.0
2,The Jinx: The Life and Deaths of Robert Durst (2015),4
3,Field of Dreams (1989),3
5,Batman (1989),4
8,"Silence of the Lambs, The (1991)",5.0
9,"Godfather: Part III, The (1990)",3
11,Cliffhanger (1993),4
12,10 Things I Hate About You (1999),4.5
13,What Lies Beneath (2000),4.0
14,Dances with Wolves (1990),4.0
25,Avengers: Infinity War - Part I (2018),5.0
26,"Fugitive, The (1993)",4.0
29,),
30,21 Jump Street (2012),4.0
31,"Cable Guy, The (1996)",3
35,Apollo 13 (1995),4.0
36,Gangs of New York (2002),1
37,Pulp Fiction (1994),5.0
38,Don Juan DeMarco (1995),3
44,Escape from L.A. (1996),3
46,Coneheads (1993),3
48,One Flew Over the Cuckoo's Nest (1975),4.5
49,Captain America: Civil War (2016),4.5
53,"Return of the Pink Panther, The (1975)",4
54,Crimson Tide (1995),4.0
55,Cocoon (1985),3
56,Die Hard: With a Vengeance (1995),4.0
60,JFK (1991),4
61,Gattaca (1997),4.5
65,Inception (2010),4.5
67,Snatch (2000),4.5
69,Ocean's Eleven (2001),4
70,Star Wars: Episode VI - Return of the Jedi (1983),4.5
71,Independence Day (a.k.a. ID4) (1996),5
72,"Long Kiss Goodnight, The (1996)",3
75,"Incredibles, The (2004)",4.5
77,"The Bourne Ultimatum, The (2007)",2.5
78,Money Train (1995),2.0
79,Lethal Weapon (1987),5.0
81,Waterworld (1995),3
85,"Remains of the Day, The (1993)",4.0
86,"Dark Knight, The (2008)",4.5
87,"Little Princess, A (1995)",4
88,"Big Lebowski, The (1998)",4
90,Spy Hard (1996),3
92,Matilda (1996),5
94,Ace Ventura: When Nature Calls (1995),3
96,"Honey, I Shrunk the Kids (1989)",5.0
97,Return to Never Land (2002),5
99,Boomerang (1992),4
101,Fantasia 2000 (1999),4.0
102,Apollo 13 (1995),4.0
106,Spider-Man (2002),5
107,City Slickers II: The Legend of Curly's Gold (1994),3.0
108,E.T. the Extra-Terrestrial (1982),5
110,Seven (a.k.a. Se7en) (1995),4
112,Independence Day (a.k.a. ID4) (1996),5
114,Monty Python and the Holy Grail (1975),4
116,),
118,Cape Fear (1991),4.0
120,Willy Wonka & the Chocolate Factory (1971),4.0
121,I.Q. (1994),3
123,"Lord of the Rings: The Return of the King, The (2003)",4.5
124,"Das Experiment (Experiment, The) (2001)",4.5
126,Apollo 13 (1995),4.0
127,Wag the Dog (1997),3
128,Monty Python and the Holy Grail (1975),4.0
130,Cliffhanger (1993),4.0
131,"Professional, The (Le professionnel) (1981)",4.0
133,Sleepless in Seattle (1993),4.0
134,"Mask, The (1994)",3.0
138,Arlington Road (1999),0.5
142,Outbreak (1995),4.0
143,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
145,"Usual Suspects, The (1995)",4.0
146,13 Going on 30 (2004),3.5
147,Nine Months (1995),3
148,Captain America: Civil War (2016),4.0
149,Star Trek: Generations (1994),3.0
150,"River Wild, The (1994)",4
151,"Long Kiss Goodnight, The (1996)",3.0
152,City of God (Cidade de Deus) (2002),4.5
154,Furious 7 (2015),3
155,Bulworth (1998),3.0
157,Who Framed Roger Rabbit? (1988),4.0
158,28 Weeks Later (2007),4.0
161,Doctor Dolittle (1967),4.5
162,What's Eating Gilbert Grape (1993),5
163,George of the Jungle (1997),3
164,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",4
165,Batman (1989),4.0
170,Batman Forever (1995),3.0
171,),
172,Poltergeist (1982),4.0
173,Addams Family Values (1993),4.0
174,Dumb & Dumber (Dumb and Dumber) (1994),4.0
175,Raise Your Voice (2004),3
176,"Shawshank Redemption, The (1994)",5
178,Once Were Warriors (1994),4
179,Batman (1989),4.0
180,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
183,Aliens (1986),4.0
185,"Life Less Ordinary, A (1997)",3.0
188,Wag the Dog (1997),3
189,"Lord of the Rings: The Two Towers, The (2002)",4.0
190,Schindler's List (1993),4
191,Shallow Grave (1994),
192,"Santa Clause, The (1994)",3
193,"Clockwork Orange, A (1971)",4.0
194,Romancing the Stone (1984),3.5
196,"Lion King, The (1994)",5
197,Moonstruck (1987),5
203,Casino Royale (2006),4
204,),
205,Brave (2012),4
206,Twister (1996),4
207,Speed 2: Cruise Control (1997),3.5
208,Ronin (1998),3
209,Gran Torino (2008),4
213,),
214,"Birdcage, The (1996)",3
218,Platoon (1986),4
223,Candyman (1992),2
224,Dave (1993),5
225,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
228,End of Days (1999),4.0
229,Disclosure (1994),4.0
231,Pulp Fiction (1994),5.0
235,Dances with Wolves (1990),4.0
236,"Lock, Stock & Two Smoking Barrels (1998)",4
237,8MM (1999),3
238,Black Beauty (1994),2
241,Wild Tales (2014),3.5
242,Crimson Tide (1995),4
243,Batman (1989),5
244,),
245,Toy Story 2 (1999),3.0
248,Shrek (2001),4.5
250,"Last of the Mohicans, The (1992)",4
251,"Silence of the Lambs, The (1991)",5
252,"The Incredibles, The (2004)",4.5
253,Chicago (2002),4.5
255,"Sting, The (1973)",2
257,"Lord of the Rings: The Two Towers, The (2002)",4.5
258,How to Train Your Dragon (2010),5.0
259,Shrek (2001),4.0
261,"Life Aquatic with Steve Zissou, The (2004)",3
262,Swimming with Sharks (1995),3
264,Deep Impact (1998),3.5
267,Snatch (2000),4
269,Eraser (1996),4
270,"Postman, The (Postino, Il) (1994)",3
271,Star Trek: The Motion Picture (1979),3.0
272,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
273,Aladdin (1992),4.0
276,Back to the Future (1985),4.0
277,To Gillian on Her 37th Birthday (1996),3
278,"Thin Red Line, The (1998)",5.0
281,Revenge of the Nerds (1984),3.0
283,"Mighty Ducks, The (1992)",4.0
284,Stargate (1994),
285,"Pianist, The (2002)",4
289,Back to the Future Part III (1990),3
291,Sherlock Holmes: A Game of Shadows (2011),4
293,"The Truman Show, The (1998)",3.0
295,American History X (1998),4
296,The Red Turtle (2016),4
297,"Long Kiss Goodnight, The (1996)",2.0
299,Pitch Black (2000),4.0
300,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5
302,Mulholland Falls (1996),3.0
303,Time After Time (1979),4
310,Matchstick Men (2003),3.5
311,"Matrix Reloaded, The (2003)",4.5
315,101 Dalmatians (One Hundred and One Dalmatians) (1961),3.0
316,"Cell, The (2000)",3
319,Her (2013),4
320,Appleseed (Appurushîdo) (2004),3.5
321,"Mask, The (1994)",3.0
324,Fargo (1996),4.0
327,High Fidelity (2000),4.5
329,"Big Lebowski, The (1998)",3
333,"Flintstones in Viva Rock Vegas, The (2000)",3.0
335,Phenomenon (1996),3
336,"Piano, The (1993)",5
337,Sabrina (1995),4.0
338,John From (2015),3
340,Pulp Fiction (1994),5.0
341,You Don't Mess with the Zohan (2008),4.0
342,"Adventures of Rocky and Bullwinkle, The (2000)",3.0
343,This Is England (2006),4
344,Chef (2014),3
345,Addicted to Love (1997),3
347,Forrest Gump (1994),4.0
348,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5
349,Schindler's List (1993),5
350,Twister (1996),3
353,),
355,Mister Roberts (1955),4
358,Moulin Rouge (2001),4.5
359,"Beautiful Mind, A (2001)",4.5
360,"Devil's Own, The (1997)",2.0
363,Good Will Hunting (1997),4.0
364,"River Wild, The (1994)",4.0
366,Mad Max: Fury Road (2015),4.5
371,Pocahontas (1995),4.0
374,Dracula (Bram Stoker's Dracula) (1992),4.0
375,G.I. Jane (1997),4
378,Toy Story 2 (1999),4.0
379,Apollo 13 (1995),4.0
383,Varsity Blues (1999),3
384,Fight Club (1999),4.0
386,Braveheart (1995),4
388,"Cat in the Hat, The (2003)",4.5
389,Executive Decision (1996),4
390,Ed Wood (1994),4
392,"Abyss, The (1989)",4.0
394,Forrest Gump (1994),4.0
395,Addams Family Values (1993),4
396,Alien³ (a.k.a. Alien 3) (1992),2
397,Sleeper (1973),4
398,Mary Poppins (1964),5.0
399,American Beauty (1999),4.5
400,"Silence of the Lambs, The (1991)",5
401,"Hobbit: An Unexpected Journey, The (2012)",
402,Demolition Man (1993),5.0
403,Backdraft (1991),4
404,"Bridges of Madison County, The (1995)",4.0
406,Down Periscope (1996),3.5
407,How to Train Your Dragon (2010),4.0
413,Remember the Titans (2000),4
416,Secretary (2002),3
417,The Butterfly Effect (2004),5
421,"Graduate, The (1967)",4.5
422,),
423,Coneheads (1993),2
427,K-PAX (2001),
429,Batman (1989),5
430,"Matrix Reloaded, The (2003)",5
431,"Boot, Das (Boat, The) (1981)",3.0
433,"Shawshank Redemption, The (1994)",5.0
435,Frequency (2000),3
439,Forrest Gump (1994),5
440,JFK (1991),4
441,Die Hard (1988),4.5
442,Patton (1970),2
443,Good Will Hunting (1997),4.0
444,"Crow, The (1994)",3
445,),
446,"American President, The (1995)",
447,Sliver (1993),3
449,"The Talented Mr. Ripley, The (1999)",4.0
450,Charlie's Angels (2000),3
451,Father of the Bride Part II (1995),3
454,Rear Window (1954),4.0
455,Dave (1993),3
456,Beavis and Butt-Head Do America (1996),3
457,Run Lola Run (Lola rennt) (1998),4.0
458,In the Line of Fire (1993),5
459,Up (2009),5
460,),
461,Star Wars: Episode IV - A New Hope (1977),0.5
463,Blade (1998),4
467,"English Patient, The (1996)",4.0
468,"Santa Clause, The (1994)",3
470,"Nutty Professor, The (1996)",3.0
471,Logan (2017),4
472,Scrooged (1988),4.0
473,"Science of Sleep, The (La science des rêves) (2006)",4.0
476,Batman (1989),3.5
478,Mr. & Mrs. Smith (2005),3
481,Jackie Brown (1997),3
485,"Net, The (1995)",4
486,Cliffhanger (1993),4.0
487,Jurassic Park III (2001),3
491,Pretty Woman (1990),4.0
493,"Cell, The (2000)",3
494,Lawrence of Arabia (1962),5
496,Guardians of the Galaxy (2014),3.5
497,"Lord of the Rings: The Return of the King, The (2003)",4.0
498,Pulp Fiction (1994),5.0
499,"Man Who Knew Too Much, The (1956)",4
500,),
501,Dead Man Walking (1995),3
502,Witness (1985),3
503,),
504,),
505,Memento (2000),5
506,Baby Mama (2008),4.0
507,Babe (1995),4
508,"Cider House Rules, The (1999)",2.0
511,"Lord of the Rings: The Return of the King, The (2003)",5
512,True Lies (1994),4.0
513,"Shawshank Redemption, The (1994)",5.0
515,"Departed, The (2006)",5
516,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
518,Almost Famous (2000),4
519,Wedding Crashers (2005),4
521,"Time to Kill, A (1996)",4.0
523,),
526,"King's Speech, The (2010)",4.5
528,"Social Network, The (2010)",4.0
529,Willy Wonka & the Chocolate Factory (1971),3.0
530,"Piano, The (1993)",4.0
531,Legally Blonde (2001),4
532,Rising Sun (1993),4
533,Grindhouse (2007),5.0
535,Still Crazy (1998),2
536,Clear and Present Danger (1994),3.0
537,Gravity (2013),4
538,Harry Potter and the Prisoner of Azkaban (2004),4.0
539,Richie Rich (1994),3
540,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
541,),
543,Dumb & Dumber (Dumb and Dumber) (1994),5.0
544,"Long Kiss Goodnight, The (1996)",4.0
545,"X-Files: Fight the Future, The (1998)",4.0
546,Sorority House Massacre II (1990),4
547,Down by Law (1986),4
548,"Dark Knight, The (2008)",5
549,Memento (2000),5
550,Interstellar (2014),5
553,25th Hour (2002),4
554,),
556,Harry Potter and the Order of the Phoenix (2007),4.0
557,Indiana Jones and the Last Crusade (1989),4.0
558,The Count of Monte Cristo (2002),4.0
565,Dumb & Dumber (Dumb and Dumber) (1994),3
566,Stargate (1994),4
568,"Basketball Diaries, The (1995)",4
569,"Usual Suspects, The (1995)",4.0
574,Batman Forever (1995),3
575,Life (1999),3
576,"Grand Day Out with Wallace and Gromit, A (1989)",3
578,Three Men and a Little Lady (1990),4.5
579,Shakespeare in Love (1998),5
581,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
582,Up (2009),5
583,She's All That (1999),3
584,"Silence of the Lambs, The (1991)",5.0
585,Man on Fire (2004),5
588,"Silence of the Lambs, The (1991)",5
589,Schindler's List (1993),5
591,Remember the Titans (2000),4
595,My Best Friend's Wedding (1997),4.0
598,Ocean's Eleven (2001),4
609,Pulp Fiction (1994),4.0
2,Inglourious Basterds (2009),4.0
3,Troll 2 (1990),3
5,Braveheart (1995),4
8,"Net, The (1995)",4
9,Tommy (1975),3
11,Money Talks (1997),3
12,Little Women (1994),5
13,Pretty Woman (1990),4.0
14,Broken Arrow (1996),3
25,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
26,Batman (1989),4.0
29,),
30,"Shawshank Redemption, The (1994)",5.0
31,Fantasia (1940),5
35,"Indian in the Cupboard, The (1995)",4.0
36,Sneakers (1992),3.0
37,Willy Wonka & the Chocolate Factory (1971),4.0
38,"Lion King, The (1994)",4.0
44,Bio-Dome (1996),3
46,Ace Ventura: Pet Detective (1994),3
48,Star Trek: First Contact (1996),4.0
49,Logan (2017),4.5
53,"Ghost and the Darkness, The (1996)",4
54,"Fugitive, The (1993)",4.0
55,Gandhi (1982),4
56,Star Trek: Generations (1994),3
60,"Time to Kill, A (1996)",4.0
61,True Romance (1993),4.0
65,"Illusionist, The (2006)",4.5
67,American Beauty (1999),3
69,Planet of the Apes (2001),4
70,Driving Miss Daisy (1989),5
71,Top Gun (1986),4.0
72,"Long Kiss Goodnight, The (1996)",3.5
75,Rob Roy (1995),4.0
77,Star Wars: Episode VI - Return of the Jedi (1983),5.0
78,Hot Shots! Part Deux (1993),3.0
79,Heat (1995),4
81,Speed (1994),3
85,"Sweet Hereafter, The (1997)",5
86,Titanic (1997),4.0
87,Tank Girl (1995),3
88,Flash Gordon Conquers the Universe (1940),3
90,Cold Comfort Farm (1995),3
92,Tank Girl (1995),4.0
94,What's Eating Gilbert Grape (1993),4
96,L.A. Confidential (1997),5
97,Star Wars: Episode II - Attack of the Clones (2002),4.0
99,Bad Boys (1995),4.0
101,Election (1999),3
102,Judge Dredd (1995),3
106,Constantine (2005),4
107,Apollo 13 (1995),4.0
108,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5
