userId,title,predicted_rating
260,"Spanish Apartment, The (L'auberge espagnole) (2002)",4.0
261,Skyfall (2012),4.3
262,Diabolique (1996),4.2
263,"Truth About Cats & Dogs, The (1996)",3.5
264,Star Wars: Episode VI - Return of the Jedi (1983),4.2
265,Boys Life (1995),3.5
266,Babe: Pig in the City (1998),4.0
267,Star Wars: Episode IV - A New Hope (1977),5.0
268,"Long Kiss Goodnight, The (1996)",3.0
269,Spy Hard (1996),3.5
270,"Juror, The (1996)",4.0
271,10 (1979),3.5
272,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
273,Batman (1989),4.0
274,Erin Brockovich (2000),4.0
275,Bowling for Columbine (2002),5.0
276,Naked Gun 33 1/3: The Final Insult (1994),5.0
277,"Island of Dr. Moreau, The (1996)",3.0
278,"Cider House Rules, The (1999)",4.5
279,Pulp Fiction (1994),3.5
280,Pride and Prejudice (1995),4.5
281,About a Boy (2002),4.0
282,Edward Scissorhands (1990),4.5
283,Good Will Hunting (1997),4.0
284,Stargate (1994),4.0
285,Psycho (1960),4.5
286,Face/Off (1997),4.2
287,Jingle All the Way (1996),2.5
288,Cobb (1994),3.0
289,Casino (1995),4.2
290,Schindler's List (1993),5.0
291,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),5.0
292,Dudley Do-Right (1999),2.5
293,Gremlins (1984),3.0
294,Some Like It Hot (1959),4.0
295,True Romance (1993),4.2
296,Star Wars: Episode III - Revenge of the Sith (2005),4.5
297,Murder at 1600 (1997),3.5
298,Die Hard: With a Vengeance (1995),3.5
299,Jaws (1975),4.0
300,Whiplash (2014),4.7
301,When Harry Met Sally... (1989),4.0
302,"Fugitive, The (1993)",4.0
303,X2: X-Men United (2003),4.5
304,"Bridges of Madison County, The (1995)",4.0
305,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),4.3
306,Storks (2016),3.0
307,Gladiator (2000),4.2
308,Grumpy Old Men (1993),4.0
309,Master and Commander: The Far Side of the World (2003),4.0
310,This Property is Condemned (1966),4.2
311,Election (1999),3.0
312,American Psycho (2000),4.5
313,U-571 (2000),4.0
314,Maverick (1994),2.5
315,Doctor Zhivago (1965),4.0
316,"Lord of the Rings: The Two Towers, The (2002)",4.3
317,Gone Baby Gone (2007),4.5
318,"Road Warrior, The (Mad Max 2) (1981)",4.0
319,Casablanca (1942),5.0
320,Jackass: The Movie (2002),3.5
321,Addams Family Values (1993),4.0
322,Eternal Sunshine of the Spotless Mind (2004),4.2
323,Stargate (1994),3.0
324,"Legend of Drunken Master, The (Jui kuen II) (1994)",3.0
325,Star Wars: Episode I - The Phantom Menace (1999),4.0
326,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",4.7
327,One Flew Over the Cuckoo's Nest (1975),4.2
328,"Shining, The (1980)",4.5
329,"Silence of the Lambs, The (1991)",4.5
330,Happy Gilmore (1996),4.2
331,Phone Booth (2002),4.0
332,L.A. Confidential (1997),4.0
333,Love's Labour's Lost (2000),2.5
334,Jurassic Park (1993),4.0
335,Striptease (1996),3.5
336,"Silence of the Lambs, The (1991)",4.5
337,Heat (1995),4.0
338,Kill Bill: Vol. 1 (2003),4.0
339,Escape from Alcatraz (1979),4.2
340,"Fugitive, The (1993)",5.0
341,Office Space (1999),4.2
342,"Best Man, The (1999)",3.0
343,Boiler Room (2000),4.2
344,Requiem for a Dream (2000),4.2
345,"African Queen, The (1951)",4.5
346,"Exorcist, The (1973)",4.5
347,Jumanji (1995),4.0
348,Intouchables (2011),4.8
349,Dances with Wolves (1990),4.5
350,Mission: Impossible (1996),3.5
351,Blue Valentine (2010),4.2
352,The Revenant (2015),4.0
353,City Slickers II: The Legend of Curly's Gold (1994),2.0
354,"Birds, The (1963)",4.0
355,"Borrowers, The (1997)",3.5
356,Tombstone (1993),4.5
357,Terms of Endearment (1983),4.0
358,Tristan & Isolde (2006),4.2
359,Next (2007),3.5
360,"Saint, The (1997)",5.0
361,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.5
362,Pulp Fiction (1994),4.5
363,Shakespeare in Love (1998),3.5
364,"Godfather, The (1972)",5.0
365,"Wedding Singer, The (1998)",3.5
366,Reservoir Dogs (1992),4.3
367,Moonstruck (1987),4.2
368,Rambo: First Blood Part II (1985),3.0
369,"Mighty Wind, A (2003)",4.0
370,Star Wars: Episode I - The Phantom Menace (1999),2.5
371,Constantine (2005),4.2
372,M*A*S*H (a.k.a. MASH) (1970),3.5
373,Dave (1993),4.0
374,Stargate (1994),4.5
375,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3.5
376,"Firm, The (1993)",4.2
377,Annie Get Your Gun (1950),4.5
378,"Prestige, The (2006)",4.0
379,Mrs. Doubtfire (1993),4.0
380,Death Note Rewrite: Genshisuru Kami (2007),4.0
381,Star Wars: Episode VI - Return of the Jedi (1983),4.0
382,"Mexican, The (2001)",3.5
383,Gandhi (1982),5.0
384,"World According to Garp, The (1982)",4.0
385,Victor/Victoria (1982),3.5
386,Tommy Boy (1995),4.0
387,MirrorMask (2005),4.2
388,Madagascar (2005),4.0
389,"Rock, The (1996)",5.0
390,Metropolis (2001),4.2
391,"Godfather: Part III, The (1990)",4.0
392,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),4.0
393,Phone Booth (2002),4.5
394,Batman (1989),3.5
395,Congo (1995),3.0
396,Vertigo (1958),4.2
397,Strange Brew (1983),3.0
398,Mary Poppins (1964),5.0
399,"Untouchables, The (1987)",4.5
400,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
401,Guardians of the Galaxy (2014),3.8
402,Diabolique (1996),5.0
403,Forgetting Sarah Marshall (2008),3.5
404,"Client, The (1994)",3.5
405,Leaving Las Vegas (1995),4.0
406,Cinderella (1950),4.5
407,Fight Club (1999),4.5
408,Good Will Hunting (1997),4.5
409,Grease (1978),4.5
410,Triumph of the Will (Triumph des Willens) (1934),2.0
411,Taxi Driver (1976),4.5
412,L.A. Confidential (1997),4.0
413,The Hateful Eight (2015),4.5
414,8 Mile (2002),4.0
415,"Green Mile, The (1999)",4.2
416,Psycho (1960),4.2
417,Seven (a.k.a. Se7en) (1995),5.0
418,Mulholland Drive (2001),4.5
419,Seven (a.k.a. Se7en) (1995),4.5
420,Hellraiser (1987),4.0
421,Lord of the Flies (1963),4.2
422,Patton (1970),4.5
423,Alien³ (a.k.a. Alien 3) (1992),4.0
424,Nutty Professor II: The Klumps (2000),3.0
425,Dazed and Confused (1993),3.2
426,Jumanji (1995),4.2
427,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0
428,Free Willy (1993),2.5
429,Pocahontas (1995),4.0
430,"Adventures of Rocky and Bullwinkle, The (2000)",3.5
431,"Three Musketeers, The (1993)",2.5
432,Thor (2011),4.2
433,My Big Fat Greek Wedding (2002),4.0
434,Willy Wonka & the Chocolate Factory (1971),4.5
435,Casper (1995),4.0
436,Tommy Boy (1995),3.0
437,"Perfect World, A (1993)",4.0
438,Holes (2003),3.5
439,Saving Private Ryan (1998),5.0
440,Showgirls (1995),2.5
441,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
442,"Aristocats, The (1970)",2.5
443,One Flew Over the Cuckoo's Nest (1975),5.0
444,Terminator 2: Judgment Day (1991),4.5
445,"Graduate, The (1967)",4.0
446,Rob Roy (1995),3.0
447,Beverly Hills Cop III (1994),4.0
448,Demolition (2016),2.8
449,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.2
450,Men in Black (a.k.a. MIB) (1997),4.0
451,Independence Day (a.k.a. ID4) (1996),3.5
452,K-PAX (2001),5.0
453,Starship Troopers (1997),4.0
454,Chinatown (1974),4.5
455,"Mask, The (1994)",4.0
456,"Nutty Professor, The (1996)",3.5
457,What Lies Beneath (2000),3.5
458,Only You (1994),4.0
459,Shutter Island (2010),4.2
460,Space Cowboys (2000),3.5
461,"Matrix, The (1999)",4.2
462,Strangers on a Train (1951),4.2
463,"Patriot, The (2000)",4.2
464,Ocean's Twelve (2004),4.2
465,Westworld (1973),4.0
466,Kung Fu Panda 2 (2011),4.0
467,Ever After: A Cinderella Story (1998),4.0
468,Braveheart (1995),4.5
469,Lost Horizon (1937),4.0
470,"Fugitive, The (1993)",4.0
471,City of God (Cidade de Deus) (2002),4.5
472,Grumpy Old Men (1993),4.2
473,"Indian in the Cupboard, The (1995)",3.0
474,Rabbit-Proof Fence (2002),4.0
475,Shrek 2 (2004),4.5
476,Batman (1989),4.0
477,Monty Python's The Meaning of Life (1983),4.5
478,Top Gun (1986),4.0
479,L.A. Story (1991),4.0
480,Dragonheart (1996),3.0
481,In & Out (1997),3.0
482,Aliens (1986),4.5
483,Close Encounters of the Third Kind (1977),4.0
484,"Sixth Sense, The (1999)",4.5
485,Quiz Show (1994),3.5
486,Jurassic Park (1993),5.0
487,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5
488,Arsenic and Old Lace (1944),4.5
489,Wild Wild West (1999),3.5
490,"Social Network, The (2010)",3.5
491,Harry Potter and the Deathly Hallows: Part 1 (2010),5.0
492,Twister (1996),4.5
493,Total Recall (1990),4.0
494,Star Wars: Episode IV - A New Hope (1977),5.0
495,San Andreas (2015),4.2
496,King Arthur (2004),3.8
497,Ace Ventura: When Nature Calls (1995),2.5
498,"Fugitive, The (1993)",4.0
499,"Man Who Knew Too Much, The (1956)",4.5
500,"Lion King, The (1994)",3.0
501,Dead Man Walking (1995),4.0
502,It's a Wonderful Life (1946),4.5
503,"Sixth Sense, The (1999)",4.5
504,Girl with a Pearl Earring (2003),4.2
505,28 Days Later (2002),5.0
506,Pirates of the Caribbean: At World's End (2007),3.5
507,Dances with Wolves (1990),4.0
508,"Cider House Rules, The (1999)",4.5
509,Along Came Polly (2004),3.2
510,Bad Boys (1995),2.5
511,The Hunger Games (2012),4.3
512,What's Eating Gilbert Grape (1993),4.5
513,"Fugitive, The (1993)",4.0
514,Jaws 2 (1978),4.0
515,Logan (2017),5.0
516,"Princess Bride, The (1987)",4.0
517,Pirates of the Caribbean: On Stranger Tides (2011),2.0
518,Dangerous Minds (1995),3.8
519,We're the Millers (2013),4.2
520,Indiana Jones and the Last Crusade (1989),4.5
521,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0
522,"Lion King, The (1994)",4.5
523,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0
524,Under Siege (1992),4.0
525,Live Free or Die Hard (2007),4.0
526,"Wolf of Wall Street, The (2013)",4.2
527,"Bridge on the River Kwai, The (1957)",5.0
528,Amadeus (1984),4.5
529,Bio-Dome (1996),3.0
530,Outbreak (1995),4.0
531,Revenge of the Nerds (1984),3.5
532,Road House (1989),4.0
533,Up (2009),4.5
534,"Hunchback of Notre Dame, The (1996)",4.2
535,Runaway Bride (1999),3.5
536,Village of the Damned (1995),2.0
537,"Hangover Part II, The (2011)",3.5
538,Harry Potter and the Prisoner of Azkaban (2004),5.0
539,Ice Age (2002),4.0
540,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
541,"Three Musketeers, The (1993)",3.0
542,Memento (2000),4.5
543,Ratatouille (2007),5.0
544,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
545,Dante's Peak (1997),4.0
546,Hellbound: Hellraiser II (1988),4.0
547,"Year of Living Dangerously, The (1982)",4.0
548,Training Day (2001),4.5
549,Saving Private Ryan (1998),4.0
550,"Wolf of Wall Street, The (2013)",4.0
551,WALL·E (2008),4.0
552,Final Destination (2000),3.5
553,Pulp Fiction (1994),5.0
554,Tender Mercies (1983),4.2
555,Dirty Dancing (1987),4.0
556,Harry Potter and the Deathly Hallows: Part 2 (2011),4.5
557,Star Wars: Episode IV - A New Hope (1977),4.0
558,3000 Miles to Graceland (2001),3.0
559,Free Willy (1993),4.0
560,Saving Private Ryan (1998),4.5
561,Caddyshack (1980),3.5
562,"Shining, The (1980)",4.2
563,When in Rome (2010),3.2
564,The Interview (2014),3.5
565,"Piano, The (1993)",4.5
566,Ed Wood (1994),3.0
567,Lilya 4-Ever (Lilja 4-ever) (2002),4.0
568,"Silence of the Lambs, The (1991)",4.5
569,GoldenEye (1995),4.3
570,Mars Attacks! (1996),3.5
571,Firestarter (1984),3.5
572,On Golden Pond (1981),4.5
573,Toy Story (1995),4.5
574,Ace Ventura: Pet Detective (1994),4.5
575,Cookie's Fortune (1999),3.4
576,"Player, The (1992)",4.3
577,Fargo (1996),4.5
578,Anna and the King (1999),4.2
579,Twelfth Night (1996),4.0
580,"Matrix Reloaded, The (2003)",4.0
581,Harry Potter and the Prisoner of Azkaban (2004),4.5
582,Star Wars: Episode VII - The Force Awakens (2015),4.0
583,Zombieland (2009),3.5
584,Crimson Tide (1995),5.0
585,"Lock, Stock & Two Smoking Barrels (1998)",4.5
586,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",4.5
587,"Full Monty, The (1997)",4.5
588,Carlito's Way (1993),4.0
589,Bonnie and Clyde (1967),5.0
590,One Flew Over the Cuckoo's Nest (1975),4.0
591,X-Men (2000),4.0
592,While You Were Sleeping (1995),4.0
593,"Lion King, The (1994)",4.5
594,Jurassic Park (1993),4.0
595,Naked (1993),4.0
596,Eternal Sunshine of the Spotless Mind (2004),4.2
597,Full Metal Jacket (1987),4.0
598,Insurgent (2015),5.0
599,The Raid: Redemption (2011),4.0
600,Kill Bill: Vol. 1 (2003),4.2
601,Guardians of the Galaxy 2 (2017),4.5
602,Short Cuts (1993),3.5
603,She's Gotta Have It (1986),3.5
604,"Firm, The (1993)",4.0
605,Forever Young (1992),4.0
606,Secret Ballot (Raye makhfi) (2001),3.5
607,Ghostbusters II (1989),4.0
608,Twister (1996),3.5
609,Batman (1989),4.0
610,"Girl Walks Home Alone at Night, A (2014)",3.5
1,Psycho (1998),5.0
2,Inception (2010),4.5
3,Galaxy of Terror (Quest) (1981),4.5
4,Groundhog Day (1993),4.5
5,"Remains of the Day, The (1993)",3.0
6,Natural Born Killers (1994),4.0
7,Apollo 13 (1995),4.2
8,"Shawshank Redemption, The (1994)",5.0
9,"King of Comedy, The (1983)",4.0
10,"Dark Knight, The (2008)",4.0
11,G.I. Jane (1997),4.0
12,First Knight (1995),4.5
13,Event Horizon (1997),4.2
14,Sabrina (1995),3.0
15,Life of Pi (2012),4.3
16,American History X (1998),4.5
17,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.2
18,Frank (2014),4.0
19,Down to You (2000),3.0
20,Spy Kids (2001),4.2
21,Lethal Weapon 3 (1992),3.5
22,"Dark Knight, The (2008)",4.5
23,Quiz Show (1994),3.5
24,Maid in Manhattan (2002),3.5
25,Dumb & Dumber (Dumb and Dumber) (1994),4.5
26,Disclosure (1994),3.5
27,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),3.0
28,Back to the Future Part III (1990),4.2
29,"Last of the Mohicans, The (1992)",4.5
30,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
31,Fantasia (1940),4.0
32,"Princess Bride, The (1987)",4.5
33,Searching for Bobby Fischer (1993),3.5
34,Kill Bill: Vol. 1 (2003),4.0
35,Muriel's Wedding (1994),4.0
36,Full Metal Jacket (1987),4.0
37,Die Hard: With a Vengeance (1995),4.0
38,Jurassic Park (1993),4.0
39,Best in Show (2000),4.0
40,Destiny Turns on the Radio (1995),3.0
41,"Incredibles, The (2004)",4.5
42,French Kiss (1995),4.0
43,Beauty and the Beast (1991),5.0
44,Executive Decision (1996),4.0
45,"Hunt for Red October, The (1990)",4.0
46,"Specialist, The (1994)",4.0
47,My Sister's Keeper (2009),4.0
48,"Chronicles of Riddick, The (2004)",3.8
49,District 9 (2009),4.5
50,Pulp Fiction (1994),4.0
51,Field of Dreams (1989),4.2
52,Jiro Dreams of Sushi (2011),4.5
53,"Island of Dr. Moreau, The (1996)",5.0
54,"Fugitive, The (1993)",3.0
55,Gandhi (1982),4.5
56,"Santa Clause, The (1994)",4.0
57,Entrapment (1999),3.0
58,Copycat (1995),3.0
59,"Graduate, The (1967)",4.5
60,City of God (Cidade de Deus) (2002),4.5
61,True Romance (1993),4.2
62,Paper Towns (2015),3.8
63,"Me, Myself & Irene (2000)",4.2
64,"Lost Boys, The (1987)",4.0
65,Schindler's List (1993),4.5
66,"Usual Suspects, The (1995)",4.2
67,Terminator 2: Judgment Day (1991),4.5
68,Super 8 (2011),4.0
69,"Hunt for Red October, The (1990)",4.5
70,"Conversation, The (1974)",4.5
71,"Terminator, The (1984)",4.5
72,"Mummy, The (1959)",4.0
73,Spy (2015),4.2
74,Away from Her (2006),4.2
75,Serenity (2005),4.5
76,Twilight (2008),2.5
77,Star Wars: Episode II - Attack of the Clones (2002),5.0
78,"Scanner Darkly, A (2006)",3.5
79,Three Colors: Blue (Trois couleurs: Bleu) (1993),4.5
80,Hollow Man (2000),4.3
81,Star Trek: Generations (1994),3.0
82,Back to the Future Part III (1990),4.0
83,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",4.2
84,Cool Hand Luke (1967),4.5
85,Midnight in the Garden of Good and Evil (1997),4.0
86,Inception (2010),4.5
87,Bill & Ted's Excellent Adventure (1989),4.2
88,"Usual Suspects, The (1995)",4.2
89,Alvin and the Chipmunks: The Squeakquel (2009),3.5
90,Hustler White (1996),3.0
91,American Pie (1999),4.2
92,30 Days of Night (2007),3.8
93,EDtv (1999),4.0
94,Disclosure (1994),4.0
95,Donnie Darko (2001),4.5
96,Meet Joe Black (1998),4.0
97,Lara Croft: Tomb Raider (2001),4.0
98,Enchanted (2007),4.5
99,Airheads (1994),4.0
100,"American in Paris, An (1951)",4.5
101,Fantasia 2000 (1999),4.0
102,Cliffhanger (1993),4.0
103,Iron Man 2 (2010),4.0
104,"Guru, The (2002)",3.5
105,Dogville (2003),4.5
106,Harry Potter and the Goblet of Fire (2005),5.0
107,Pulp Fiction (1994),4.0
108,Moonstruck (1987),4.5
109,In the Line of Fire (1993),4.0
110,Reservoir Dogs (1992),4.5
111,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.2
112,District 9 (2009),4.5
113,Somewhere in Time (1980),4.2
114,"Silence of the Lambs, The (1991)",4.5
115,Butch Cassidy and the Sundance Kid (1969),5.0
116,Gladiator (2000),4.2
117,"Brady Bunch Movie, The (1995)",4.0
118,Police Academy (1984),4.0
119,"Fast and the Furious, The (2001)",3.5
120,Twister (1996),4.0
121,Copycat (1995),4.0
122,"Dark Knight, The (2008)",5.0
123,Star Wars: Episode IV - A New Hope (1977),4.5
124,Austin Powers: International Man of Mystery (1997),4.2
125,War Dogs (2016),3.8
126,"Shawshank Redemption, The (1994)",5.0
127,Cool Hand Luke (1967),4.5
128,It Happened One Night (1934),5.0
129,Signs (2002),4.0
130,Beauty and the Beast (1991),4.0
131,Goodfellas (1990),4.0
132,Thelma & Louise (1991),3.0
133,Terminator 2: Judgment Day (1991),4.0
134,Desperado (1995),4.0
135,Sling Blade (1996),4.0
136,"Mask, The (1994)",5.0
137,Citizen Kane (1941),4.8
138,Escape from L.A. (1996),4.0
139,Shutter Island (2010),3.2
140,"Bone Collector, The (1999)",3.5
141,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),4.0
142,"Usual Suspects, The (1995)",4.0
143,American Pie (1999),3.0
144,Spartacus (1960),4.5
145,True Lies (1994),3.5
146,"Illusionist, The (2006)",3.5
147,Hot Shots! Part Deux (1993),4.0
148,Tangled (2010),3.5
149,Terminator 2: Judgment Day (1991),4.0
150,Heat (1995),4.5
151,"Craft, The (1996)",4.0
152,Senna (2010),4.5
153,Good Will Hunting (1997),4.0
154,Interstellar (2014),5.0
155,X-Men (2000),4.0
156,Beetlejuice (1988),4.0
157,Austin Powers: The Spy Who Shagged Me (1999),4.0
158,Excalibur (1981),3.5
159,"Perks of Being a Wallflower, The (2012)",4.1
160,Thirteen Days (2000),4.5
161,Wallace & Gromit: A Close Shave (1995),5.0
162,"Piano, The (1993)",5.0
163,"Game, The (1997)",4.0
164,"Family Man, The (2000)",4.0
165,About Schmidt (2002),3.5
166,"Sixth Sense, The (1999)",4.5
167,"Rocky Horror Picture Show, The (1975)",4.0
168,Zelig (1983),4.2
169,Forrest Gump (1994),4.5
170,"Silence of the Lambs, The (1991)",4.5
171,"Phantom, The (1996)",4.0
172,"Elephant Man, The (1980)",4.2
173,GoldenEye (1995),4.0
174,Tombstone (1993),4.0
175,"Producers, The (1968)",5.0
176,Independence Day (a.k.a. ID4) (1996),4.5
177,"Walk to Remember, A (2002)",4.3
178,Clear and Present Danger (1994),4.2
179,Sleepers (1996),4.5
180,"Princess Bride, The (1987)",4.2
181,Executive Decision (1996),4.0
182,To Kill a Mockingbird (1962),4.5
183,Thunderball (1965),4.0
184,Batman Begins (2005),4.2
185,Love and Basketball (2000),4.5
186,Forbidden Planet (1956),4.5
187,"Corporation, The (2003)",4.5
188,"Third Man, The (1949)",5.0
189,Schindler's List (1993),4.5
190,Ocean's Eleven (2001),4.0
191,Leaving Las Vegas (1995),4.0
192,Forrest Gump (1994),4.5
193,Trainspotting (1996),4.2
194,Grease (1978),3.5
195,Very Bad Things (1998),3.5
196,Interstellar (2014),4.5
197,Batman (1989),4.0
198,RoboCop (1987),3.5
199,Clear and Present Danger (1994),3.5
200,Children of Men (2006),4.0
201,Ghostbusters (a.k.a. Ghost Busters) (1984),4.5
202,Patton (1970),4.0
203,Braveheart (1995),4.5
204,"Matrix, The (1999)",4.5
205,Iron Man 2 (2010),4.0
206,Fargo (1996),4.5
207,American History X (1998),4.2
208,"Sixth Sense, The (1999)",4.5
209,Titanic (1997),4.2
210,"Matrix Reloaded, The (2003)",4.2
211,Monty Python and the Holy Grail (1975),4.0
212,Rogue One: A Star Wars Story (2016),4.0
213,1408 (2007),4.0
214,Mission: Impossible (1996),3.0
215,"Good Morning, Vietnam (1987)",4.2
216,"Apartment, The (1960)",4.5
217,Repo Man (1984),3.5
218,Platoon (1986),4.0
219,Disaster Movie (2008),2.5
220,Goldfinger (1964),4.3
221,Manhattan (1979),4.5
222,Scary Movie 2 (2001),3.25
223,Spider-Man 2 (2004),3.5
224,Romeo and Juliet (1968),5.0
225,Lethal Weapon (1987),4.0
226,Malibu's Most Wanted (2003),3.5
227,12 Years a Slave (2013),4.5
228,"Matrix, The (1999)",4.5
229,Clear and Present Danger (1994),4.0
230,Predator (1987),3.5
231,Slumdog Millionaire (2008),4.5
232,Drag Me to Hell (2009),4.0
233,"Night at the Roxbury, A (1998)",2.5
234,Teenage Mutant Ninja Turtles (1990),3.5
235,Cliffhanger (1993),4.5
236,Office Space (1999),4.0
237,Star Trek II: The Wrath of Khan (1982),4.0
238,Basic Instinct (1992),4.0
239,Road to Perdition (2002),4.5
240,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",4.0
241,Her (2013),4.2
242,Legends of the Fall (1994),4.0
243,Home Alone (1990),4.5
244,Face/Off (1997),4.5
245,Toy Story 2 (1999),3.0
246,"Lord of the Rings: The Two Towers, The (2002)",5.0
247,Saving Private Ryan (1998),4.5
248,Indiana Jones and the Temple of Doom (1984),4.2
249,Yes Man (2008),3.5
250,Bowfinger (1999),4.2
251,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0
252,Frozen (2013),4.5
253,Avatar (2009),4.5
254,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",4.2
255,She-Devil (1989),3.0
256,EuroTrip (2004),3.5
257,Grease (1978),3.7
258,Children of Men (2006),5.0
259,Eternal Sunshine of the Spotless Mind (2004),5.0
260,Seven (a.k.a. Se7en) (1995),4.2
261,Donnie Darko (2001),4.5
262,Sense and Sensibility (1995),4.0
263,Easy Rider (1969),4.2
264,"Sound of Music, The (1965)",4.0
265,"Flamingo Kid, The (1984)",3.5
266,Dogma (1999),4.5
267,Aliens (1986),5.0
268,"Matrix, The (1999)",5.0
269,Leaving Las Vegas (1995),4.0
270,Twister (1996),3.0
271,Alien³ (a.k.a. Alien 3) (1992),3.5
272,Serenity (2005),4.2
273,"Three Musketeers, The (1993)",4.0
274,Ready to Rumble (2000),2.5
275,"Princess Bride, The (1987)",4.5
276,"Lion King, The (1994)",5.0
277,Twister (1996),4.0
278,Desperately Seeking Susan (1985),4.0
279,Snowpiercer (2013),4.0
280,Man on Fire (2004),4.2
281,American Beauty (1999),4.2
282,Bowling for Columbine (2002),4.5
283,Mystery Science Theater 3000: The Movie (1996),4.0
284,Braveheart (1995),4.0
285,Rear Window (1954),4.5
286,"Green Mile, The (1999)",4.5
287,"Hudsucker Proxy, The (1994)",3.5
288,Missing in Action 2: The Beginning (1985),3.5
289,Big (1988),4.0
290,Welcome to Sarajevo (1997),4.0
291,Sherlock Holmes: A Game of Shadows (2011),4.0
292,"Lion King, The (1994)",4.5
293,Shaft (2000),3.0
294,Beverly Hills Ninja (1997),3.0
295,G.I. Jane (1997),4.0
296,The Shape of Water (2017),4.5
297,Crash (1996),3.5
298,Twilight (2008),2.5
299,Gone in 60 Seconds (2000),3.5
300,Eternal Sunshine of the Spotless Mind (2004),5.0
301,Back to the Future Part II (1989),4.0
302,Jurassic Park (1993),5.0
303,Star Wars: Episode II - Attack of the Clones (2002),4.0
304,Godzilla (1998),3.5
305,Harry Potter and the Chamber of Secrets (2002),4.5
306,A Million Ways to Die in the West (2014),4.0
307,Hot Shots! Part Deux (1993),2.5
308,"Bourne Ultimatum, The (2007)",4.0
309,"Wrong Man, The (1956)",3.5
310,Charlie's Angels: Full Throttle (2003),4.0
311,Life Is Beautiful (La Vita è bella) (1997),4.0
312,Sleepy Hollow (1999),4.0
313,Maid to Order (1987),4.0
314,"River Wild, The (1994)",3.0
315,Beauty of the Day (Belle de jour) (1967),4.0
316,10 Things I Hate About You (1999),4.0
317,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0
318,Batman Forever (1995),3.2
319,50 First Dates (2004),4.2
320,Madagascar: Escape 2 Africa (2008),4.0
321,Interview with the Vampire: The Vampire Chronicles (1994),4.0
322,Enemy of the State (1998),4.0
323,Godzilla (2014),3.5
324,Dancer in the Dark (2000),4.5
325,Major League: Back to the Minors (1998),4.0
326,"Grand Budapest Hotel, The (2014)",5.0
327,Memento (2000),4.5
328,"Aristocats, The (1970)",3.25
329,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.0
330,"South Park: Bigger, Longer and Uncut (1999)",4.0
331,Charlie and the Chocolate Factory (2005),4.0
332,Throne of Blood (Kumonosu jô) (1957),4.5
333,Scary Movie (2000),2.0
334,Ringu (Ring) (1998),3.0
335,Pulp Fiction (1994),4.2
336,First Knight (1995),4.2
337,Legends of the Fall (1994),4.0
338,Thor: Ragnarok (2017),3.5
339,"Pledge, The (2001)",4.2
340,Batman (1989),4.5
341,Pixels (2015),4.0
342,Double Jeopardy (1999),3.0
343,Quills (2000),4.2
344,Traffic (2000),4.5
345,Alien: Resurrection (1997),4.0
346,Autumn Sonata (Höstsonaten) (1978),4.2
347,Beauty and the Beast (1991),4.0
348,21 Grams (2003),4.8
349,Pretty Woman (1990),4.0
350,Star Wars: Episode IV - A New Hope (1977),4.0
351,Rise of the Planet of the Apes (2011),4.2
352,"Da Vinci Code, The (2006)",4.5
353,Tombstone (1993),4.0
354,True Lies (1994),4.0
355,Star Wars: Episode I - The Phantom Menace (1999),4.0
356,Double Indemnity (1944),4.5
357,"Christmas Story, A (1983)",4.0
358,Shakespeare in Love (1998),4.2
359,"Beautiful Mind, A (2001)",4.0
360,Conspiracy Theory (1997),4.0
