userId,title,predicted_rating
318,Embrace of the Serpent (2016),4.0
319,WALL·E (2008),4.5
320,"Road Warrior, The (Mad Max 2) (1981)",4.0
321,"Fugitive, The (1993)",4.0
322,"Dark Knight, The (2008)",4.0
323,Tank Girl (1995),3.0
324,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),3.0
325,True Lies (1994),4.0
326,Braveheart (1995),4.0
327,"Godfather, The (1972)",4.8
328,"Birds, The (1963)",4.0
329,Being There (1979),2.0
330,"Deer Hunter, The (1978)",4.0
331,Fight Club (1999),5.0
332,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.2
333,Dinosaur (2000),3.0
334,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0
335,Terminator 2: Judgment Day (1991),5.0
336,First Knight (1995),4.2
337,Rumble in the Bronx (Hont faan kui) (1995),4.0
338,Jeff Ross Roasts the Border (2017),1.5
339,Mission: Impossible - Rogue Nation (2015),4.5
340,Pulp Fiction (1994),4.5
341,Jurassic World (2015),3.8
342,Desperately Seeking Susan (1985),3.0
343,Ratatouille (2007),4.2
344,Limitless (2011),4.5
345,Adam's Rib (1949),4.0
346,Interview with the Vampire: The Vampire Chronicles (1994),4.2
347,Ghost (1990),4.0
348,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
349,Aladdin (1992),4.0
350,"Birdcage, The (1996)",4.0
351,American Pie 2 (2001),3.5
352,Where the Wild Things Are (2009),4.5
353,Natural Born Killers (1994),4.3
354,Lethal Weapon (1987),4.0
355,"Indian in the Cupboard, The (1995)",4.0
356,"I, Robot (2004)",4.0
357,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
358,Sleepy Hollow (1999),3.5
359,Misery (1990),4.2
360,Wag the Dog (1997),4.0
361,"Big Lebowski, The (1998)",3.5
362,"Matrix Revolutions, The (2003)",4.2
363,Pulp Fiction (1994),4.0
364,"Hunchback of Notre Dame, The (1996)",4.0
365,Meet the Parents (2000),4.0
366,Interstellar (2014),4.0
367,Here on Earth (2000),3.5
368,"Game, The (1997)",3.0
369,Flight of the Navigator (1986),4.0
370,Super Size Me (2004),3.8
371,Starship Troopers (1997),4.2
372,Dave (1993),4.5
373,Heat (1995),4.0
374,Dances with Wolves (1990),3.5
375,Wild Things (1998),5.0
376,"Incredibles, The (2004)",4.5
377,"Asphalt Jungle, The (1950)",4.5
378,Up (2009),4.2
379,"Shawshank Redemption, The (1994)",4.0
380,Lord of War (2005),4.0
381,Hocus Pocus (1993),4.0
382,"Island, The (2005)",3.5
383,Tea with Mussolini (1999),4.5
384,"Clockwork Orange, A (1971)",3.0
385,"Unbearable Lightness of Being, The (1988)",4.0
386,Seven (a.k.a. Se7en) (1995),4.0
387,Hook (1991),4.0
388,Wallace & Gromit: A Close Shave (1995),4.2
389,Ransom (1996),4.0
390,Elephant (2003),3.8
391,Jean de Florette (1986),4.0
392,Being John Malkovich (1999),4.5
393,Mulholland Drive (2001),4.0
394,"Firm, The (1993)",3.0
395,Babe (1995),3.0
396,Finding Nemo (2003),4.2
397,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",4.5
398,Little Women (1994),4.5
399,Star Wars: Episode IV - A New Hope (1977),5.0
400,"Silence of the Lambs, The (1991)",5.0
401,Lilo & Stitch (2002),4.0
402,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),3.0
403,Mallrats (1995),3.5
404,Don Juan DeMarco (1995),3.0
405,"Scanner Darkly, A (2006)",4.0
406,"Benchwarmers, The (2006)",4.0
407,Minority Report (2002),5.0
408,Mortal Kombat (1995),4.0
409,Romy and Michele's High School Reunion (1997),4.5
410,"Good Morning, Vietnam (1987)",4.5
411,Don Juan DeMarco (1995),4.0
412,Notorious (1946),4.5
413,"Bourne Supremacy, The (2004)",5.0
414,Underworld (1996),3.0
415,Pirates of the Caribbean: Dead Man's Chest (2006),4.2
416,Secretary (2002),4.5
417,American Beauty (1999),4.8
418,Teenage Mutant Ninja Turtles (1990),2.5
419,"Silence of the Lambs, The (1991)",4.5
420,Monty Python's Life of Brian (1979),5.0
421,Requiem for a Dream (2000),4.0
422,Dragonslayer (1981),3.5
423,"Shawshank Redemption, The (1994)",5.0
424,"Matrix, The (1999)",4.0
425,As Good as It Gets (1997),4.2
426,Panic Room (2002),4.0
427,40 Days and 40 Nights (2002),3.5
428,James and the Giant Peach (1996),4.0
429,True Lies (1994),4.5
430,Star Trek II: The Wrath of Khan (1982),4.5
431,Hot Shots! Part Deux (1993),2.5
432,"Lion King, The (1994)",4.2
433,City of God (Cidade de Deus) (2002),4.3
434,Hot Fuzz (2007),4.2
435,True Grit (2010),4.5
436,"Flintstones, The (1994)",3.5
437,Star Wars: Episode IV - A New Hope (1977),4.0
438,Pearl Harbor (2001),4.0
439,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
440,Alien (1979),4.5
441,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
442,Heavy Metal (1981),2.5
443,"Silence of the Lambs, The (1991)",4.5
444,"Mask, The (1994)",4.5
445,"Dark Knight, The (2008)",4.0
446,Aladdin (1992),4.0
447,Richie Rich (1994),4.0
448,Alan Partridge: Alpha Papa (2013),2.5
449,"Naked Gun: From the Files of Police Squad!, The (1988)",4.2
450,American Graffiti (1973),4.5
451,Executive Decision (1996),4.0
452,Aliens (1986),4.5
453,X-Men (2000),4.0
454,Old Boy (2003),4.2
455,Coneheads (1993),3.0
456,Father of the Bride Part II (1995),4.0
457,"Sixth Sense, The (1999)",4.5
458,Jurassic Park (1993),5.0
459,Harry Potter and the Prisoner of Azkaban (2004),5.0
460,Moon (2009),4.3
461,"Shawshank Redemption, The (1994)",5.0
462,Rear Window (1954),4.0
463,Dirty Dancing (1987),4.2
464,"Sixth Sense, The (1999)",4.8
465,Mission: Impossible II (2000),4.0
466,Ocean's Eleven (2001),3.5
467,"Boot, Das (Boat, The) (1981)",4.5
468,"Net, The (1995)",3.0
469,Outbreak (1995),4.0
470,GoldenEye (1995),4.0
471,Intouchables (2011),4.2
472,Jack (1996),4.0
473,Jackass Number Two (2006),3.5
474,Predator (1987),4.5
475,"Cable Guy, The (1996)",4.2
476,I.Q. (1994),3.5
477,Beethoven's 2nd (1993),3.5
478,Top Gun (1986),4.0
479,"American Werewolf in Paris, An (1997)",3.5
480,"Green Mile, The (1999)",4.0
481,Midnight in the Garden of Good and Evil (1997),3.0
482,Spanglish (2004),3.8
483,Junior (1994),3.5
484,Dumbo (1941),4.2
485,Forrest Gump (1994),5.0
486,Batman Forever (1995),3.0
487,Donnie Darko (2001),3.5
488,"Grand Day Out with Wallace and Gromit, A (1989)",4.0
489,Ultraviolet (2006),2.5
490,Zack and Miri Make a Porno (2008),3.75
491,50 First Dates (2004),4.2
492,City Hall (1996),3.5
493,"Killer, The (Die xue shuang xiong) (1989)",4.5
494,Jurassic Park (1993),4.5
495,"Lord of the Rings: The Two Towers, The (2002)",5.0
496,Rear Window (1954),4.5
497,"Hunt, The (Jagten) (2012)",4.5
498,"Brady Bunch Movie, The (1995)",4.0
499,Plan 9 from Outer Space (1959),1
500,Election (1999),4.0
501,Heavy Metal (1981),3.5
502,"Producers, The (1968)",4.5
503,Stand by Me (1986),4.0
504,Fatal Attraction (1987),3.8
505,Evil Dead II (Dead by Dawn) (1987),5.0
506,Match Point (2005),4.0
507,"Firm, The (1993)",3.0
508,"Muppet Movie, The (1979)",2.0
509,Hugo (2011),4.0
510,Magnolia (1999),4.0
511,The Martian (2015),4.3
512,Sleepless in Seattle (1993),4.0
513,"Fugitive, The (1993)",4.2
514,127 Hours (2010),4.0
515,"Green Mile, The (1999)",5.0
516,Platoon (1986),3.5
517,"Piano, The (1993)",4.0
518,Cool Hand Luke (1967),4.5
519,Man on Fire (2004),5.0
520,Pleasantville (1998),4.2
521,Things to Do in Denver When You're Dead (1995),4.0
522,"Bank Job, The (2008)",3.5
523,Eternal Sunshine of the Spotless Mind (2004),4.8
524,Seven Samurai (Shichinin no samurai) (1954),5.0
525,Erin Brockovich (2000),4.0
526,"Silence of the Lambs, The (1991)",4.2
527,Who Framed Roger Rabbit? (1988),4.0
528,Amadeus (1984),4.8
529,"Cable Guy, The (1996)",4.0
530,Dances with Wolves (1990),4.0
531,Legally Blonde (2001),4.0
532,"Godfather, The (1972)",5.0
533,Alien (1979),5.0
534,"Fast & Furious (Fast and the Furious 4, The) (2009)",4.0
535,"South Park: Bigger, Longer and Uncut (1999)",4.0
536,Eat Drink Man Woman (Yin shi nan nu) (1994),5.0
537,Ocean's Twelve (2004),4.5
538,Breakfast at Tiffany's (1961),4.3
539,Office Space (1999),3.5
540,Pirates of the Caribbean: Dead Man's Chest (2006),4.0
541,Die Hard: With a Vengeance (1995),3.0
542,Wedding Crashers (2005),4.2
543,Police Academy 5: Assignment: Miami Beach (1988),1.0
544,Children of the Corn IV: The Gathering (1996),3.0
545,"Arrival, The (1996)",4.5
546,"Sound of Music, The (1965)",4.0
547,Jagged Edge (1985),4.0
548,"Matrix, The (1999)",4.5
549,Star Wars: Episode VI - Return of the Jedi (1983),2.5
550,The Imitation Game (2014),4.5
551,"Italian Job, The (2003)",4.2
552,"Girl, Interrupted (1999)",3.5
553,Donnie Brasco (1997),5.0
554,EDtv (1999),3.5
555,No Way Out (1987),3.0
556,Alice in Wonderland (2010),4.5
557,Liar Liar (1997),4.2
558,Resident Evil (2002),4.0
559,Die Hard: With a Vengeance (1995),3.0
560,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.2
561,48 Hrs. (1982),3.5
562,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.5
563,Divergent (2014),3.2
564,Date Night (2010),3.2
565,Dumb & Dumber (Dumb and Dumber) (1994),3.5
566,Twister (1996),4.0
567,Paddington 2 (2017),4.3
568,Forrest Gump (1994),4.5
569,Ace Ventura: Pet Detective (1994),5.0
570,Love Actually (2003),3.2
571,From Dusk Till Dawn (1996),5.0
572,Schindler's List (1993),5.0
573,Aliens (1986),4.8
574,True Lies (1994),4.5
575,Jawbreaker (1999),3.5
576,Mystery Men (1999),3.5
577,Saving Private Ryan (1998),5.0
578,Little Ashes (2008),4.0
579,Babe (1995),4.0
580,Invincible (2006),4.0
581,Memento (2000),4.5
582,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
583,Snow White and the Seven Dwarfs (1937),4.5
584,French Kiss (1995),4.0
585,American History X (1998),4.5
586,Solo: A Star Wars Story (2018),4.5
587,Pretty in Pink (1986),4.5
588,Interview with the Vampire: The Vampire Chronicles (1994),3.0
589,"Net, The (1995)",4.0
590,On the Waterfront (1954),4.2
591,Gone in 60 Seconds (2000),4.5
592,Species (1995),3.5
593,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
594,"Walk to Remember, A (2002)",4.3
595,Elizabeth (1998),5.0
596,Road to Perdition (2002),3.8
597,When Harry Met Sally... (1989),4.0
598,Little Miss Sunshine (2006),4.5
599,Chris Rock: Bigger & Blacker (1999),4.0
600,"Secret of NIMH, The (1982)",3.5
601,"Bug's Life, A (1998)",4.5
602,"Silence of the Lambs, The (1991)",4.0
603,Austin Powers: The Spy Who Shagged Me (1999),3.5
604,"Nightmare Before Christmas, The (1993)",4.0
605,"Lord of the Rings: The Two Towers, The (2002)",3.0
606,Camille Claudel (1988),4.0
607,Gremlins 2: The New Batch (1990),4.5
608,"Nightmare Before Christmas, The (1993)",4.5
609,Batman (1989),3.5
610,Ruby Sparks (2012),4.0
1,JFK (1991),4.5
2,Louis C.K.: Hilarious (2010),4.2
3,Tron (1982),5.0
4,Pecker (1998),3.5
5,"Secret Garden, The (1993)",4.5
6,Junior (1994),3.5
7,Star Wars: Episode VI - Return of the Jedi (1983),4.0
8,Ed Wood (1994),3.0
9,Minority Report (2002),4.0
10,"Crazy, Stupid, Love. (2011)",4.0
11,"Shawshank Redemption, The (1994)",5.0
12,Big Daddy (1999),4.2
13,Pretty Woman (1990),4.5
14,Leaving Las Vegas (1995),4.5
15,"Patriot, The (2000)",4.0
16,"Graduate, The (1967)",4.0
17,City of God (Cidade de Deus) (2002),4.0
18,Guardians of the Galaxy 2 (2017),3.8
19,Anastasia (1997),3.0
20,Charlie's Angels (2000),3.5
21,"Misérables, Les (2000)",3.8
22,Kill Bill: Vol. 1 (2003),4.0
23,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.5
24,Chasing Amy (1997),4.2
25,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
26,Disclosure (1994),3.5
27,For a Few Dollars More (Per qualche dollaro in più) (1965),4.5
28,Clear and Present Danger (1994),3.0
29,"Last of the Mohicans, The (1992)",4.3
30,Terminator 2: Judgment Day (1991),5.0
31,One Fine Day (1996),3.5
32,French Kiss (1995),4.0
33,"Queen Margot (Reine Margot, La) (1994)",3.5
34,Shanghai Noon (2000),4.2
35,Batman (1989),5.0
36,Dog Day Afternoon (1975),4.0
37,Forrest Gump (1994),4.5
38,True Romance (1993),4.0
39,Dumbo (1941),4.5
40,"Indian in the Cupboard, The (1995)",3.0
41,"Cabin in the Woods, The (2012)",4.0
42,Star Trek II: The Wrath of Khan (1982),4.0
43,Milk Money (1994),4.0
44,Happy Gilmore (1996),3.8
45,Ice Age (2002),4.0
46,Crimson Tide (1995),4.0
47,"Big Short, The (2015)",3.5
48,Airplane! (1980),4.5
49,Forrest Gump (1994),4.5
50,"Truman Show, The (1998)",3.5
51,"Nightmare Before Christmas, The (1993)",4.5
52,The Raid: Redemption (2011),5.0
53,Pink Floyd: The Wall (1982),5.0
54,Girl 6 (1996),3.0
55,Go (1999),4.2
56,Crimson Tide (1995),4.0
57,Michael Collins (1996),4.0
58,Sleepless in Seattle (1993),4.0
59,"French Connection, The (1971)",4.5
60,"Jungle Book, The (1994)",3.0
61,"Shawshank Redemption, The (1994)",4.8
62,Rogue One: A Star Wars Story (2016),4.5
63,Toy Story (1995),4.0
64,Big (1988),4.2
65,Troy (2004),3.8
66,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
67,"Lord of the Rings: The Return of the King, The (2003)",4.5
68,Outsourced (2006),3.5
69,Caddyshack (1980),4.5
70,King Kong (1933),4.5
71,White Squall (1996),4.5
72,Casablanca (1942),4.8
73,The Intern (2015),3.8
74,"Other Boleyn Girl, The (2008)",5.0
75,For a Few Dollars More (Per qualche dollaro in più) (1965),4.0
76,Goodfellas (1990),4.0
77,Gladiator (2000),4.5
78,Terminator 2: Judgment Day (1991),4.8
79,Madonna: Truth or Dare (1991),4.0
80,"Shawshank Redemption, The (1994)",4.5
81,Speed (1994),4.0
82,Resident Evil (2002),3.5
83,A.I. Artificial Intelligence (2001),3.5
84,Waiting to Exhale (1995),4.5
85,"Ice Storm, The (1997)",4.2
86,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.2
87,Network (1976),4.2
88,"Big Lebowski, The (1998)",4.5
89,Too Many Cooks (2014),3.8
90,"Birdcage, The (1996)",4.5
91,Shrek (2001),4.5
92,Homeward Bound: The Incredible Journey (1993),4.2
93,Inspector Gadget (1999),4.0
94,Aladdin (1992),4.0
95,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.2
96,Dune (1984),5.0
97,Snatch (2000),4.5
98,Rear Window (1954),4.5
99,Milk Money (1994),4.5
100,Grumpier Old Men (1995),4.2
101,Payback (1999),3.5
102,Pulp Fiction (1994),4.0
103,"40-Year-Old Virgin, The (2005)",4.0
104,Dead Poets Society (1989),4.2
105,Miss Congeniality (2000),4.3
106,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
107,Addams Family Values (1993),4.0
108,My Wife is an Actress (Ma Femme est une Actrice) (2001),4.0
109,Tin Cup (1996),3.0
110,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",4.0
111,Tammy (2014),3.5
112,Braveheart (1995),4.0
113,L.A. Story (1991),4.0
114,Dope (2015),4.2
115,Lethal Weapon 3 (1992),4.0
116,Grease (1978),3.5
117,GoldenEye (1995),3.5
118,"Godfather: Part II, The (1974)",4.0
119,The Man from U.N.C.L.E. (2015),4.0
120,All Dogs Go to Heaven 2 (1996),3.0
121,"Crow, The (1994)",3.0
122,True Romance (1993),5.0
123,Fight Club (1999),4.0
124,American History X (1998),4.5
125,Parasyte: Part 2 (2015),4.0
126,Aladdin (1992),4.0
127,"Madness of King George, The (1994)",4.0
128,Braveheart (1995),4.5
129,Star Wars: Episode III - Revenge of the Sith (2005),4.0
130,"Shawshank Redemption, The (1994)",4.5
131,"Godfather: Part II, The (1974)",4.5
132,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
133,Jurassic Park (1993),3.0
134,Batman Forever (1995),4.0
135,Airplane II: The Sequel (1982),4.0
136,Hellraiser: Bloodline (1996),4.0
137,Schindler's List (1993),4.8
138,"Thin Red Line, The (1998)",4.5
139,U-571 (2000),2.8
140,"Jungle Book, The (1994)",4.0
141,Shrek (2001),4.0
142,Outbreak (1995),3.5
143,Sixteen Candles (1984),3.0
144,Apollo 13 (1995),4.2
145,Ace Ventura: Pet Detective (1994),3.5
146,50 First Dates (2004),3.2
147,Rob Roy (1995),4.0
148,Harry Potter and the Half-Blood Prince (2009),4.0
149,Timecop (1994),3.5
150,"Cable Guy, The (1996)",4.0
151,Big Bully (1996),4.5
152,Eternal Sunshine of the Spotless Mind (2004),4.5
153,"Blind Side, The  (2009)",3.2
154,Harry Potter and the Half-Blood Prince (2009),5.0
155,Batman Returns (1992),4.0
156,Chocolat (2000),4.5
157,"Me, Myself & Irene (2000)",3.5
158,"11th Hour, The (2007)",4.5
159,Frozen (2013),4.0
160,"Aristocats, The (1970)",4.2
161,"Dark Crystal, The (1982)",4.0
162,Phenomenon (1996),4.5
163,Scream 2 (1997),3.5
164,"Fifth Element, The (1997)",5.0
165,One Hour Photo (2002),4.0
166,"Incredibles, The (2004)",4.2
167,Snatch (2000),4.5
168,Jackie Brown (1997),4.8
169,Back to the Future Part II (1989),4.5
170,Outbreak (1995),3.0
171,Willy Wonka & the Chocolate Factory (1971),5.0
172,"Nightmare on Elm Street, A (1984)",4.0
173,Jurassic Park (1993),4.5
174,Coneheads (1993),3.5
175,Step Up 2 the Streets (2008),4.5
176,"Fugitive, The (1993)",4.5
177,Harry Potter and the Goblet of Fire (2005),4.5
178,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.2
179,Babe (1995),4.0
180,Star Wars: Episode V - The Empire Strikes Back (1980),4.7
181,Free Willy (1993),3.5
182,"Age of Innocence, The (1993)",4.2
183,Assault on Precinct 13 (1976),4.5
184,The Lego Movie (2014),4.5
185,Hamlet (2000),4.0
186,E.T. the Extra-Terrestrial (1982),4.0
187,Big Fish (2003),3.8
188,My Fair Lady (1964),5.0
189,Groundhog Day (1993),4.2
190,Adaptation (2002),4.5
191,Song of the Little Road (Pather Panchali) (1955),5.0
192,Stargate (1994),4.0
193,"Lord of the Rings: The Return of the King, The (2003)",5.0
194,Muriel's Wedding (1994),3.5
195,Last Man Standing (1996),4.0
196,"Pursuit of Happyness, The (2006)",4.5
197,Blade Runner (1982),4.5
198,"Naked Gun: From the Files of Police Squad!, The (1988)",4.0
199,My Big Fat Greek Wedding (2002),3.5
200,"League of Their Own, A (1992)",3.8
201,Star Wars: Episode I - The Phantom Menace (1999),5.0
202,Four Weddings and a Funeral (1994),4.0
203,"Lord of the Rings: The Two Towers, The (2002)",4.5
204,Platoon (1986),4.2
205,Harry Potter and the Half-Blood Prince (2009),3.8
206,Leaving Las Vegas (1995),4.0
207,Speed 2: Cruise Control (1997),3.5
208,"Thin Red Line, The (1998)",3.5
209,"Three Billboards Outside Ebbing, Missouri (2017)",4.5
210,X-Men: First Class (2011),4.0
211,Star Trek (2009),4.2
212,Wonder Woman (2017),3.8
213,Salt (2010),3.5
214,Multiplicity (1996),2.5
215,Fight Club (1999),4.7
216,Boiler Room (2000),4.0
217,Hackers (1995),3.0
218,"Bridge on the River Kwai, The (1957)",4.0
219,Shanghai Knights (2003),3.0
220,"Lion King, The (1994)",4.5
221,Proof of Life (2000),3.5
222,Wedding Crashers (2005),4.0
223,Being John Malkovich (1999),3.5
224,Titanic (1997),5.0
225,Back to the Future Part II (1989),4.5
226,Searching for Bobby Fischer (1993),4.0
227,"Last King of Scotland, The (2006)",4.2
228,"Godfather, The (1972)",4.5
229,Burnt by the Sun (Utomlyonnye solntsem) (1994),5.0
230,Pirates of the Caribbean: Dead Man's Chest (2006),3.5
231,"Matrix, The (1999)",4.5
232,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
233,"Nutty Professor, The (1996)",3.5
234,Batman & Robin (1997),4.0
235,Braveheart (1995),4.0
236,"Omen, The (1976)",4.5
237,"Shawshank Redemption, The (1994)",5.0
238,Sudden Impact (1983),4.0
239,Enemy at the Gates (2001),4.0
240,Jury Duty (1995),4.0
241,Closer (2004),4.5
242,Outbreak (1995),3.0
243,Addams Family Values (1993),4.5
244,Glory (1989),4.5
245,Wallace & Gromit: The Wrong Trousers (1993),4.0
246,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),5.0
247,Aladdin (1992),4.0
248,Deadpool (2016),4.2
249,"Beach, The (2000)",3.5
250,Thelma & Louise (1991),5.0
251,Seven (a.k.a. Se7en) (1995),5.0
252,Rogue One: A Star Wars Story (2016),4.3
253,"Red Violin, The (Violon rouge, Le) (1998)",4.5
254,L.A. Confidential (1997),4.2
255,"Lock, Stock & Two Smoking Barrels (1998)",4.0
256,Shrek 2 (2004),4.0
257,Casino (1995),4.0
258,"Blind Side, The  (2009)",4.8
259,Addams Family Values (1993),4.0
260,Whale Rider (2002),4.0
261,"Shawshank Redemption, The (1994)",4.5
262,Sleepless in Seattle (1993),4.0
263,Entrapment (1999),3.8
264,Schindler's List (1993),4.5
265,X-Men (2000),4.0
266,Fight Club (1999),5.0
267,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
268,Annie Hall (1977),3.5
269,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),3.0
270,Dragonheart (1996),3.5
271,16 Blocks (2006),3.5
272,Interstellar (2014),3.8
273,Babe (1995),4.0
274,Mad Max (1979),4.0
275,Bound (1996),4.0
276,"Cable Guy, The (1996)",4.0
277,Mr. Holland's Opus (1995),4.0
278,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",3.8
279,"O Brother, Where Art Thou? (2000)",4.0
280,Meet the Parents (2000),4.2
281,"40-Year-Old Virgin, The (2005)",4.0
282,"Usual Suspects, The (1995)",4.2
283,Star Wars: Episode VI - Return of the Jedi (1983),4.0
284,Money Train (1995),4.0
285,Can't Buy Me Love (1987),4.2
286,Schindler's List (1993),4.5
287,X-Men (2000),4.0
288,Dunston Checks In (1996),3.0
289,"Blues Brothers, The (1980)",4.2
290,"Mosquito Coast, The (1986)",4.0
291,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),5.0
292,"Sandlot, The (1993)",4.5
293,Ace Ventura: Pet Detective (1994),3.5
294,Metropolis (1927),4.0
295,True Romance (1993),4.0
296,"Shawshank Redemption, The (1994)",5.0
297,"Glimmer Man, The (1996)",2.0
298,RoboCop (1987),3.5
299,Reindeer Games (2000),3.5
300,Saving Private Ryan (1998),4.7
301,Payback (1999),2.3
302,Broken Arrow (1996),3.0
303,Star Trek: First Contact (1996),3.8
304,Independence Day (a.k.a. ID4) (1996),3.0
305,"Book of Eli, The (2010)",4.2
306,"Devil Wears Prada, The (2006)",3.5
307,Sweeney Todd: The Demon Barber of Fleet Street (2007),4.2
308,Crimson Tide (1995),4.2
309,"Man Who Shot Liberty Valance, The (1962)",4.5
310,"Bug's Life, A (1998)",4.5
311,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.5
312,Lawrence of Arabia (1962),4.5
313,Westworld (1973),3.5
314,Dances with Wolves (1990),4.0
315,"Absent-Minded Professor, The (1961)",3.5
316,Mystery Men (1999),4.0
317,Casino (1995),4.0
318,Hollow Man (2000),4.2
319,"Lion King, The (1994)",5.0
320,Jackass: The Movie (2002),3.5
321,Jumanji (1995),4.0
322,Office Space (1999),3.8
323,Philadelphia (1993),4.0
324,"Crew, The (2000)",4.0
325,Fear and Loathing in Las Vegas (1998),4.0
326,Bad Education (La mala educación) (2004),4.2
327,Mickey Blue Eyes (1999),4.0
328,"Emperor's New Groove, The (2000)",4.5
329,"Shining, The (1980)",4.5
330,Mars Attacks! (1996),3.5
331,Whiplash (2014),4.5
332,"Fisher King, The (1991)",4.0
333,Up at the Villa (2000),3.5
334,North by Northwest (1959),4.0
335,"Matrix, The (1999)",4.5
336,Corpse Bride (2005),4.2
337,Lawnmower Man 2: Beyond Cyberspace (1996),5.0
338,"Lord of the Rings: The Two Towers, The (2002)",5.0
339,Witness (1985),4.2
340,Terminator 2: Judgment Day (1991),4.0
341,"Pursuit of Happyness, The (2006)",4.5
342,Road Trip (2000),3.0
343,City of God (Cidade de Deus) (2002),4.3
344,Back to the Future Part III (1990),4.2
345,"Sex, Lies, and Videotape (1989)",4.0
346,Wuthering Heights (1992),4.1
347,Coneheads (1993),3.0
348,Central Station (Central do Brasil) (1998),4.5
349,Cliffhanger (1993),4.0
350,Tin Cup (1996),3.0
351,After Life (Wandafuru raifu) (1998),3.5
352,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.2
353,Disclosure (1994),4.5
354,Deep Impact (1998),3.5
355,Space Jam (1996),4.0
356,Waiting... (2005),4.2
357,Sleepless in Seattle (1993),4.0
358,Moulin Rouge (2001),5.0
359,Traffic (2000),4.0
360,Kiss the Girls (1997),4.0
361,From Dusk Till Dawn (1996),3.5
362,"Conjuring, The (2013)",4.0
363,Guardians of the Galaxy 2 (2017),4.0
364,Primal Fear (1996),4.5
365,Adventureland (2009),3.2
366,Inglourious Basterds (2009),4.2
367,Joe Dirt (2001),4.0
368,"Pope of Greenwich Village, The (1984)",4.0
369,Adaptation (2002),4.0
370,"Lord of the Rings, The (1978)",4.2
371,Tekkonkinkreet (Tekkon kinkurîto) (2006),4.5
372,Richard III (1995),4.0
373,Mortal Kombat (1995),3.0
374,"Shawshank Redemption, The (1994)",4.0
375,Private Parts (1997),3.8
376,"Bourne Legacy, The (2012)",4.3
377,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0
378,"Shawshank Redemption, The (1994)",4.3
379,Ace Ventura: When Nature Calls (1995),3.0
380,Aliens (1986),4.5
381,Year One (2009),3.5
382,War of the Worlds (2005),4.2
383,Double Jeopardy (1999),4.0
384,Snatch (2000),4.0
385,Austin Powers: International Man of Mystery (1997),4.0
386,Strange Days (1995),3.0
387,Super Mario Bros. (1993),3.5
388,Shrek (2001),4.0
389,Dragonheart (1996),4.2
390,"Thing, The (1982)",4.3
391,Back to the Future (1985),4.2
392,Big Daddy (1999),4.0
393,Hollow Man (2000),3.5
394,"Mask, The (1994)",3.5
395,Stargate (1994),3.5
396,Wallace & Gromit: A Close Shave (1995),3.8
397,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",4.2
398,WALL·E (2008),5.0
399,Star Wars: Episode VI - Return of the Jedi (1983),4.5
400,"Lord of the Rings: The Return of the King, The (2003)",4.5
401,Love Actually (2003),4.0
402,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.5
403,Office Space (1999),4.2
404,Dances with Wolves (1990),4.0
405,Pulp Fiction (1994),4.2
406,Splash (1984),3.5
407,"Terminator, The (1984)",4.0
408,Tomorrow Never Dies (1997),4.5
409,"Lords of Flatbush, The (1974)",4.0
410,Broadcast News (1987),3.5
