userId,title,predicted_rating
358,I Still Know What You Did Last Summer (1998),2.0
359,Apollo 13 (1995),4.0
360,Conspiracy Theory (1997),4.0
361,Star Wars: Episode IV - A New Hope (1977),3.5
362,From Dusk Till Dawn (1996),4.0
363,Armageddon (1998),3.0
364,"Godfather, The (1972)",5.0
365,Jackass Presents: Bad Grandpa (2013),4.0
366,Die Hard (1988),4.0
367,Babe: Pig in the City (1998),4.0
368,Rocky II (1979),4.0
369,Short Circuit (1986),3.5
370,Star Wars: Episode IV - A New Hope (1977),3.5
371,"Matrix, The (1999)",5.0
372,Ghosts of Mississippi (1996),4.0
373,Waterworld (1995),3.0
374,Pulp Fiction (1994),4.0
375,Star Wars: Episode I - The Phantom Menace (1999),5.0
376,Groundhog Day (1993),4.5
377,"Asphyx, The (1973)",4.0
378,Batman Begins (2005),4.0
379,Jurassic Park (1993),4.0
380,"Day of the Doctor, The (2013)",4.0
381,American Pie (1999),4.0
382,Blast from the Past (1999),3.5
383,"Sting, The (1973)",4.0
384,City Slickers (1991),4.0
385,Blade Runner (1982),4.0
386,Eraser (1996),3.0
387,Goldfinger (1964),4.0
388,First Daughter (2004),3.0
389,"Birdcage, The (1996)",4.0
390,Love Me If You Dare (Jeux d'enfants) (2003),4.5
391,"Insider, The (1999)",4.0
392,Bowfinger (1999),4.0
393,Casino Royale (2006),5.0
394,Babe (1995),3.0
395,Casper (1995),3.0
396,Under Siege 2: Dark Territory (1995),2.5
397,"Lives of Others, The (Das leben der Anderen) (2006)",4.5
398,WALL·E (2008),5.0
399,Indiana Jones and the Last Crusade (1989),5.0
400,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
401,"Hobbit: An Unexpected Journey, The (2012)",3.5
402,Broken Arrow (1996),5.0
403,Backdraft (1991),4.0
404,Schindler's List (1993),4.0
405,"Quiet Earth, The (1985)",4.0
406,Sweet Home Alabama (2002),4.5
407,Minority Report (2002),4.0
408,National Treasure: Book of Secrets (2007),4.0
409,Groundhog Day (1993),4.0
410,Once Were Warriors (1994),4.0
411,Copycat (1995),3.0
412,"Apartment, The (1960)",5.0
413,Blow (2001),5.0
414,Sinbad: Legend of the Seven Seas (2003),4.0
415,Flashdance (1983),3.5
416,Men in Black (a.k.a. MIB) (1997),2.5
417,"Hobbit: The Desolation of Smaug, The (2013)",4.0
418,Sixteen Candles (1984),4.5
419,127 Hours (2010),4.0
420,"Matrix Revolutions, The (2003)",4.0
421,"Outsiders, The (1983)",4.5
422,One Flew Over the Cuckoo's Nest (1975),4.0
423,"Shawshank Redemption, The (1994)",4.5
424,Ex Machina (2015),3.5
425,"Little Mermaid, The (1989)",3.5
426,Benny & Joon (1993),4.0
427,Behind Enemy Lines (2001),3.5
428,Nurse Betty (2000),3.0
429,"Baby-Sitters Club, The (1995)",4.0
430,Titan A.E. (2000),4.0
431,So I Married an Axe Murderer (1993),3.0
432,Star Wars: Episode IV - A New Hope (1977),4.0
433,Shutter Island (2010),4.0
434,"Honey, I Shrunk the Kids (1989)",3.5
435,Enemy of the State (1998),4.0
436,Free Willy (1993),3.0
437,White Squall (1996),3.0
438,Garden State (2004),4.0
439,Saving Private Ryan (1998),4.5
440,Akira (1988),4.5
441,Shrek (2001),5.0
442,Pretty in Pink (1986),2.5
443,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
444,Four Weddings and a Funeral (1994),4.0
445,Children of Men (2006),4.0
446,Ghost (1990),3.0
447,First Knight (1995),4.0
448,Black Hawk Down (2001),4.5
449,"Mummy, The (1999)",3.0
450,High Fidelity (2000),4.0
451,"River Wild, The (1994)",3.0
452,"Green Mile, The (1999)",5.0
453,Meet the Parents (2000),4.0
454,1408 (2007),3.5
455,"Shawshank Redemption, The (1994)",5.0
456,Two if by Sea (1996),3.0
457,Entrapment (1999),3.0
458,"Net, The (1995)",5.0
459,Spider-Man 2 (2004),4.0
460,Slumdog Millionaire (2008),4.5
461,Inglourious Basterds (2009),4.5
462,"Godfather: Part II, The (1974)",5.0
463,Independence Day (a.k.a. ID4) (1996),4.0
464,"Downfall (Untergang, Der) (2004)",4.5
465,Mad Max Beyond Thunderdome (1985),4.0
466,Bend It Like Beckham (2002),4.0
467,Shine (1996),4.0
468,Natural Born Killers (1994),3.0
469,Little Big Man (1970),4.0
470,Multiplicity (1996),3.0
471,"Monsters, Inc. (2001)",4.0
472,"Faculty, The (1998)",4.0
473,Jackass Number Two (2006),3.5
474,Space Jam (1996),3.5
475,"Fast and the Furious, The (2001)",4.0
476,Dave (1993),4.0
477,"Day After Tomorrow, The (2004)",3.5
478,Star Wars: Episode III - Revenge of the Sith (2005),3.5
479,Cherry 2000 (1987),3.0
480,"Mask, The (1994)",3.5
481,Gattaca (1997),3.0
482,Speed 2: Cruise Control (1997),3.5
483,Ace Ventura: Pet Detective (1994),3.5
484,Free Willy (1993),4.0
485,Quiz Show (1994),4.0
486,Desperado (1995),4.0
487,Star Wars: Episode IV - A New Hope (1977),4.0
488,"Incredibles, The (2004)",4.5
489,Seven Years in Tibet (1997),3.5
490,"Lord of the Rings: The Return of the King, The (2003)",4.0
491,Meet the Fockers (2004),4.0
492,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),4.0
493,"Patriot, The (2000)",4.0
494,"Dead Pool, The (1988)",5.0
495,Jurassic World (2015),4.5
496,Gravity (2013),4.0
497,"Lord of the Rings: The Two Towers, The (2002)",2.0
498,Mr. Holland's Opus (1995),4.0
499,For a Few Dollars More (Per qualche dollaro in più) (1965),4.5
500,"Lock, Stock & Two Smoking Barrels (1998)",4.0
501,"Birdcage, The (1996)",3.0
502,Alien (1979),4.5
503,2001: A Space Odyssey (1968),4.0
504,Almost Famous (2000),4.5
505,Army of Darkness (1993),5.0
506,Kiss Kiss Bang Bang (2005),4.0
507,"Fugitive, The (1993)",3.0
508,Three Colors: Blue (Trois couleurs: Bleu) (1993),2.0
509,"Hobbit: An Unexpected Journey, The (2012)",4.0
510,"Christmas Story, A (1983)",3.5
511,Interstellar (2014),4.5
512,What's Eating Gilbert Grape (1993),4.0
513,"Lord of the Rings: The Two Towers, The (2002)",4.0
514,Forbidden Planet (1956),4.0
515,Batman Begins (2005),5.0
516,Blame It on Rio (1984),3.0
517,"American Tail: Fievel Goes West, An (1991)",2.0
518,Fatal Attraction (1987),4.0
519,Forrest Gump (1994),5.0
520,"Absent-Minded Professor, The (1961)",4.0
521,Rumble in the Bronx (Hont faan kui) (1995),4.0
522,"Avengers, The (2012)",4.5
523,My Neighbor Totoro (Tonari no Totoro) (1988),5.0
524,Ace Ventura: When Nature Calls (1995),3.0
525,District 9 (2009),4.0
526,Chocolat (2000),4.0
527,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0
528,Blood Diamond (2006),4.5
529,Eraser (1996),4.0
530,Ghost (1990),4.0
531,Superman (1978),4.0
532,Taxi Driver (1976),4.0
533,Shaun of the Dead (2004),5.0
534,"Sorcerer's Apprentice, The (2010)",3.5
535,Go (1999),3.0
536,Disclosure (1994),4.0
537,"World's End, The (2013)",4.5
538,Caddyshack (1980),4.5
539,Swingers (1996),3.5
540,Spider-Man (2002),4.0
541,Toy Story (1995),4.0
542,Fantasia (1940),4.0
543,Down Periscope (1996),5.0
544,Independence Day (a.k.a. ID4) (1996),5.0
545,Beverly Hills Chihuahua (2008),3.0
546,Conquest of the Planet of the Apes (1972),2.0
547,Stop Making Sense (1984),4.0
548,Remember the Titans (2000),4.5
549,Inception (2010),4.5
550,Inception (2010),4.5
551,Harry Potter and the Chamber of Secrets (2002),4.0
552,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0
553,Snatch (2000),4.5
554,"Nightmare Before Christmas, The (1993)",4.0
555,Puppet Master 5: The Final Chapter (1994),2.0
556,Jurassic World: Fallen Kingdom (2018),4.0
557,Star Wars: Episode V - The Empire Strikes Back (1980),3.5
558,Panic Room (2002),4.0
559,Fargo (1996),4.0
561,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4.0
562,[REC] (2007),4.0
563,How to Lose a Guy in 10 Days (2003),3.5
564,"Curious Case of Benjamin Button, The (2008)",3.5
565,Beverly Hills Cop III (1994),3.0
566,What's Eating Gilbert Grape (1993),4.0
567,Doctor Strange (2016),2.5
568,Singles (1992),4.0
569,Beauty and the Beast (1991),4.0
570,"Sixth Sense, The (1999)",4.0
571,Poltergeist II: The Other Side (1986),3.0
572,Rear Window (1954),5.0
573,RocknRolla (2008),4.5
574,Cliffhanger (1993),4.0
575,"Other Sister, The (1999)",3.0
576,"13th Warrior, The (1999)",4.0
577,Gandhi (1982),5.0
578,Sherlock Holmes (2009),4.5
579,Crocodile Dundee II (1988),4.0
580,RoboCop 2 (1990),3.0
581,"Lord of the Rings: The Two Towers, The (2002)",4.5
582,Fight Club (1999),4.5
583,Sweet Home Alabama (2002),3.5
584,"Lion King, The (1994)",5.0
585,Blue Velvet (1986),4.5
586,Ant-Man (2015),4.0
587,"Remains of the Day, The (1993)",4.0
588,Schindler's List (1993),5.0
589,Ed Wood (1994),4.0
590,This Is Spinal Tap (1984),4.0
591,Eyes Wide Shut (1999),3.0
592,While You Were Sleeping (1995),4.0
593,Garden State (2004),4.0
594,"Day of the Locust, The (1975)",4.0
595,Out of Sight (1998),4.0
596,Breakfast on Pluto (2005),4.0
597,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),5.0
598,Ocean's Eleven (2001),4.0
599,"Babe, The (1992)",3.0
600,"Graduate, The (1967)",4.0
601,Fight Club (1999),4.5
602,Carlito's Way (1993),3.0
603,Raging Bull (1980),5.0
604,Lord of Illusions (1995),3.0
605,Batman Forever (1995),3.0
606,Washington Square (1997),4.0
607,Con Air (1997),4.0
608,L.A. Confidential (1997),4.5
609,Braveheart (1995),4.0
610,Club Dread (2004),3.0
1,Small Soldiers (1998),4.0
2,The Jinx: The Life and Deaths of Robert Durst (2015),5.0
3,Field of Dreams (1989),4.0
4,Mulan (1998),4.0
5,Batman (1989),4.0
6,North (1994),3.0
7,Star Wars: Episode IV - A New Hope (1977),4.5
8,"Silence of the Lambs, The (1991)",5.0
9,"Godfather: Part III, The (1990)",4.0
10,First Daughter (2004),3.5
11,Cliffhanger (1993),4.0
12,10 Things I Hate About You (1999),4.5
13,What Lies Beneath (2000),4.0
14,Dances with Wolves (1990),4.0
15,Aliens (1986),5.0
16,Fight Club (1999),4.5
17,Pulp Fiction (1994),4.5
18,"Fifth Element, The (1997)",4.0
19,Labyrinth (1986),3.0
20,"Muppet Christmas Carol, The (1992)",5.0
21,Gladiator (2000),4.0
22,Burn After Reading (2008),3.0
23,Aliens (1986),4.0
24,Cloverfield (2008),3.5
25,Avengers: Infinity War - Part I (2018),4.5
26,"Fugitive, The (1993)",4.0
27,"Lion King, The (1994)",4.0
28,Star Wars: Episode IV - A New Hope (1977),4.0
29,"Quiet Earth, The (1985)",4.0
30,21 Jump Street (2012),4.0
31,"Cable Guy, The (1996)",3.0
32,Independence Day (a.k.a. ID4) (1996),4.0
33,Strictly Ballroom (1992),4.0
34,"Truman Show, The (1998)",4.0
35,Apollo 13 (1995),4.0
36,Gangs of New York (2002),2.5
37,Pulp Fiction (1994),4.0
38,Don Juan DeMarco (1995),3.0
39,Go (1999),4.0
40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",4.0
41,American Gangster (2007),4.0
42,Reindeer Games (2000),3.0
43,Stargate (1994),4.0
44,Escape from L.A. (1996),4.0
45,Jay and Silent Bob Strike Back (2001),4.0
46,Coneheads (1993),3.0
47,"Breakfast Club, The (1985)",3.5
48,One Flew Over the Cuckoo's Nest (1975),4.5
49,Captain America: Civil War (2016),4.5
50,The Lego Movie (2014),2.5
51,28 Days Later (2002),4.0
52,Ip Man (2008),4.5
53,"Return of the Pink Panther, The (1975)",5.0
54,Crimson Tide (1995),3.0
55,Cocoon (1985),2.5
56,Die Hard: With a Vengeance (1995),4.0
57,Kazaam (1996),2.0
58,"Truth About Cats & Dogs, The (1996)",4.0
59,Chinatown (1974),5.0
60,JFK (1991),4.0
61,Gattaca (1997),4.5
62,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",3.5
63,Iron Man 2 (2010),4.0
64,"Game, The (1997)",4.0
65,Inception (2010),4.5
66,Green Card (1990),4.0
67,Snatch (2000),4.5
68,"Perfect Storm, The (2000)",3.5
69,Ocean's Eleven (2001),4.0
70,Star Wars: Episode VI - Return of the Jedi (1983),4.0
71,Independence Day (a.k.a. ID4) (1996),4.0
72,"Long Kiss Goodnight, The (1996)",4.0
73,Yes Man (2008),4.0
74,Gosford Park (2001),4.0
75,"Incredibles, The (2004)",4.0
76,Taxi Driver (1976),4.5
77,"Bourne Ultimatum, The (2007)",2.5
78,Money Train (1995),3.0
79,Lethal Weapon (1987),4.0
80,Crocodile Dundee (1986),4.0
81,Waterworld (1995),4.0
82,Die Hard 2 (1990),4.0
83,Beauty and the Beast (1991),4.0
84,"Sting, The (1973)",4.0
85,"Remains of the Day, The (1993)",5.0
86,"Dark Knight, The (2008)",4.5
87,"Little Princess, A (1995)",4.0
88,"Big Lebowski, The (1998)",4.5
89,Intouchables (2011),4.5
90,Spy Hard (1996),3.0
91,Total Recall (1990),4.0
92,Matilda (1996),4.0
93,Star Wars: Episode IV - A New Hope (1977),5.0
94,Ace Ventura: When Nature Calls (1995),3.0
95,Better Luck Tomorrow (2002),4.0
96,"Honey, I Shrunk the Kids (1989)",4.0
97,Return to Never Land (2002),4.0
98,Indiana Jones and the Kingdom of the Crystal Skull (2008),4.0
99,Boomerang (1992),4.0
100,Mission: Impossible (1996),4.0
101,Fantasia 2000 (1999),4.0
102,Apollo 13 (1995),4.0
103,Fear and Loathing in Las Vegas (1998),4.0
104,Beauty and the Beast (1991),4.0
105,My Neighbor Totoro (Tonari no Totoro) (1988),4.5
106,Spider-Man (2002),4.0
107,City Slickers II: The Legend of Curly's Gold (1994),3.0
108,E.T. the Extra-Terrestrial (1982),5.0
109,Rudy (1993),4.0
110,Seven (a.k.a. Se7en) (1995),4.0
111,Ice Age (2002),3.5
112,Independence Day (a.k.a. ID4) (1996),4.0
113,"Thomas Crown Affair, The (1968)",4.0
114,Monty Python and the Holy Grail (1975),4.0
115,Detroit Rock City (1999),4.0
116,"Client, The (1994)",3.5
117,Stargate (1994),3.0
118,Cape Fear (1991),4.0
119,"Wrestler, The (2008)",4.0
120,Willy Wonka & the Chocolate Factory (1971),4.0
121,I.Q. (1994),3.0
122,Brazil (1985),5.0
123,"Lord of the Rings: The Return of the King, The (2003)",4.0
124,"Das Experiment (Experiment, The) (2001)",4.5
125,10 Cloverfield Lane (2016),4.0
126,Apollo 13 (1995),4.0
127,Wag the Dog (1997),4.0
128,Monty Python and the Holy Grail (1975),4.0
129,Robin Hood (1973),4.0
130,Cliffhanger (1993),3.0
131,"Professional, The (Le professionnel) (1981)",4.0
132,Daredevil (2003),3.0
133,Sleepless in Seattle (1993),4.0
134,"Mask, The (1994)",3.0
135,Waiting for Guffman (1996),4.0
136,Judge Dredd (1995),3.0
137,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5
138,Arlington Road (1999),2.0
139,"Brothers Grimm, The (2005)",2.5
140,Dirty Harry (1971),4.0
141,"Princess Bride, The (1987)",4.0
142,Outbreak (1995),3.0
143,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
144,Cliffhanger (1993),3.5
145,"Usual Suspects, The (1995)",4.0
146,13 Going on 30 (2004),4.0
147,Nine Months (1995),4.0
148,Captain America: Civil War (2016),4.0
149,Star Trek: Generations (1994),3.0
150,"River Wild, The (1994)",4.0
151,"Long Kiss Goodnight, The (1996)",4.0
152,City of God (Cidade de Deus) (2002),4.5
153,Lost in Translation (2003),4.0
154,Furious 7 (2015),5.0
155,Bulworth (1998),4.0
156,Outrageous Fortune (1987),3.0
157,Who Framed Roger Rabbit? (1988),4.0
158,28 Weeks Later (2007),4.0
159,Juno (2007),4.0
160,Friday the 13th Part VIII: Jason Takes Manhattan (1989),1.0
161,Doctor Dolittle (1967),4.0
162,What's Eating Gilbert Grape (1993),5.0
163,George of the Jungle (1997),3.0
164,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",4.0
165,Batman (1989),4.0
166,Hulk (2003),3.5
167,Donnie Darko (2001),4.5
168,So I Married an Axe Murderer (1993),4.0
169,It Runs in the Family (2003),4.0
170,Batman Forever (1995),3.0
171,101 Dalmatians (1996),4.0
172,Poltergeist (1982),4.0
173,Addams Family Values (1993),3.0
174,Dumb & Dumber (Dumb and Dumber) (1994),4.0
175,Raise Your Voice (2004),4.5
176,"Shawshank Redemption, The (1994)",5.0
177,"Departed, The (2006)",4.5
178,Once Were Warriors (1994),4.5
179,Batman (1989),4.0
180,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
181,White Squall (1996),3.0
182,"Andromeda Strain, The (1971)",4.0
183,Aliens (1986),4.0
184,Captain America: The First Avenger (2011),4.5
185,"Life Less Ordinary, A (1997)",3.0
186,Chicken Run (2000),4.0
187,Roger & Me (1989),4.5
188,Wag the Dog (1997),4.0
189,"Lord of the Rings: The Two Towers, The (2002)",4.0
190,Schindler's List (1993),4.5
191,Shallow Grave (1994),4.0
192,"Santa Clause, The (1994)",4.0
193,"Clockwork Orange, A (1971)",4.5
194,Romancing the Stone (1984),3.5
195,Waiting for Guffman (1996),4.0
196,"Lion King, The (1994)",4.5
197,Moonstruck (1987),4.0
198,Babe (1995),4.0
199,Paths of Glory (1957),4.5
200,Cars (2006),3.5
201,"Net, The (1995)",4.0
202,Cyrano de Bergerac (1990),4.0
203,Casino Royale (2006),4.0
204,Fight Club (1999),4.5
205,Brave (2012),4.0
206,Twister (1996),3.0
207,Speed 2: Cruise Control (1997),3.5
208,Ronin (1998),4.0
209,Gran Torino (2008),4.5
210,Untitled Spider-Man Reboot (2017),4.5
211,Tron (1982),4.0
212,Sin City (2005),3.5
213,"Dark Knight, The (2008)",4.5
214,"Birdcage, The (1996)",3.0
215,Romy and Michele's High School Reunion (1997),3.5
216,American Graffiti (1973),4.0
217,"Indian in the Cupboard, The (1995)",3.0
218,Platoon (1986),4.0
219,X2: X-Men United (2003),3.5
220,Back to the Future Part II (1989),4.5
221,"Big Sleep, The (1946)",4.5
222,Million Dollar Baby (2004),4.0
223,Candyman (1992),2.0
224,Dave (1993),4.0
225,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
226,Envy (2004),2.5
227,Inside Out (2015),4.5
228,End of Days (1999),4.0
229,Disclosure (1994),4.0
230,"Breakfast Club, The (1985)",3.5
231,Pulp Fiction (1994),4.0
232,Sherlock Holmes (2009),4.0
233,Independence Day (a.k.a. ID4) (1996),3.0
234,Night of the Comet (1984),3.0
235,Dances with Wolves (1990),4.0
236,"Lock, Stock & Two Smoking Barrels (1998)",5.0
237,8MM (1999),3.5
238,Black Beauty (1994),2.0
239,"Pursuit of Happyness, The (2006)",4.5
240,Pinocchio (1940),4.0
241,Wild Tales (2014),4.0
242,Crimson Tide (1995),4.0
243,Batman (1989),5.0
244,"Hunt for Red October, The (1990)",4.0
245,Toy Story 2 (1999),3.0
246,Up (2009),5.0
247,Eternal Sunshine of the Spotless Mind (2004),4.0
248,Shrek (2001),4.0
249,Amistad (1997),4.0
250,"Last of the Mohicans, The (1992)",4.5
251,"Silence of the Lambs, The (1991)",5.0
252,"Incredibles, The (2004)",4.5
253,Chicago (2002),4.5
254,Who Killed the Electric Car? (2006),4.5
255,"Sting, The (1973)",2.0
256,Elysium (2013),4.0
257,"Lord of the Rings: The Two Towers, The (2002)",4.5
258,How to Train Your Dragon (2010),4.0
259,Shrek (2001),4.0
260,Sideways (2004),4.0
261,"Life Aquatic with Steve Zissou, The (2004)",4.0
262,Swimming with Sharks (1995),3.0
263,"Little Princess, A (1995)",4.0
264,Deep Impact (1998),3.5
265,"Commitments, The (1991)",4.0
266,"Fish Called Wanda, A (1988)",5.0
267,Snatch (2000),4.0
268,Dr. Dolittle (1998),3.0
269,Eraser (1996),3.0
270,"Postman, The (Postino, Il) (1994)",4.0
271,Star Trek: The Motion Picture (1979),3.5
272,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
273,Aladdin (1992),4.0
274,Tales from the Crypt Presents: Bordello of Blood (1996),3.5
275,Bob Roberts (1992),4.0
276,Back to the Future (1985),5.0
277,To Gillian on Her 37th Birthday (1996),3.0
278,"Thin Red Line, The (1998)",4.0
279,Inception (2010),4.5
280,21 (2008),4.0
281,Revenge of the Nerds (1984),3.5
282,Mary Poppins (1964),4.5
283,"Mighty Ducks, The (1992)",3.0
284,Stargate (1994),4.0
285,"Pianist, The (2002)",4.5
286,Finding Nemo (2003),4.0
287,Home Alone (1990),3.0
288,The Golden Voyage of Sinbad (1973),3.0
289,Back to the Future Part III (1990),4.0
290,"Full Monty, The (1997)",4.0
291,Sherlock Holmes: A Game of Shadows (2011),4.0
292,Dinosaur (2000),4.0
293,"Truman Show, The (1998)",3.0
294,Young Guns II (1990),3.0
295,American History X (1998),4.5
296,The Red Turtle (2016),4.5
297,"Long Kiss Goodnight, The (1996)",3.0
298,Sphere (1998),3.0
299,Pitch Black (2000),4.0
300,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
301,"Prestige, The (2006)",4.5
302,Mulholland Falls (1996),3.0
303,Time After Time (1979),4.0
304,To Kill a Mockingbird (1962),5.0
305,Real Steel (2011),3.5
306,Guardians of the Galaxy (2014),3.5
307,Big (1988),4.0
308,Terminator 2: Judgment Day (1991),3.0
309,"Usual Suspects, The (1995)",4.0
310,Matchstick Men (2003),4.0
311,"Matrix Reloaded, The (2003)",3.0
312,Signs (2002),3.0
313,Patriot Games (1992),3.0
314,"Mask, The (1994)",3.0
315,101 Dalmatians (One Hundred and One Dalmatians) (1961),3.0
316,"Cell, The (2000)",3.0
317,"Town, The (2010)",4.0
318,Nebraska (2013),4.0
319,Her (2013),4.5
320,Appleseed (Appurushîdo) (2004),3.5
321,"Mask, The (1994)",4.0
322,Annie Hall (1977),4.0
323,Toy Story (1995),4.0
324,Fargo (1996),4.0
325,Smoke (1995),4.0
326,Babel (2006),4.5
327,High Fidelity (2000),4.5
328,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.5
329,"Big Lebowski, The (1998)",4.0
330,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5
331,No Country for Old Men (2007),4.5
332,Pirates of the Caribbean: Dead Man's Chest (2006),4.0
333,"Flintstones in Viva Rock Vegas, The (2000)",2.0
334,Tombstone (1993),3.5
335,Phenomenon (1996),4.0
336,"Piano, The (1993)",4.5
337,Sabrina (1995),4.0
338,John From (2015),3.0
339,Restrepo (2010),4.5
340,Pulp Fiction (1994),5.0
341,You Don't Mess with the Zohan (2008),4.0
342,"Adventures of Rocky and Bullwinkle, The (2000)",3.0
343,This Is England (2006),4.0
344,Chef (2014),4.0
345,Addicted to Love (1997),3.5
346,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",4.5
347,Forrest Gump (1994),4.0
348,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5
349,Schindler's List (1993),5.0
350,Twister (1996),3.0
351,Primer (2004),4.0
352,John Wick (2014),4.0
353,"Firm, The (1993)",4.0
354,Crocodile Dundee (1986),3.5
355,Mister Roberts (1955),4.0
356,Ace Ventura: Pet Detective (1994),4.0
357,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.5
358,Moulin Rouge (2001),4.0
359,"Beautiful Mind, A (2001)",4.5
360,"Devil's Own, The (1997)",4.0
361,"Bourne Identity, The (2002)",3.5
362,2001: A Space Odyssey (1968),4.5
363,Good Will Hunting (1997),4.0
364,"River Wild, The (1994)",4.0
365,Jackass Presents: Bad Grandpa (2013),3.5
366,Mad Max: Fury Road (2015),4.0
367,"Wedding Planner, The (2001)",4.0
368,"Saint, The (1997)",3.0
369,Revenge of the Nerds (1984),3.5
370,Reservoir Dogs (1992),4.0
371,Pocahontas (1995),4.0
372,Star Trek II: The Wrath of Khan (1982),4.0
373,Copycat (1995),4.0
374,Dracula (Bram Stoker's Dracula) (1992),4.0
375,G.I. Jane (1997),3.0
376,Home Alone (1990),4.0
377,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)",3.5
378,Toy Story 2 (1999),4.5
379,Apollo 13 (1995),4.0
380,"Crow: City of Angels, The (1996)",4.0
381,Three Men and a Baby (1987),3.5
382,Annabelle (2014),3.5
383,Varsity Blues (1999),3.0
384,Fight Club (1999),4.0
385,Cliffhanger (1993),4.0
386,Braveheart (1995),3.0
387,Strangers on a Train (1951),4.0
388,"Cat in the Hat, The (2003)",3.0
389,Executive Decision (1996),4.0
390,Ed Wood (1994),4.5
391,Raging Bull (1980),5.0
392,"Abyss, The (1989)",3.0
393,Hannibal (2001),3.0
394,Forrest Gump (1994),4.0
395,Addams Family Values (1993),4.0
396,Alien³ (a.k.a. Alien 3) (1992),2.0
397,Sleeper (1973),4.0
398,Mary Poppins (1964),5.0
399,American Beauty (1999),4.5
400,"Silence of the Lambs, The (1991)",5.0
401,"Hobbit: An Unexpected Journey, The (2012)",3.5
402,Demolition Man (1993),4.0
403,Backdraft (1991),4.0
404,"Bridges of Madison County, The (1995)",4.0
405,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.5
406,Down Periscope (1996),3.5
407,How to Train Your Dragon (2010),4.0
408,"Other Guys, The (2010)",4.0
409,Groundhog Day (1993),4.0
410,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),5.0
411,Schindler's List (1993),5.0
412,"Blair Witch Project, The (1999)",3.0
413,Remember the Titans (2000),5.0
414,Before Sunset (2004),4.0
415,City Slickers (1991),4.0
416,Secretary (2002),4.0
417,The Butterfly Effect (2004),4.5
418,Cool Hand Luke (1967),4.5
419,Willy Wonka & the Chocolate Factory (1971),4.0
420,Titanic (1997),4.0
421,"Graduate, The (1967)",4.5
422,Operation Petticoat (1959),4.0
423,Coneheads (1993),3.0
424,House of 1000 Corpses (2003),4.0
425,Forrest Gump (1994),4.0
426,"Terminal, The (2004)",4.0
427,K-PAX (2001),3.5
428,Sgt. Bilko (1996),3.0
429,Batman (1989),4.0
430,"Matrix Reloaded, The (2003)",5.0
431,"Boot, Das (Boat, The) (1981)",4.0
432,"Hunt for Red October, The (1990)",4.0
433,"Shawshank Redemption, The (1994)",4.5
434,Fargo (1996),4.5
435,Frequency (2000),4.0
436,"Fugitive, The (1993)",4.0
437,Primal Fear (1996),4.0
438,"Tuxedo, The (2002)",3.0
439,Forrest Gump (1994),4.5
440,JFK (1991),4.5
441,Die Hard (1988),4.5
442,Patton (1970),2.0
443,Good Will Hunting (1997),4.0
444,"Crow, The (1994)",4.0
445,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0
446,"American President, The (1995)",3.0
447,Sliver (1993),3.0
448,Teaching Mrs. Tingle (1999),2.5
449,"Talented Mr. Ripley, The (1999)",4.0
450,Charlie's Angels (2000),4.0
451,Father of the Bride Part II (1995),4.0
452,"Clockwork Orange, A (1971)",4.0
453,"6th Day, The (2000)",4.0
454,Rear Window (1954),4.5
455,Dave (1993),3.0
456,Beavis and Butt-Head Do America (1996),3.0
457,Run Lola Run (Lola rennt) (1998),4.0
458,In the Line of Fire (1993),5.0
459,Up (2009),4.5
460,"Incredibles, The (2004)",4.5
461,Star Wars: Episode IV - A New Hope (1977),4.0
462,"Full Monty, The (1997)",4.0
463,Blade (1998),4.0
464,Con Air (1997),4.0
