userId,title,predicted_rating
334,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4
335,Terminator 2: Judgment Day (1991),4.0
336,First Knight (1995),3
337,Rumble in the Bronx (Hont faan kui) (1995),4.0
338,Jeff Ross Roasts the Border (2017),1
339,Mission: Impossible - Rogue Nation (2015),4
340,Pulp Fiction (1994),5
341,Jurassic World (2015),3.0
342,Desperately Seeking Susan (1985),3.0
343,Ratatouille (2007),4.0
344,Limitless (2011),5
345,Adam's Rib (1949),3
346,Interview with the Vampire: The Vampire Chronicles (1994),4.5
347,Ghost (1990),4.0
348,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4
349,Aladdin (1992),4.0
350,"Birdcage, The (1996)",4
351,American Pie 2 (2001),3
352,Where the Wild Things Are (2009),4
353,Natural Born Killers (1994),4.0
354,Lethal Weapon (1987),4
355,"Indian in the Cupboard, The (1995)",3
356,"I, Robot (2004)",4
357,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4
358,Sleepy Hollow (1999),3.0
359,Misery (1990),4.5
360,Wag the Dog (1997),3
361,"Big Lebowski, The (1998)",3.5
362,"Matrix Revolutions, The (2003)",4.0
363,Pulp Fiction (1994),4.0
364,"Hunchback of Notre Dame, The (1996)",4.0
365,Meet the Parents (2000),4
366,Interstellar (2014),4
367,Here on Earth (2000),3
368,"Game, The (1997)",3.0
369,Flight of the Navigator (1986),3
370,Super Size Me (2004),3
371,Starship Troopers (1997),4
372,Dave (1993),4
373,Heat (1995),4.0
374,Dances with Wolves (1990),3.0
375,Wild Things (1998),4
376,"Incredibles, The (2004)",4.5
377,"Asphalt Jungle, The (1950)",4
378,Up (2009),4
379,"Shawshank Redemption, The (1994)",5
380,Lord of War (2005),4
381,Hocus Pocus (1993),4.0
382,"Island, The (2005)",3.0
383,Tea with Mussolini (1999),4
384,"Clockwork Orange, A (1971)",3
385,"Unbearable Lightness of Being, The (1988)",3
386,Seven (a.k.a. Se7en) (1995),4
387,Hook (1991),4
388,Wallace & Gromit: A Close Shave (1995),4.0
389,Ransom (1996),4
390,Elephant (2003),3
391,Jean de Florette (1986),4
392,Being John Malkovich (1999),4.0
393,Mulholland Drive (2001),3.5
394,"Firm, The (1993)",3.0
395,Babe (1995),3.0
396,Finding Nemo (2003),4
397,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",4
398,Little Women (1994),3
399,Star Wars: Episode IV - A New Hope (1977),5
400,"Silence of the Lambs, The (1991)",5.0
401,Lilo & Stitch (2002),4
402,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),3
403,Mallrats (1995),3
404,Don Juan DeMarco (1995),3
405,"Scanner Darkly, A (2006)",4
406,"Benchwarmers, The (2006)",3
407,Minority Report (2002),5
408,Mortal Kombat (1995),4
409,Romy and Michele's High School Reunion (1997),4
410,"Good Morning, Vietnam (1987)",4.0
411,Don Juan DeMarco (1995),4.0
412,Notorious (1946),4.0
413,"Bourne Supremacy, The (2004)",5
414,Underworld (1996),2
415,Pirates of the Caribbean: Dead Man's Chest (2006),4
416,Secretary (2002),3
417,American Beauty (1999),4
418,Teenage Mutant Ninja Turtles (1990),3
419,"Silence of the Lambs, The (1991)",4.5
420,Monty Python's Life of Brian (1979),5
421,Requiem for a Dream (2000),4
422,Dragonslayer (1981),4
423,"Shawshank Redemption, The (1994)",5
424,"Matrix, The (1999)",3
425,As Good as It Gets (1997),4.0
426,Panic Room (2002),3
427,40 Days and 40 Nights (2002),3.0
428,James and the Giant Peach (1996),4.5
429,True Lies (1994),5
430,Star Trek II: The Wrath of Khan (1982),4
431,Hot Shots! Part Deux (1993),2.5
432,"Lion King, The (1994)",5
433,City of God (Cidade de Deus) (2002),3.0
434,Hot Fuzz (2007),4
435,True Grit (2010),4
436,"Flintstones, The (1994)",3.0
437,Star Wars: Episode IV - A New Hope (1977),4
438,Pearl Harbor (2001),3
439,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
440,Alien (1979),4
441,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4
442,Heavy Metal (1981),2
443,"Silence of the Lambs, The (1991)",4.0
444,"Mask, The (1994)",3.0
445,"Dark Knight, The (2008)",3.0
446,Aladdin (1992),3.0
447,Richie Rich (1994),3
448,Alan Partridge: Alpha Papa (2013),2
449,"Naked Gun: From the Files of Police Squad!, The (1988)",3
450,American Graffiti (1973),4
451,Executive Decision (1996),3.5
452,Aliens (1986),5.0
453,X-Men (2000),4
454,Old Boy (2003),4
455,Coneheads (1993),3
456,Father of the Bride Part II (1995),4
457,"Sixth Sense, The (1999)",4.0
458,Jurassic Park (1993),5
459,Harry Potter and the Prisoner of Azkaban (2004),5
460,Moon (2009),4.5
461,"Shawshank Redemption, The (1994)",5
462,Rear Window (1954),3
463,Dirty Dancing (1987),4.0
464,The Sixth Sense (1999),5
465,Mission: Impossible II (2000),4
466,Ocean's Eleven (2001),4
467,"Boot, Das (Boat, The) (1981)",4.0
468,The Net (1995),3.0
469,Outbreak (1995),4.0
470,GoldenEye (1995),4
471,Intouchables (2011),4
472,Jack (1996),4.0
473,Jackass Number Two (2006),3
474,Predator (1987),4
475,"Cable Guy, The (1996)",3
476,I.Q. (1994),4.0
477,Beethoven's 2nd (1993),4.0
478,Top Gun (1986),4
479,"American Werewolf in Paris, An (1997)",3.0
480,"Green Mile, The (1999)",4
481,Midnight in the Garden of Good and Evil (1997),3.0
482,Spanglish (2004),3
483,Junior (1994),3
484,Dumbo (1941),3
485,Forrest Gump (1994),5
486,Batman Forever (1995),3.0
487,Donnie Darko (2001),4
488,"Grand Day Out with Wallace and Gromit, A (1989)",4
489,Ultraviolet (2006),3
490,Zack and Miri Make a Porno (2008),4.0
491,50 First Dates (2004),4
492,City Hall (1996),3
493,"Killer, The (Die xue shuang xiong) (1989)",3.0
494,Jurassic Park (1993),4.0
495,"Lord of the Rings: The Two Towers, The (2002)",5
496,Rear Window (1954),4
497,"Hunt, The (Jagten) (2012)",3.0
498,"Brady Bunch Movie, The (1995)",3
499,Plan 9 from Outer Space (1959),1
500,Election (1999),4
501,Heavy Metal (1981),3.0
502,"Producers, The (1968)",5
503,Stand by Me (1986),4
504,Fatal Attraction (1987),3.5
505,Evil Dead II (Dead by Dawn) (1987),5
506,Match Point (2005),4.0
507,The Firm (1993),3.0
508,"Muppet Movie, The (1979)",3
509,Hugo (2011),4
510,Magnolia (1999),4
511,The Martian (2015),4.5
512,Sleepless in Seattle (1993),4.0
513,"Fugitive, The (1993)",4
514,127 Hours (2010),4.0
515,"Green Mile, The (1999)",4
516,Platoon (1986),3
517,"Piano, The (1993)",4
518,Cool Hand Luke (1967),3
519,Man on Fire (2004),5.0
520,Pleasantville (1998),4
521,Things to Do in Denver When You're Dead (1995),4.0
522,"Bank Job, The (2008)",4.0
523,Eternal Sunshine of the Spotless Mind (2004),5
524,Seven Samurai (Shichinin no samurai) (1954),4.0
525,Erin Brockovich (2000),4
526,"Silence of the Lambs, The (1991)",4.0
527,Who Framed Roger Rabbit? (1988),4.0
528,Amadeus (1984),4
529,"Cable Guy, The (1996)",4.0
530,Dances with Wolves (1990),5
531,Legally Blonde (2001),3.0
532,"Godfather, The (1972)",4
533,Alien (1979),5
534,"Fast & Furious (Fast and the Furious 4, The) (2009)",4.0
535,"South Park: Bigger, Longer and Uncut (1999)",3.0
536,Eat Drink Man Woman (Yin shi nan nu) (1994),5
537,Ocean's Twelve (2004),5
538,Breakfast at Tiffany's (1961),4
539,Office Space (1999),3
540,Pirates of the Caribbean: Dead Man's Chest (2006),4
541,Die Hard: With a Vengeance (1995),3.0
542,Wedding Crashers (2005),4
543,Police Academy 5: Assignment: Miami Beach (1988),2
544,Children of the Corn IV: The Gathering (1996),3
545,"Arrival, The (1996)",4.0
546,"Sound of Music, The (1965)",4.0
547,Jagged Edge (1985),4.0
548,"Matrix, The (1999)",5.0
549,Star Wars: Episode VI - Return of the Jedi (1983),2.0
550,The Imitation Game (2014),5
551,The Italian Job (2003),4
552,"Girl, Interrupted (1999)",3.5
553,Donnie Brasco (1997),4
554,EDtv (1999),3
555,No Way Out (1987),2.0
556,Alice in Wonderland (2010),4.0
557,Liar Liar (1997),4
558,Resident Evil (2002),4.0
559,Die Hard: With a Vengeance (1995),3.0
560,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4
561,48 Hrs. (1982),3
562,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5
563,Divergent (2014),3.0
564,Date Night (2010),3
565,Dumb & Dumber (Dumb and Dumber) (1994),4
566,Twister (1996),3
567,Paddington 2 (2017),4.0
568,Forrest Gump (1994),4.0
569,Ace Ventura: Pet Detective (1994),3
570,Love Actually (2003),4.0
571,From Dusk Till Dawn (1996),5
572,Schindler's List (1993),5
573,Aliens (1986),5
574,True Lies (1994),4.0
575,Jawbreaker (1999),2
576,Mystery Men (1999),3
577,Saving Private Ryan (1998),5
578,Little Ashes (2008),4
579,Babe (1995),4
580,Invincible (2006),3
581,Memento (2000),4
582,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
583,Snow White and the Seven Dwarfs (1937),4
584,French Kiss (1995),1
585,American History X (1998),4
586,Solo: A Star Wars Story (2018),4
587,Pretty in Pink (1986),4
588,Interview with the Vampire: The Vampire Chronicles (1994),3.0
589,The Net (1995),3
590,On the Waterfront (1954),4
591,Gone in 60 Seconds (2000),5
592,Species (1995),3
593,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
594,"Walk to Remember, A (2002)",4.5
595,Elizabeth (1998),4
596,Road to Perdition (2002),3
597,When Harry Met Sally... (1989),3.0
598,Little Miss Sunshine (2006),5
599,Chris Rock: Bigger & Blacker (1999),3
600,"Secret of NIMH, The (1982)",3
601,"Bug's Life, A (1998)",5.0
602,"Silence of the Lambs, The (1991)",4.0
603,Austin Powers: The Spy Who Shagged Me (1999),3.0
604,"Nightmare Before Christmas, The (1993)",4.0
605,"Lord of the Rings: The Two Towers, The (2002)",3
606,Camille Claudel (1988),3
607,Gremlins 2: The New Batch (1990),3
608,"Nightmare Before Christmas, The (1993)",4
609,Batman (1989),4.0
610,Ruby Sparks (2012),4
1,JFK (1991),4
2,Louis C.K.: Hilarious (2010),3
3,Tron (1982),5
4,Pecker (1998),3
5,"Secret Garden, The (1993)",4
6,Junior (1994),3
7,Star Wars: Episode VI - Return of the Jedi (1983),4.0
8,Ed Wood (1994),3
9,Minority Report (2002),4.0
10,"Crazy, Stupid, Love. (2011)",4.0
11,"Shawshank Redemption, The (1994)",5.0
12,Big Daddy (1999),4
13,Pretty Woman (1990),5
14,Leaving Las Vegas (1995),4
15,"Patriot, The (2000)",4.0
16,The Graduate (1967),4.0
17,City of God (Cidade de Deus) (2002),4.0
18,Guardians of the Galaxy 2 (2017),4.0
19,Anastasia (1997),3.0
20,Charlie's Angels (2000),3
21,"Misérables, Les (2000)",3.0
22,Kill Bill: Vol. 1 (2003),4
23,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5
24,Chasing Amy (1997),4.0
25,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5
26,Disclosure (1994),3.5
27,For a Few Dollars More (Per qualche dollaro in più) (1965),4
28,Clear and Present Danger (1994),2.5
29,"Last of the Mohicans, The (1992)",4.0
30,Terminator 2: Judgment Day (1991),5
31,One Fine Day (1996),3
32,French Kiss (1995),3
33,"Queen Margot (Reine Margot, La) (1994)",3.0
34,Shanghai Noon (2000),3
35,Batman (1989),4
36,Dog Day Afternoon (1975),3
37,Forrest Gump (1994),5
38,True Romance (1993),4.0
39,Dumbo (1941),3
40,"Indian in the Cupboard, The (1995)",3.0
41,"Cabin in the Woods, The (2012)",3.0
42,Star Trek II: The Wrath of Khan (1982),4.0
43,Milk Money (1994),5
44,Happy Gilmore (1996),3
45,Ice Age (2002),3.0
46,Crimson Tide (1995),4.0
47,"Big Short, The (2015)",4
48,Airplane! (1980),3
49,Forrest Gump (1994),4.0
50,"The Truman Show, The (1998)",3.5
51,"Nightmare Before Christmas, The (1993)",5
52,The Raid: Redemption (2011),5
53,Pink Floyd: The Wall (1982),5
54,Girl 6 (1996),3
55,Go (1999),4
56,Crimson Tide (1995),3.0
57,Michael Collins (1996),3
58,Sleepless in Seattle (1993),4.0
59,"French Connection, The (1971)",4.0
60,"Jungle Book, The (1994)",3.0
61,"Shawshank Redemption, The (1994)",5
62,Rogue One: A Star Wars Story (2016),4
63,Toy Story (1995),3.0
64,Big (1988),4
65,Troy (2004),3.5
66,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5
67,"Lord of the Rings: The Return of the King, The (2003)",5
68,Outsourced (2006),3.5
69,Caddyshack (1980),4.0
70,King Kong (1933),4.0
71,White Squall (1996),4
72,Casablanca (1942),4
73,The Intern (2015),3
74,"Other Boleyn Girl, The (2008)",5
75,For a Few Dollars More (Per qualche dollaro in più) (1965),3
76,Goodfellas (1990),4
77,Gladiator (2000),4
78,Terminator 2: Judgment Day (1991),5
79,Madonna: Truth or Dare (1991),3
80,"Shawshank Redemption, The (1994)",5
81,Speed (1994),4
82,Resident Evil (2002),3.5
83,A.I. Artificial Intelligence (2001),3
84,Waiting to Exhale (1995),4
85,"Ice Storm, The (1997)",4
86,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5
87,Network (1976),3
88,"Big Lebowski, The (1998)",4
89,Too Many Cooks (2014),4
90,"Birdcage, The (1996)",4
91,Shrek (2001),5.0
92,Homeward Bound: The Incredible Journey (1993),4
93,Inspector Gadget (1999),4.0
94,Aladdin (1992),4.0
95,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4
96,Dune (1984),5
97,Snatch (2000),5
98,Rear Window (1954),5
99,Milk Money (1994),5
100,Grumpier Old Men (1995),4
101,Payback (1999),3
102,Pulp Fiction (1994),4.0
103,"40-Year-Old Virgin, The (2005)",4.0
104,Dead Poets Society (1989),4
105,Miss Congeniality (2000),4
106,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4
107,Addams Family Values (1993),4.0
108,My Wife is an Actress (Ma Femme est une Actrice) (2001),4.0
109,Tin Cup (1996),3.0
110,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",3.5
111,Tammy (2014),3
112,Braveheart (1995),4
113,L.A. Story (1991),3
114,Dope (2015),4
115,Lethal Weapon 3 (1992),4.0
116,Grease (1978),4.0
117,GoldenEye (1995),4
118,"Godfather: Part II, The (1974)",5
119,The Man from U.N.C.L.E. (2015),4
120,All Dogs Go to Heaven 2 (1996),3
121,"Crow, The (1994)",3.0
122,True Romance (1993),5
123,Fight Club (1999),4.0
124,American History X (1998),4
125,Parasyte: Part 2 (2015),4.0
126,Aladdin (1992),4
127,"Madness of King George, The (1994)",5
128,Braveheart (1995),4
129,Star Wars: Episode III - Revenge of the Sith (2005),4
130,"Shawshank Redemption, The (1994)",5
131,"Godfather: Part II, The (1974)",4.0
132,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3
133,Jurassic Park (1993),4.0
134,Batman Forever (1995),3
135,Airplane II: The Sequel (1982),3
136,Hellraiser: Bloodline (1996),4.0
137,Schindler's List (1993),5
138,"Thin Red Line, The (1998)",4
139,U-571 (2000),3
140,"Jungle Book, The (1994)",3.0
141,Shrek (2001),4.0
142,Outbreak (1995),4.0
143,Sixteen Candles (1984),3
144,Apollo 13 (1995),4.0
145,Ace Ventura: Pet Detective (1994),3
146,50 First Dates (2004),3
147,Rob Roy (1995),3
148,Harry Potter and the Half-Blood Prince (2009),4.0
149,Timecop (1994),3.5
150,"Cable Guy, The (1996)",3
151,Big Bully (1996),3
152,Eternal Sunshine of the Spotless Mind (2004),5
153,"Blind Side, The  (2009)",3
154,Harry Potter and the Half-Blood Prince (2009),5
155,Batman Returns (1992),4.0
156,Chocolat (2000),5
157,"Me, Myself & Irene (2000)",3
158,The 11th Hour (2007),3
159,Frozen (2013),4.0
160,"Aristocats, The (1970)",5
161,"Dark Crystal, The (1982)",5
162,Phenomenon (1996),4
163,Scream 2 (1997),4.0
164,"Fifth Element, The (1997)",5
165,One Hour Photo (2002),4
166,"Incredibles, The (2004)",4
167,Snatch (2000),4
168,Jackie Brown (1997),4
169,Back to the Future Part II (1989),4.5
170,Outbreak (1995),3.0
171,Willy Wonka & the Chocolate Factory (1971),5
172,"Nightmare on Elm Street, A (1984)",4
173,Jurassic Park (1993),4.0
174,Coneheads (1993),3
175,Step Up 2 the Streets (2008),4
176,"Fugitive, The (1993)",5
177,Harry Potter and the Goblet of Fire (2005),4
178,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4
179,Babe (1995),4
180,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
181,Free Willy (1993),3
182,"Age of Innocence, The (1993)",4
183,Assault on Precinct 13 (1976),4
184,The Lego Movie (2014),4
185,Hamlet (2000),4.0
186,E.T. the Extra-Terrestrial (1982),4
187,Big Fish (2003),4.0
188,My Fair Lady (1964),5.0
189,Groundhog Day (1993),4.0
190,Adaptation (2002),4.0
191,Song of the Little Road (Pather Panchali) (1955),4
192,Stargate (1994),4
193,"Lord of the Rings: The Return of the King, The (2003)",5
194,Muriel's Wedding (1994),3
195,Last Man Standing (1996),3.0
196,"Pursuit of Happyness, The (2006)",4.5
197,Blade Runner (1982),5
198,"Naked Gun: From the Files of Police Squad!, The (1988)",3
199,My Big Fat Greek Wedding (2002),4.0
200,"League of Their Own, A (1992)",3.5
201,Star Wars: Episode I - The Phantom Menace (1999),4
202,Four Weddings and a Funeral (1994),3.0
203,"Lord of the Rings: The Two Towers, The (2002)",5.0
204,Platoon (1986),4
205,Harry Potter and the Half-Blood Prince (2009),4
206,Leaving Las Vegas (1995),4
207,Speed 2: Cruise Control (1997),3.5
208,"Thin Red Line, The (1998)",3.0
209,"Three Billboards Outside Ebbing, Missouri (2017)",4
210,X-Men: First Class (2011),4
211,Star Trek (2009),4.0
212,Wonder Woman (2017),4
213,Salt (2010),4
214,Multiplicity (1996),2.0
215,Fight Club (1999),5
216,Boiler Room (2000),3
217,Hackers (1995),3.0
218,"Bridge on the River Kwai, The (1957)",4.0
219,Shanghai Knights (2003),3
220,"Lion King, The (1994)",5
221,Proof of Life (2000),4
222,Wedding Crashers (2005),4
223,Being John Malkovich (1999),3
224,Titanic (1997),5
225,Back to the Future Part II (1989),4.0
226,Searching for Bobby Fischer (1993),4
227,"Last King of Scotland, The (2006)",4.0
228,"Godfather, The (1972)",4.0
229,Burnt by the Sun (Utomlyonnye solntsem) (1994),5
230,Pirates of the Caribbean: Dead Man's Chest (2006),4
231,The Matrix (1999),4
232,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4
233,"Nutty Professor, The (1996)",3.5
234,Batman & Robin (1997),4.0
235,Braveheart (1995),4.0
236,"Omen, The (1976)",5
237,"Shawshank Redemption, The (1994)",5
238,Sudden Impact (1983),4
239,Enemy at the Gates (2001),4
240,Jury Duty (1995),4
241,Closer (2004),5
242,Outbreak (1995),3.0
243,Addams Family Values (1993),4.0
244,Glory (1989),4
245,Wallace & Gromit: The Wrong Trousers (1993),3.0
246,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),5
247,Aladdin (1992),4.0
248,Deadpool (2016),4.0
249,"Beach, The (2000)",3
250,Thelma & Louise (1991),5
251,Seven (a.k.a. Se7en) (1995),4
252,Rogue One: A Star Wars Story (2016),4.5
253,"Red Violin, The (Violon rouge, Le) (1998)",4
254,L.A. Confidential (1997),4
255,"Lock, Stock & Two Smoking Barrels (1998)",4.0
256,Shrek 2 (2004),3.5
257,Casino (1995),4
258,"Blind Side, The  (2009)",4
259,Addams Family Values (1993),4.0
260,Whale Rider (2002),4
261,"Shawshank Redemption, The (1994)",5
262,Sleepless in Seattle (1993),4.0
263,Entrapment (1999),4
264,Schindler's List (1993),5
265,X-Men (2000),4
266,Fight Club (1999),5
267,Star Wars: Episode V - The Empire Strikes Back (1980),5
268,Annie Hall (1977),3.0
269,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),3
270,Dragonheart (1996),3
271,16 Blocks (2006),3
272,Interstellar (2014),3
273,Babe (1995),4
274,Mad Max (1979),4
275,Bound (1996),4.0
276,"Cable Guy, The (1996)",4
277,Mr. Holland's Opus (1995),3
278,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",3.0
279,"O Brother, Where Art Thou? (2000)",4
280,Meet the Parents (2000),4
281,The 40-Year-Old Virgin (2005),3.5
282,"Usual Suspects, The (1995)",4.0
283,Star Wars: Episode VI - Return of the Jedi (1983),4.0
284,Money Train (1995),4
285,Can't Buy Me Love (1987),4
286,Schindler's List (1993),4
287,X-Men (2000),4
288,Dunston Checks In (1996),3
289,"Blues Brothers, The (1980)",4.0
290,"Mosquito Coast, The (1986)",4.0
291,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),5
292,"Sandlot, The (1993)",4
293,Ace Ventura: Pet Detective (1994),2
294,Metropolis (1927),4
295,True Romance (1993),3
296,"Shawshank Redemption, The (1994)",5
297,"Glimmer Man, The (1996)",2.0
298,RoboCop (1987),3.0
299,Reindeer Games (2000),5
300,Saving Private Ryan (1998),4
301,Payback (1999),3
302,Broken Arrow (1996),4
303,Star Trek: First Contact (1996),3.5
304,Independence Day (a.k.a. ID4) (1996),2
305,"Book of Eli, The (2010)",3.5
306,"Devil Wears Prada, The (2006)",3.0
307,Sweeney Todd: The Demon Barber of Fleet Street (2007),4.5
308,Crimson Tide (1995),3
309,"Man Who Shot Liberty Valance, The (1962)",4
310,"Bug's Life, A (1998)",5
311,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3
312,Lawrence of Arabia (1962),4
313,Westworld (1973),4.0
314,Dances with Wolves (1990),4.0
315,"Absent-Minded Professor, The (1961)",3.0
316,Mystery Men (1999),3
317,Casino (1995),3
318,Hollow Man (2000),3
319,"Lion King, The (1994)",5
320,Jackass: The Movie (2002),3.5
321,Jumanji (1995),4
322,Office Space (1999),3
323,Philadelphia (1993),4
324,The Crew (2000),3
325,Fear and Loathing in Las Vegas (1998),4.0
326,Bad Education (La mala educación) (2004),4
327,Mickey Blue Eyes (1999),4
328,"The Emperor's New Groove, The (2000)",5
329,"Shining, The (1980)",4
330,Mars Attacks! (1996),3.0
331,Whiplash (2014),4
332,"Fisher King, The (1991)",3
333,Up at the Villa (2000),4.0
334,North by Northwest (1959),4
335,"Matrix, The (1999)",4
336,Corpse Bride (2005),4
337,Lawnmower Man 2: Beyond Cyberspace (1996),5
338,"Lord of the Rings: The Two Towers, The (2002)",4
339,Witness (1985),4
340,Terminator 2: Judgment Day (1991),4.0
341,"Pursuit of Happyness, The (2006)",4.0
342,Road Trip (2000),3.0
343,City of God (Cidade de Deus) (2002),4.5
344,Back to the Future Part III (1990),4.0
345,"Sex, Lies, and Videotape (1989)",4.0
346,Wuthering Heights (1992),4
347,Coneheads (1993),3
348,Central Station (Central do Brasil) (1998),4
349,Cliffhanger (1993),4
350,Tin Cup (1996),3.0
351,After Life (Wandafuru raifu) (1998),3.0
352,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
353,Disclosure (1994),4
354,Deep Impact (1998),3
355,Space Jam (1996),4
356,Waiting... (2005),3
357,Sleepless in Seattle (1993),4
358,Moulin Rouge (2001),5
359,Traffic (2000),4
360,Kiss the Girls (1997),3.0
361,From Dusk Till Dawn (1996),4.0
362,"Conjuring, The (2013)",4
363,Guardians of the Galaxy 2 (2017),4
364,Primal Fear (1996),4
365,Adventureland (2009),3
366,Inglourious Basterds (2009),4.5
367,Joe Dirt (2001),4.0
368,"Pope of Greenwich Village, The (1984)",3
369,Adaptation (2002),3.5
370,"Lord of the Rings, The (1978)",3
371,Tekkonkinkreet (Tekkon kinkurito) (2006),4
372,Richard III (1995),4
373,Mortal Kombat (1995),3.0
374,"Shawshank Redemption, The (1994)",5
375,Private Parts (1997),2
376,The Bourne Legacy (2012),4.0
377,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5
378,"Shawshank Redemption, The (1994)",5
379,Ace Ventura: When Nature Calls (1995),3
380,Aliens (1986),4.0
381,Year One (2009),3
382,War of the Worlds (2005),4
383,Double Jeopardy (1999),4.0
384,Snatch (2000),4
385,Austin Powers: International Man of Mystery (1997),4.0
386,Strange Days (1995),3.0
387,Super Mario Bros. (1993),4
388,Shrek (2001),4.0
389,Dragonheart (1996),4
390,"Thing, The (1982)",4
391,Back to the Future (1985),4
392,Big Daddy (1999),5
393,Hollow Man (2000),3
394,"Mask, The (1994)",3
395,Stargate (1994),4
396,Wallace & Gromit: A Close Shave (1995),4
397,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",4
398,WALL·E (2008),5
399,Star Wars: Episode VI - Return of the Jedi (1983),4.0
400,"Lord of the Rings: The Return of the King, The (2003)",4.5
401,Love Actually (2003),4
402,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5
403,Office Space (1999),4
404,Dances with Wolves (1990),4.0
405,Pulp Fiction (1994),4.0
406,Splash (1984),3
407,"Terminator, The (1984)",5
408,Tomorrow Never Dies (1997),4
409,"Lords of Flatbush, The (1974)",3
410,Broadcast News (1987),3.0
411,"Crow, The (1994)",3.0
412,Little Voice (1998),5
413,"Hangover, The (2009)",4
414,Who Framed Roger Rabbit? (1988),4
415,American History X (1998),4
416,Star Wars: Episode V - The Empire Strikes Back (1980),4
417,Deadpool (2016),4.0
418,Trainspotting (1996),4
419,Paranormal Activity 2 (2010),4
420,Schindler's List (1993),5
421,Schindler's List (1993),5
422,"Searchers, The (1956)",4
423,"Fugitive, The (1993)",5
424,Requiem for a Dream (2000),4
425,What's Eating Gilbert Grape (1993),4
426,"Terminal, The (2004)",3
427,Ali (2001),4
428,Wallace & Gromit: A Close Shave (1995),3.0
429,Rob Roy (1995),4.0
430,Pleasantville (1998),4
431,Phenomenon (1996),4
432,Black Swan (2010),4
433,Arrival (2016),3
434,True Lies (1994),4
435,"Prestige, The (2006)",4.5
436,Dumb & Dumber (Dumb and Dumber) (1994),3.0
437,Outbreak (1995),4
438,Heat (1995),4
439,Toy Story 3 (2010),4
440,Eternal Sunshine of the Spotless Mind (2004),4
441,"Hobbit: An Unexpected Journey, The (2012)",4
442,Backdraft (1991),3
443,The Hunger Games (2012),5.0
444,Casino (1995),4
445,Star Wars: Episode IV - A New Hope (1977),5.0
446,Jumanji (1995),3
447,First Knight (1995),3
448,Philomena (2013),4
449,Nine Months (1995),3
450,Meet the Parents (2000),3
451,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3
452,U.S. Marshals (1998),4
453,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",4.0
454,The Machinist (2004),4.0
455,While You Were Sleeping (1995),3
456,101 Dalmatians (1996),4
457,The Rocketeer (1991),4
458,Quiz Show (1994),4
459,Shutter Island (2010),4
460,"Last Samurai, The (2003)",4
461,"Green Mile, The (1999)",4
462,Ghost World (2001),3
463,"Patriot, The (2000)",4.0
464,Jerry Maguire (1996),3
465,"Wings of the Dove, The (1997)",4
466,"Lord of the Rings: The Two Towers, The (2002)",4.0
467,Star Trek: Insurrection (1998),3.0
468,Legends of the Fall (1994),4
469,Manhattan (1979),4
470,Clueless (1995),3.0
471,Big Fish (2003),4.0
472,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5
473,Jackass: The Movie (2002),3.5
474,"Devil's Own, The (1997)",4
475,The Hunger Games: Mockingjay - Part 2 (2015),4
476,Black Beauty (1994),4
477,"Time Machine, The (2002)",4
478,Who Framed Roger Rabbit? (1988),4.0
479,Hey Arnold! The Movie (2002),3.0
