userId,target,samples,id
14,"['Home Alone (1990)-Children|Comedy', 3.0]","{'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 1.0, 'Tombstone (1993)-Action|Drama|Western': 4.0, 'Waiting to Exhale (1995)-Comedy|Drama|Romance': 3.0, 'Corrina, Corrina (1994)-Comedy|Drama|Romance': 3.0}",5503_US14
15,"['Mortal Kombat (1995)-Action|Adventure|Fantasy', 1.0]","{'The Butterfly Effect (2004)-Drama|Sci-Fi|Thriller': 3.5, 'American Beauty (1999)-Drama|Romance': 4.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.0, 'Zootopia (2016)-Action|Adventure|Animation|Children|Comedy': 3.0}",5504_US15
16,"['Great Dictator, The (1940)-Comedy|Drama|War', 3.0]","{'Fight Club (1999)-Action|Crime|Drama|Thriller': 3.5, 'Good Will Hunting (1997)-Drama|Romance': 3.5, 'Creature Comforts (1989)-Animation|Comedy': 3.5, 'Annie Hall (1977)-Comedy|Romance': 4.0}",5505_US16
17,"['Inglourious Basterds (2009)-Action|Drama|War', 4.0]","{'Fighter, The (2010)-Drama': 3.5, 'Full Metal Jacket (1987)-Drama|War': 4.5, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.0, 'Departed, The (2006)-Crime|Drama|Thriller': 4.0}",5506_US17
18,"['Star Trek Into Darkness (2013)-Action|Adventure|Sci-Fi|IMAX', 4.0]","{'Lawless (2012)-Crime|Drama': 4.0, 'Hancock (2008)-Action|Adventure|Comedy|Crime|Fantasy': 2.5, 'Plan 9 from Outer Space (1959)-Horror|Sci-Fi': 2.5, 'Town, The (2010)-Crime|Drama|Thriller': 4.0}",5507_US18
19,"['Urban Legend (1998)-Horror|Thriller', 2.0]","{'Angels in the Outfield (1994)-Children|Comedy': 2.0, 'Shallow Grave (1994)-Comedy|Drama|Thriller': 1.0, 'First Wives Club, The (1996)-Comedy': 2.0, 'Hollow Man (2000)-Horror|Sci-Fi|Thriller': 1.0}",5508_US19
20,"[""Knight's Tale, A (2001)-Action|Comedy|Romance"", 3.5]","{'Parent Trap, The (1998)-Children|Comedy|Romance': 3.5, 'Meet the Parents (2000)-Comedy': 3.5, 'Birds, The (1963)-Horror|Thriller': 3.5, 'Adanggaman (2000)-Drama': 2.0}",5509_US20
21,"['Collateral (2004)-Action|Crime|Drama|Thriller', 4.0]","{'Casino Royale (2006)-Action|Adventure|Thriller': 4.0, 'Rambo: First Blood Part II (1985)-Action|Adventure|Thriller': 3.0, 'Sin City (2005)-Action|Crime|Film-Noir|Mystery|Thriller': 3.0, 'Godfather: Part II, The (1974)-Crime|Drama': 2.5}",5510_US21
22,"[""Monster's Ball (2001)-Drama|Romance"", 0.5]","{'Bourne Identity, The (2002)-Action|Mystery|Thriller': 3.5, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 3.0, 'Alice in Wonderland (2010)-Adventure|Fantasy|IMAX': 0.5, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 3.0}",5511_US22
23,"['Rear Window (1954)-Mystery|Thriller', 3.5]","{'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 3.0, 'Bound (1996)-Crime|Drama|Romance|Thriller': 3.0, 'Madness of King George, The (1994)-Comedy|Drama': 4.0, 'Yojimbo (1961)-Action|Adventure': 3.0}",5512_US23
24,"['Maid in Manhattan (2002)-Comedy|Romance', 2.0]","{'Dead Poets Society (1989)-Drama': 4.0, 'Indiana Jones and the Kingdom of the Crystal Skull (2008)-Action|Adventure|Comedy|Sci-Fi': 3.5, 'Midnight in Paris (2011)-Comedy|Fantasy|Romance': 4.0, 'Heat (1995)-Action|Crime|Thriller': 4.5}",5513_US24
25,"[""Schindler's List (1993)-Drama|War"", 5.0]","{'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0, 'Avengers: Infinity War - Part I (2018)-Action|Adventure|Sci-Fi': 5.0, 'Gladiator (2000)-Action|Adventure|Drama': 5.0, 'Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX': 5.0}",5514_US25
26,"['Disclosure (1994)-Drama|Thriller', 3.0]","{'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 3.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 3.0, 'Fugitive, The (1993)-Thriller': 4.0}",5515_US26
27,"['Antz (1998)-Adventure|Animation|Children|Comedy|Fantasy', 2.0]","{'Gone with the Wind (1939)-Drama|Romance|War': 4.0, 'Wallace & Gromit: A Close Shave (1995)-Animation|Children|Comedy': 5.0, 'Muppets From Space (1999)-Children|Comedy': 3.0, 'Guns of Navarone, The (1961)-Action|Adventure|Drama|War': 4.0}",5516_US27
28,"['Superbad (2007)-Comedy', 3.5]","{'Pitch Black (2000)-Horror|Sci-Fi|Thriller': 4.0, ""Miller's Crossing (1990)-Crime|Drama|Film-Noir|Thriller"": 3.5, 'Total Recall (1990)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'O Brother, Where Art Thou? (2000)-Adventure|Comedy|Crime': 3.5}",5517_US28
29,"['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War', 4.5]","{'Enemy at the Gates (2001)-Drama|War': 4.0, 'I Am Legend (2007)-Action|Horror|Sci-Fi|Thriller|IMAX': 4.0, 'Fistful of Dollars, A (Per un pugno di dollari) (1964)-Action|Western': 4.5, 'History of the World: Part I (1981)-Comedy|Musical': 4.0}",5518_US29
30,"['Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX', 5.0]","{'Star Trek (2009)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0, 'Batman Begins (2005)-Action|Crime|IMAX': 5.0, 'Big Hero 6 (2014)-Action|Animation|Comedy': 5.0}",5519_US30
31,"['Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller', 5.0]","{'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 3.0, 'Mars Attacks! (1996)-Action|Comedy|Sci-Fi': 5.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0, 'Christmas Carol, A (1938)-Children|Drama|Fantasy': 2.0}",5520_US31
32,"['Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller', 5.0]","{'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Die Hard (1988)-Action|Crime|Thriller': 5.0, 'Sabrina (1995)-Comedy|Romance': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0}",5521_US32
33,"['Malice (1993)-Thriller', 2.0]","{'Fugitive, The (1993)-Thriller': 5.0, 'Chasing Amy (1997)-Comedy|Drama|Romance': 5.0, 'Good Will Hunting (1997)-Drama|Romance': 5.0, 'Man in the Iron Mask, The (1998)-Action|Adventure|Drama': 4.0}",5522_US33
34,"['Hook (1991)-Adventure|Comedy|Fantasy', 3.0]","{'Appleseed (Appurushîdo) (2004)-Action|Animation|Fantasy|Sci-Fi': 3.0, 'Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Chinese Ghost Story, A (Sinnui yauwan) (1987)-Action|Fantasy|Horror|Romance': 4.5, 'Legally Blonde (2001)-Comedy|Romance': 4.0}",5523_US34
35,"['Stargate (1994)-Action|Adventure|Sci-Fi', 3.0]","{""Mr. Holland's Opus (1995)-Drama"": 5.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 5.0, 'Circle of Friends (1995)-Drama|Romance': 4.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0}",5524_US35
36,"['Sling Blade (1996)-Drama', 2.5]","{'Beautiful Mind, A (2001)-Drama|Romance': 1.0, 'Cutting Edge, The (1992)-Comedy|Drama|Romance': 1.5, 'Tora! Tora! Tora! (1970)-Action|Drama|War': 3.5, 'Young Frankenstein (1974)-Comedy|Fantasy': 2.5}",5525_US36
37,"['Batman Forever (1995)-Action|Adventure|Comedy|Crime', 3.0]","{'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 5.0, 'Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0}",5526_US37
38,"['Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi', 3.0]","{'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 3.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 1.0, 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 3.0, 'Last Action Hero (1993)-Action|Adventure|Comedy|Fantasy': 3.0}",5527_US38
39,"['Hurricane, The (1999)-Drama', 3.0]","{'101 Dalmatians (One Hundred and One Dalmatians) (1961)-Adventure|Animation|Children': 3.0, 'Hunt for Red October, The (1990)-Action|Adventure|Thriller': 4.0, 'Army of Darkness (1993)-Action|Adventure|Comedy|Fantasy|Horror': 5.0, 'Texas Chainsaw Massacre, The (1974)-Horror': 3.0}",5528_US39
40,"['Ace Ventura: When Nature Calls (1995)-Comedy', 2.0]","{'Ref, The (1994)-Comedy': 5.0, 'Muppet Treasure Island (1996)-Adventure|Children|Comedy|Musical': 4.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 4.0, 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)-Comedy': 5.0}",5529_US40
41,"['Closer (2004)-Drama|Romance', 4.0]","{'Man on Fire (2004)-Action|Crime|Drama|Mystery|Thriller': 2.0, 'Taxi Driver (1976)-Crime|Drama|Thriller': 2.0, 'Meet the Fockers (2004)-Comedy': 3.0, 'Ratatouille (2007)-Animation|Children|Drama': 4.0}",5530_US41
42,"['Madonna: Truth or Dare (1991)-Documentary|Musical', 4.0]","{'Batman (1989)-Action|Crime|Thriller': 3.0, 'Die Hard (1988)-Action|Crime|Thriller': 4.0, 'Deep Blue Sea (1999)-Action|Horror|Sci-Fi|Thriller': 3.0, '28 Days (2000)-Drama': 3.0}",5531_US42
43,"['Forrest Gump (1994)-Comedy|Drama|Romance|War', 5.0]","{'Quiz Show (1994)-Drama': 3.0, 'City of Lost Children, The (Cité des enfants perdus, La) (1995)-Adventure|Drama|Fantasy|Mystery|Sci-Fi': 5.0, 'Next Karate Kid, The (1994)-Action|Children|Romance': 5.0, 'Beverly Hills Cop III (1994)-Action|Comedy|Crime|Thriller': 5.0}",5532_US43
44,"['Four Rooms (1995)-Comedy', 4.0]","{'Grumpier Old Men (1995)-Comedy|Romance': 3.0, 'Eraser (1996)-Action|Drama|Thriller': 2.0, 'Dead Man Walking (1995)-Crime|Drama': 4.0, 'Rumble in the Bronx (Hont faan kui) (1995)-Action|Adventure|Comedy|Crime': 5.0}",5533_US44
45,"[""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)-Adventure|Children|Fantasy"", 4.0]","{'Jay and Silent Bob Strike Back (2001)-Adventure|Comedy': 5.0, 'Star Wars: Episode III - Revenge of the Sith (2005)-Action|Adventure|Sci-Fi': 5.0, 'Star Trek IV: The Voyage Home (1986)-Adventure|Comedy|Sci-Fi': 3.0, 'Wizard of Oz, The (1939)-Adventure|Children|Fantasy|Musical': 3.0}",5534_US45
46,"['Stargate (1994)-Action|Adventure|Sci-Fi', 4.0]","{'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 5.0, 'Clueless (1995)-Comedy|Romance': 3.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 4.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.0}",5535_US46
47,"['Reign Over Me (2007)-Drama', 5.0]","{'Fighter, The (2010)-Drama': 4.0, 'Half Nelson (2006)-Drama': 5.0, ""Boys Don't Cry (1999)-Drama"": 3.5, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0}",5536_US47
48,"[""One Flew Over the Cuckoo's Nest (1975)-Drama"", 3.0]","{'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 5.0, 'Alien³ (a.k.a. Alien 3) (1992)-Action|Horror|Sci-Fi|Thriller': 4.0, 'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance': 4.0, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 5.0}",5537_US48
49,"['District 9 (2009)-Mystery|Sci-Fi|Thriller', 4.0]","{'Despicable Me (2010)-Animation|Children|Comedy|Crime': 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'Saving Private Ryan (1998)-Action|Drama|War': 4.5, 'Ice Age (2002)-Adventure|Animation|Children|Comedy': 4.0}",5538_US49
50,"['Lawrence of Arabia (1962)-Adventure|Drama|War', 4.5]","{'Jules and Jim (Jules et Jim) (1961)-Drama|Romance': 4.0, 'Mars Attacks! (1996)-Action|Comedy|Sci-Fi': 3.0, 'Hotel Transylvania 2 (2015)-Animation|Comedy': 2.0, 'Afro Samurai: Resurrection (2009)-Animation': 2.5}",5539_US50
51,"['Godfather: Part III, The (1990)-Crime|Drama|Mystery|Thriller', 3.5]","{'Erik the Viking (1989)-Adventure|Comedy|Fantasy': 3.0, 'Kindergarten Cop (1990)-Action|Comedy|Crime|Thriller': 3.0, 'About a Boy (2002)-Comedy|Drama|Romance': 5.0, 'Matchstick Men (2003)-Comedy|Crime|Drama': 5.0}",5540_US51
52,"['Deadpool (2016)-Action|Adventure|Comedy|Sci-Fi', 5.0]","{'How to Train Your Dragon (2010)-Adventure|Animation|Children|Fantasy|IMAX': 5.0, 'Knocked Up (2007)-Comedy|Drama|Romance': 4.5, 'Da Vinci Code, The (2006)-Drama|Mystery|Thriller': 3.5, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 5.0}",5541_US52
53,"['When a Man Loves a Woman (1994)-Drama|Romance', 5.0]","{'Roman Holiday (1953)-Comedy|Drama|Romance': 5.0, 'River Runs Through It, A (1992)-Drama': 5.0, 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)-Drama|Film-Noir|Romance': 5.0, 'Pink Floyd: The Wall (1982)-Drama|Musical': 5.0}",5542_US53
54,"['Speed (1994)-Action|Romance|Thriller', 3.0]","{'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 3.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 3.0}",5543_US54
55,"['Goonies, The (1985)-Action|Adventure|Children|Comedy|Fantasy', 2.0]","{'Layer Cake (2004)-Crime|Drama|Thriller': 5.0, 'Payback (1999)-Action|Thriller': 3.5, 'Bourne Ultimatum, The (2007)-Action|Crime|Thriller': 4.0, 'Lock, Stock & Two Smoking Barrels (1998)-Comedy|Crime|Thriller': 5.0}",5544_US55
56,"['Forrest Gump (1994)-Comedy|Drama|Romance|War', 5.0]","{'Santa Clause, The (1994)-Comedy|Drama|Fantasy': 4.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 4.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 3.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 4.0}",5545_US56
57,"['Fish Called Wanda, A (1988)-Comedy|Crime', 3.0]","{'Moonraker (1979)-Action|Adventure|Sci-Fi|Thriller': 2.0, 'Batman (1989)-Action|Crime|Thriller': 4.0, 'Mulholland Falls (1996)-Crime|Drama|Thriller': 2.0, 'Slums of Beverly Hills, The (1998)-Comedy|Drama': 3.0}",5546_US57
58,"['Mrs. Doubtfire (1993)-Comedy|Drama', 3.0]","{'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Maverick (1994)-Adventure|Comedy|Western': 4.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 4.0}",5547_US58
59,"['Con Air (1997)-Action|Adventure|Thriller', 3.0]","{'English Patient, The (1996)-Drama|Romance|War': 5.0, 'Rear Window (1954)-Mystery|Thriller': 5.0, 'Hunt for Red October, The (1990)-Action|Adventure|Thriller': 4.0, 'Client, The (1994)-Drama|Mystery|Thriller': 3.0}",5548_US59
60,"['Pocahontas (1995)-Animation|Children|Drama|Musical|Romance', 3.0]","{'Runaway Bride (1999)-Comedy|Romance': 3.0, 'JFK (1991)-Drama|Mystery|Thriller': 4.0, 'Godfather, The (1972)-Crime|Drama': 5.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0}",5549_US60
61,"['Million Dollar Baby (2004)-Drama', 4.5]","{'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 4.0, 'Shining, The (1980)-Horror': 4.0, 'Back to the Future Part III (1990)-Adventure|Comedy|Sci-Fi|Western': 2.0, 'Beetlejuice (1988)-Comedy|Fantasy': 3.5}",5550_US61
62,"['Man from Earth, The (2007)-Drama|Sci-Fi', 4.0]","{'Red Dragon (2002)-Crime|Mystery|Thriller': 5.0, 'Mr. & Mrs. Smith (2005)-Action|Adventure|Comedy|Romance': 3.5, 'Bucket List, The (2007)-Comedy|Drama': 4.5, 'Nightcrawler (2014)-Crime|Drama|Thriller': 4.5}",5551_US62
63,"['Mission: Impossible II (2000)-Action|Adventure|Thriller', 2.5]","{'28 Days Later (2002)-Action|Horror|Sci-Fi': 4.0, 'Bourne Identity, The (2002)-Action|Mystery|Thriller': 4.0, 'Wallace & Gromit in The Curse of the Were-Rabbit (2005)-Adventure|Animation|Children|Comedy': 5.0, ""Knight's Tale, A (2001)-Action|Comedy|Romance"": 3.0}",5552_US63
64,"[""Amores Perros (Love's a Bitch) (2000)-Drama|Thriller"", 5.0]","{'Rumble in the Bronx (Hont faan kui) (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Out of Sight (1998)-Comedy|Crime|Drama|Romance|Thriller': 5.0, 'Anger Management (2003)-Comedy': 2.0, 'Being John Malkovich (1999)-Comedy|Drama|Fantasy': 4.0}",5553_US64
65,"['Captain America: The First Avenger (2011)-Action|Adventure|Sci-Fi|Thriller|War', 3.0]","{'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 3.5, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 4.5, 'Illusionist, The (2006)-Drama|Fantasy|Mystery|Romance': 3.5, 'Lord of War (2005)-Action|Crime|Drama|Thriller|War': 4.0}",5554_US65
66,"['Aliens (1986)-Action|Adventure|Horror|Sci-Fi', 5.0]","{'Karate Kid, Part II, The (1986)-Action|Adventure|Drama': 4.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 5.0, 'Better Off Dead... (1985)-Comedy|Romance': 4.0, 'Practical Magic (1998)-Drama|Fantasy|Mystery|Romance': 3.5}",5555_US66
67,"['Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy', 2.0]","{'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 3.5, 'Wasabi (2001)-Action|Comedy|Crime|Drama|Thriller': 4.0, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 4.5, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 3.5}",5556_US67
68,"['Mummy, The (1999)-Action|Adventure|Comedy|Fantasy|Horror|Thriller', 4.0]","{'City Slickers (1991)-Comedy|Western': 3.5, 'Village, The (2004)-Drama|Mystery|Thriller': 3.5, 'How the Grinch Stole Christmas! (1966)-Animation|Comedy|Fantasy|Musical': 3.5, 'Any Given Sunday (1999)-Drama': 3.5}",5557_US68
69,"['Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi', 4.0]","{'Blade Runner (1982)-Action|Sci-Fi|Thriller': 5.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0, 'Tombstone (1993)-Action|Drama|Western': 5.0}",5558_US69
70,"['Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi', 5.0]","{'Butch Cassidy and the Sundance Kid (1969)-Action|Western': 4.0, 'Sideways (2004)-Comedy|Drama|Romance': 5.0, 'Stand by Me (1986)-Adventure|Drama': 4.5, 'Hustler, The (1961)-Drama': 5.0}",5559_US70
71,"['Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller', 5.0]","{'Twister (1996)-Action|Adventure|Romance|Thriller': 5.0, 'Die Hard (1988)-Action|Crime|Thriller': 4.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 4.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 2.0}",5560_US71
72,"['Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi', 5.0]","{'Godfather: Part II, The (1974)-Crime|Drama': 4.5, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Driving Miss Daisy (1989)-Drama': 3.5}",5561_US72
73,"['Accepted (2006)-Comedy', 3.5]","{'Bridge to Terabithia (2007)-Adventure|Children|Fantasy': 4.0, 'Grand Budapest Hotel, The (2014)-Comedy|Drama': 5.0, 'Zodiac (2007)-Crime|Drama|Thriller': 4.5, 'Big Hero 6 (2014)-Action|Animation|Comedy': 5.0}",5562_US73
74,"['Fahrenheit 451 (1966)-Drama|Sci-Fi', 4.0]","{'Of Mice and Men (1992)-Drama': 3.5, 'Straight Story, The (1999)-Adventure|Drama': 3.5, 'Capote (2005)-Crime|Drama': 3.5, 'No Country for Old Men (2007)-Crime|Drama': 4.5}",5563_US74
75,"['Casablanca (1942)-Drama|Romance', 4.0]","{'Serenity (2005)-Action|Adventure|Sci-Fi': 4.0, 'Fast and the Furious, The (2001)-Action|Crime|Thriller': 2.5, 'Lawrence of Arabia (1962)-Adventure|Drama|War': 3.5, 'Star Wars: Episode III - Revenge of the Sith (2005)-Action|Adventure|Sci-Fi': 0.5}",5564_US75
76,"['Pocahontas (1995)-Animation|Children|Drama|Musical|Romance', 0.5]","{'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 2.0, 'Saw VI (2009)-Crime|Horror|Mystery|Thriller': 4.5, 'The Theory of Everything (2014)-Drama|Romance': 2.0, 'Superbad (2007)-Comedy': 3.0}",5565_US76
77,"[""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"", 2.5]","{'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 5.0, 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance': 5.0, 'Bourne Identity, The (2002)-Action|Mystery|Thriller': 2.5, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 5.0}",5566_US77
78,"['Hot Shots! Part Deux (1993)-Action|Comedy|War', 3.0]","{'Fargo (1996)-Comedy|Crime|Drama|Thriller': 2.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Entrapment (1999)-Crime|Thriller': 2.5, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.0}",5567_US78
79,"['Madonna: Truth or Dare (1991)-Documentary|Musical', 5.0]","{'Blues Brothers, The (1980)-Action|Comedy|Musical': 5.0, 'Killer, The (Die xue shuang xiong) (1989)-Action|Crime|Drama|Thriller': 5.0, 'Carrie (1976)-Drama|Fantasy|Horror|Thriller': 3.0, 'Heat (1995)-Action|Crime|Thriller': 4.0}",5568_US79
80,"['Others, The (2001)-Drama|Horror|Mystery|Thriller', 4.0]","{'Dark Skies (2013)-Horror|Sci-Fi|Thriller': 4.0, 'Unknown (2011)-Drama|Mystery|Thriller': 4.0, 'Mission: Impossible - Ghost Protocol (2011)-Action|Adventure|Thriller|IMAX': 4.5, 'Black Swan (2010)-Drama|Thriller': 4.0}",5569_US80
81,"['Fugitive, The (1993)-Thriller', 4.0]","{'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 4.0, 'Braveheart (1995)-Action|Drama|War': 3.0, 'Speed (1994)-Action|Romance|Thriller': 3.0, 'Batman (1989)-Action|Crime|Thriller': 3.0}",5570_US81
82,"[""Bridget Jones's Diary (2001)-Comedy|Drama|Romance"", 2.5]","{'GoldenEye (1995)-Action|Adventure|Thriller': 3.5, 'Alien (1979)-Horror|Sci-Fi': 3.5, 'Medallion, The (2003)-Action|Comedy|Crime|Fantasy': 3.5, 'Daredevil (2003)-Action|Crime': 3.0}",5571_US82
83,"['Up (2009)-Adventure|Animation|Children|Drama', 4.5]","{'Shall We Dance? (Shall We Dansu?) (1996)-Comedy|Drama|Romance': 2.0, 'Grand Day Out with Wallace and Gromit, A (1989)-Adventure|Animation|Children|Comedy|Sci-Fi': 0.5, 'Raise the Red Lantern (Da hong deng long gao gao gua) (1991)-Drama': 3.5, 'Starship Troopers (1997)-Action|Sci-Fi': 3.5}",5572_US83
84,"['Up Close and Personal (1996)-Drama|Romance', 4.0]","{'Boomerang (1992)-Comedy|Romance': 3.0, 'Winnie the Pooh and the Blustery Day (1968)-Animation|Children|Musical': 3.0, 'Patton (1970)-Drama|War': 5.0, 'Jaws (1975)-Action|Horror': 4.0}",5573_US84
85,"[""Schindler's List (1993)-Drama|War"", 5.0]","{'English Patient, The (1996)-Drama|Romance|War': 4.0, 'Broken English (1996)-Drama': 1.0, 'Wag the Dog (1997)-Comedy': 4.0, 'Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)-Drama|Romance': 5.0}",5574_US85
86,"[""Ocean's Eleven (2001)-Crime|Thriller"", 4.5]","{'300 (2007)-Action|Fantasy|War|IMAX': 1.5, 'Spy Game (2001)-Action|Crime|Drama|Thriller': 4.0, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 4.0, 'Imaginarium of Doctor Parnassus, The (2009)-Drama|Fantasy': 4.5}",5575_US86
87,"['Secret Garden, The (1993)-Children|Drama', 4.0]","{'Producers, The (1968)-Comedy': 4.5, 'Carrie (1976)-Drama|Fantasy|Horror|Thriller': 3.5, 'Sleeper (1973)-Comedy|Sci-Fi': 4.0, 'Little Princess, A (1995)-Children|Drama': 4.0}",5576_US87
88,"['Catch Me If You Can (2002)-Crime|Drama', 4.0]","{'28 Days Later (2002)-Action|Horror|Sci-Fi': 4.5, 'Gummo (1997)-Drama': 3.0, 'League of Their Own, A (1992)-Comedy|Drama': 3.0, 'Mystic River (2003)-Crime|Drama|Mystery': 4.5}",5577_US88
89,"['Go Figure (2005)-Children|Comedy|Drama', 4.0]","{'Scary Movie (2000)-Comedy|Horror': 5.0, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 4.5, 'American Pie (1999)-Comedy|Romance': 4.0, 'The Even Stevens Movie (2003)-Children|Comedy': 3.5}",5578_US89
90,"['Anne Frank Remembered (1995)-Documentary', 5.0]","{'French Twist (Gazon maudit) (1995)-Comedy|Romance': 3.0, 'Time to Kill, A (1996)-Drama|Thriller': 3.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Swingers (1996)-Comedy|Drama': 4.0}",5579_US90
91,"['Ghostbusters II (1989)-Comedy|Fantasy|Sci-Fi', 3.0]","{'Legends of the Fall (1994)-Drama|Romance|War|Western': 3.0, 'Shining, The (1980)-Horror': 4.5, 'GoldenEye (1995)-Action|Adventure|Thriller': 3.5, 'Next of Kin (1989)-Action|Crime|Thriller': 1.5}",5580_US91
