userId,target,samples,id
297,"['Murder at 1600 (1997)-Crime|Drama|Mystery|Thriller', 1.0]","{'Bound (1996)-Crime|Drama|Romance|Thriller': 4.0, 'Ghost (1990)-Comedy|Drama|Fantasy|Romance|Thriller': 1.0, 'Conspiracy Theory (1997)-Drama|Mystery|Romance|Thriller': 2.0, 'Air Force One (1997)-Action|Thriller': 3.0, 'Reservoir Dogs (1992)-Crime|Mystery|Thriller': 5.0, 'So I Married an Axe Murderer (1993)-Comedy|Romance|Thriller': 2.0, ""Devil's Own, The (1997)-Action|Drama|Thriller"": 1.0, 'Net, The (1995)-Action|Crime|Thriller': 1.0, 'Sydney (Hard Eight) (1996)-Crime|Drama|Thriller': 4.0}",4566_US297
298,"['Die Hard: With a Vengeance (1995)-Action|Crime|Thriller', 3.0]","{'Garage Days (2002)-Comedy|Musical': 0.5, ""World's Greatest Dad (2009)-Comedy|Drama"": 1.5, 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 3.5, 'Raging Bull (1980)-Drama': 3.5, 'Year One (2009)-Adventure|Comedy': 0.5, 'Big Fish (2003)-Drama|Fantasy|Romance': 2.0, 'Willow (1988)-Action|Adventure|Fantasy': 3.0, 'BASEketball (1998)-Comedy': 3.0, 'Frequency (2000)-Drama|Thriller': 0.5}",4567_US298
299,"['Jaws (1975)-Action|Horror', 4.0]","{'Patriot, The (2000)-Action|Drama|War': 4.0, 'Shanghai Noon (2000)-Action|Adventure|Comedy|Western': 4.0, 'Gone in 60 Seconds (2000)-Action|Crime': 4.0, 'Mission: Impossible II (2000)-Action|Adventure|Thriller': 3.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.0, 'Jumanji (1995)-Adventure|Children|Fantasy': 3.0, 'Prophecy, The (1995)-Fantasy|Horror|Mystery': 2.0, 'Perfect Storm, The (2000)-Drama|Thriller': 3.0, 'Ghostbusters (a.k.a. Ghost Busters) (1984)-Action|Comedy|Sci-Fi': 4.0}",4568_US299
300,"['Whiplash (2014)-Drama', 4.5]","{'Cinema Paradiso (Nuovo cinema Paradiso) (1989)-Drama': 5.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Intouchables (2011)-Comedy|Drama': 4.0, 'Eternal Sunshine of the Spotless Mind (2004)-Drama|Romance|Sci-Fi': 5.0, 'American History X (1998)-Crime|Drama': 4.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.5, 'Birdman: Or (The Unexpected Virtue of Ignorance) (2014)-Comedy|Drama': 4.0, 'Django Unchained (2012)-Action|Drama|Western': 3.5, 'Boyhood (2014)-Drama': 5.0}",4569_US300
301,"['When Harry Met Sally... (1989)-Comedy|Romance', 4.0]","{'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 4.0, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 4.0, ""Schindler's List (1993)-Drama|War"": 4.5, 'Police Academy (1984)-Comedy|Crime': 2.0, 'Payback (1999)-Action|Thriller': 1.0, '3 Women (Three Women) (1977)-Drama': 4.0, 'Harry Potter and the Chamber of Secrets (2002)-Adventure|Fantasy': 4.5, 'Catch Me If You Can (2002)-Crime|Drama': 4.0, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 2.5}",4570_US301
302,"['Fugitive, The (1993)-Thriller', 4.0]","{'Mulholland Falls (1996)-Crime|Drama|Thriller': 4.0, 'Geronimo: An American Legend (1993)-Drama|Western': 3.0, 'Birdcage, The (1996)-Comedy': 5.0, 'Get Shorty (1995)-Comedy|Crime|Thriller': 4.0, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 3.0, 'Striptease (1996)-Comedy|Crime': 2.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0, 'Primal Fear (1996)-Crime|Drama|Mystery|Thriller': 3.0, 'Godfather, The (1972)-Crime|Drama': 5.0}",4571_US302
303,"['X2: X-Men United (2003)-Action|Adventure|Sci-Fi|Thriller', 5.0]","{'Signs (2002)-Horror|Sci-Fi|Thriller': 4.0, 'Escape from New York (1981)-Action|Adventure|Sci-Fi|Thriller': 3.5, 'Superman (1978)-Action|Adventure|Sci-Fi': 5.0, 'Coneheads (1993)-Comedy|Sci-Fi': 3.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 5.0, 'Dead Poets Society (1989)-Drama': 2.0, 'Star Trek II: The Wrath of Khan (1982)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 5.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 3.5}",4572_US303
304,"['Bridges of Madison County, The (1995)-Drama|Romance', 3.0]","{'Batman Returns (1992)-Action|Crime': 2.0, 'Misérables, Les (1995)-Drama|War': 4.0, ""Mr. Holland's Opus (1995)-Drama"": 5.0, 'In the Line of Fire (1993)-Action|Thriller': 5.0, 'Circle of Friends (1995)-Drama|Romance': 3.0, 'Judge Dredd (1995)-Action|Crime|Sci-Fi': 3.0, 'Balto (1995)-Adventure|Animation|Children': 4.0, '2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi': 4.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 5.0}",4573_US304
305,"['Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)-Action|Crime|Drama', 4.0]","{'Dances with Wolves (1990)-Adventure|Drama|Western': 4.5, 'Avengers, The (2012)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'To Kill a Mockingbird (1962)-Drama': 4.5, 'Syriana (2005)-Drama|Thriller': 3.0, 'Naked Gun 2 1/2: The Smell of Fear, The (1991)-Comedy': 5.0, 'Great Gatsby, The (2013)-Drama': 3.5, 'Pineapple Express (2008)-Action|Comedy|Crime': 3.0, 'Expendables 2, The (2012)-Action|Adventure': 5.0, 'Dawn of the Dead (1978)-Action|Drama|Horror': 4.5}",4574_US305
306,"['Storks (2016)-Animation|Children|Comedy', 3.5]","{'Sixth Sense, The (1999)-Drama|Horror|Mystery': 3.0, 'Conjuring, The (2013)-Horror|Thriller': 4.0, ""Ocean's Thirteen (2007)-Crime|Thriller"": 3.0, '10 Cloverfield Lane (2016)-Thriller': 2.5, 'Bolt (2008)-Action|Adventure|Animation|Children|Comedy': 3.0, 'Split (2017)-Drama|Horror|Thriller': 4.0, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 3.0, '50 First Dates (2004)-Comedy|Romance': 3.5, 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX': 3.5}",4575_US306
307,"['Gladiator (2000)-Action|Adventure|Drama', 3.5]","{'Along Came Polly (2004)-Comedy|Romance': 3.5, 'Cable Guy, The (1996)-Comedy|Thriller': 4.0, ""Pirates of the Caribbean: At World's End (2007)-Action|Adventure|Comedy|Fantasy"": 3.5, 'Girl Next Door, The (2004)-Comedy|Romance': 2.5, ""Child's Play (1988)-Horror|Thriller"": 3.0, 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)-Comedy': 4.5, 'SLC Punk! (1998)-Comedy|Drama': 3.5, 'This Is Spinal Tap (1984)-Comedy': 3.0, 'Evil Dead II (Dead by Dawn) (1987)-Action|Comedy|Fantasy|Horror': 4.0}",4576_US307
308,"['Grumpy Old Men (1993)-Comedy', 1.0]","{'While You Were Sleeping (1995)-Comedy|Romance': 1.0, 'Ratatouille (2007)-Animation|Children|Drama': 4.0, 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 3.5, 'Philadelphia (1993)-Drama': 1.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 4.0, 'Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX': 3.0, 'Juno (2007)-Comedy|Drama|Romance': 5.0, 'Godfather, The (1972)-Crime|Drama': 1.5, 'X-Men: The Last Stand (2006)-Action|Sci-Fi|Thriller': 2.0}",4577_US308
309,"['Master and Commander: The Far Side of the World (2003)-Adventure|Drama|War', 4.0]","{'Close Encounters of the Third Kind (1977)-Adventure|Drama|Sci-Fi': 3.0, 'Cool Hand Luke (1967)-Drama': 4.0, 'Fatal Attraction (1987)-Drama|Thriller': 2.5, 'Bonnie and Clyde (1967)-Crime|Drama': 3.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.5, 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance': 4.0, 'Man Who Shot Liberty Valance, The (1962)-Crime|Drama|Western': 3.5, 'North by Northwest (1959)-Action|Adventure|Mystery|Romance|Thriller': 3.5, 'Arsenic and Old Lace (1944)-Comedy|Mystery|Thriller': 3.5}",4578_US309
310,"['This Property is Condemned (1966)-Drama|Romance', 4.5]","{'Running Scared (1986)-Action|Comedy': 4.5, ""Charlie's Angels: Full Throttle (2003)-Action|Adventure|Comedy|Crime|Thriller"": 0.5, 'U-571 (2000)-Action|Thriller|War': 4.5, 'Caddyshack II (1988)-Comedy': 1.0, 'Open Range (2003)-Western': 4.5, 'Beautiful Mind, A (2001)-Drama|Romance': 4.0, 'On the Waterfront (1954)-Crime|Drama': 5.0, 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance': 4.0, 'Happy Gilmore (1996)-Comedy': 2.0}",4579_US310
311,"['Election (1999)-Comedy', 3.0]","{'Scream (1996)-Comedy|Horror|Mystery|Thriller': 1.5, 'Tin Cup (1996)-Comedy|Drama|Romance': 0.5, 'Fame (1980)-Drama|Musical': 2.0, 'Big (1988)-Comedy|Drama|Fantasy|Romance': 0.5, 'Hours, The (2002)-Drama|Romance': 4.5, 'Cry, the Beloved Country (1995)-Drama': 3.5, 'Matrix Reloaded, The (2003)-Action|Adventure|Sci-Fi|Thriller|IMAX': 3.5, 'Casino (1995)-Crime|Drama': 2.5, 'Apocalypse Now (1979)-Action|Drama|War': 2.5}",4580_US311
312,"['American Psycho (2000)-Crime|Horror|Mystery|Thriller', 3.0]","{'Superman II (1980)-Action|Sci-Fi': 3.0, 'Halloween (1978)-Horror': 4.0, 'Tron (1982)-Action|Adventure|Sci-Fi': 3.0, 'Chicago (2002)-Comedy|Crime|Drama|Musical': 4.0, 'Taxi Driver (1976)-Crime|Drama|Thriller': 5.0, 'Eight Legged Freaks (2002)-Action|Comedy|Horror|Sci-Fi': 4.0, 'Alien (1979)-Horror|Sci-Fi': 4.0, 'Jaws (1975)-Action|Horror': 5.0, 'Exorcist, The (1973)-Horror|Mystery': 5.0}",4581_US312
313,"['U-571 (2000)-Action|Thriller|War', 3.0]","{'RoboCop 2 (1990)-Action|Crime|Sci-Fi|Thriller': 3.0, 'Swingers (1996)-Comedy|Drama': 4.0, 'Phantasm (1979)-Horror|Sci-Fi': 4.0, ""Logan's Run (1976)-Action|Adventure|Sci-Fi"": 4.0, 'GoldenEye (1995)-Action|Adventure|Thriller': 4.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 3.0, 'Species (1995)-Horror|Sci-Fi': 4.0, 'Superman II (1980)-Action|Sci-Fi': 3.0, 'Dangerous Liaisons (1988)-Drama|Romance': 5.0}",4582_US313
314,"['Maverick (1994)-Adventure|Comedy|Western', 2.0]","{'Dances with Wolves (1990)-Adventure|Drama|Western': 2.0, 'Fugitive, The (1993)-Thriller': 3.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 3.0, 'Star Trek: The Motion Picture (1979)-Adventure|Sci-Fi': 2.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 1.0, 'Mighty Aphrodite (1995)-Comedy|Drama|Romance': 3.0, 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 2.0, 'Two Much (1995)-Comedy|Romance': 3.0}",4583_US314
315,"['Doctor Zhivago (1965)-Drama|Romance|War', 4.0]","{'Mary Poppins (1964)-Children|Comedy|Fantasy|Musical': 3.0, 'Butch Cassidy and the Sundance Kid (1969)-Action|Western': 3.0, 'To Kill a Mockingbird (1962)-Drama': 5.0, 'Cool Hand Luke (1967)-Drama': 4.0, 'Fistful of Dollars, A (Per un pugno di dollari) (1964)-Action|Western': 2.0, 'Lawrence of Arabia (1962)-Adventure|Drama|War': 3.0, 'West Side Story (1961)-Drama|Musical|Romance': 4.0, 'My Fair Lady (1964)-Comedy|Drama|Musical|Romance': 3.0, 'Man for All Seasons, A (1966)-Drama': 3.0}",4584_US315
316,"['Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy', 3.0]","{'Miss Congeniality (2000)-Comedy|Crime': 3.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.5, 'Ring, The (2002)-Horror|Mystery|Thriller': 4.0, 'Dark City (1998)-Adventure|Film-Noir|Sci-Fi|Thriller': 3.5, 'So I Married an Axe Murderer (1993)-Comedy|Romance|Thriller': 1.5, 'Mystery Men (1999)-Action|Comedy|Fantasy': 3.0, ""Muriel's Wedding (1994)-Comedy"": 4.0, 'Chicken Run (2000)-Animation|Children|Comedy': 2.5, 'Double Jeopardy (1999)-Action|Crime|Drama|Thriller': 3.0}",4585_US316
317,"['Gone Baby Gone (2007)-Crime|Drama|Mystery', 4.0]","{'Crazy Heart (2009)-Drama|Romance': 5.0, 'Bridesmaids (2011)-Comedy': 4.0, 'The Imitation Game (2014)-Drama|Thriller|War': 2.0, 'Psycho (1960)-Crime|Horror': 5.0, 'Moneyball (2011)-Drama': 3.0, 'Scent of a Woman (1992)-Drama': 3.0, 'Reservoir Dogs (1992)-Crime|Mystery|Thriller': 5.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 4.0, 'Equalizer, The (2014)-Action|Crime|Thriller': 2.0}",4586_US317
318,"['Road Warrior, The (Mad Max 2) (1981)-Action|Adventure|Sci-Fi|Thriller', 3.5]","{'Grand Budapest Hotel, The (2014)-Comedy|Drama': 4.0, 'Rushmore (1998)-Comedy|Drama': 3.5, 'Breakfast Club, The (1985)-Comedy|Drama': 3.5, 'Black Dynamite (2009)-Action|Comedy': 5.0, 'National Treasure: Book of Secrets (2007)-Action|Adventure': 3.0, 'Scott Pilgrim vs. the World (2010)-Action|Comedy|Fantasy|Musical|Romance': 4.0, 'Eros (2004)-Drama|Romance': 4.0, ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)-Adventure|Children|Fantasy"": 3.0, 'Aristocats, The (1970)-Animation|Children': 3.5}",4587_US318
319,"['Casablanca (1942)-Drama|Romance', 4.5]","{'Braveheart (1995)-Action|Drama|War': 4.5, 'Star Wars: Episode VII - The Force Awakens (2015)-Action|Adventure|Fantasy|Sci-Fi|IMAX': 3.5, 'The Revenant (2015)-Adventure|Drama': 4.5, ""King's Speech, The (2010)-Drama"": 4.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0, 'Mulan (1998)-Adventure|Animation|Children|Comedy|Drama|Musical|Romance': 4.0, 'Interstellar (2014)-Sci-Fi|IMAX': 5.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Her (2013)-Drama|Romance|Sci-Fi': 4.0}",4588_US319
320,"['Jackass: The Movie (2002)-Action|Comedy|Documentary', 4.0]","{'Negotiator, The (1998)-Action|Crime|Drama|Mystery|Thriller': 4.0, 'Titan A.E. (2000)-Action|Adventure|Animation|Children|Sci-Fi': 3.5, 'Star Trek (2009)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Madagascar: Escape 2 Africa (2008)-Action|Adventure|Animation|Children|Comedy|IMAX': 3.5, 'Zombieland (2009)-Action|Comedy|Horror': 4.0, 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Appleseed (Appurushîdo) (2004)-Action|Animation|Fantasy|Sci-Fi': 4.0, 'Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001)-Action|Animation|Sci-Fi|Thriller': 3.5, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 4.0}",4589_US320
321,"['Addams Family Values (1993)-Children|Comedy|Fantasy', 3.0]","{'Client, The (1994)-Drama|Mystery|Thriller': 4.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 3.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 3.0, 'Speed (1994)-Action|Romance|Thriller': 3.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 4.0, 'Jumanji (1995)-Adventure|Children|Fantasy': 5.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 3.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 3.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.0}",4590_US321
322,"['Eternal Sunshine of the Spotless Mind (2004)-Drama|Romance|Sci-Fi', 4.0]","{'Lives of Others, The (Das leben der Anderen) (2006)-Drama|Romance|Thriller': 5.0, 'Hocus Pocus (1993)-Children|Comedy|Fantasy|Horror': 2.0, 'High Fidelity (2000)-Comedy|Drama|Romance': 0.5, 'Gladiator (2000)-Action|Adventure|Drama': 4.0, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 4.5, 'American Beauty (1999)-Drama|Romance': 4.5, 'Erin Brockovich (2000)-Drama': 3.5, 'Jumanji (1995)-Adventure|Children|Fantasy': 3.0, 'Breakfast Club, The (1985)-Comedy|Drama': 3.0}",4591_US322
323,"['Stargate (1994)-Action|Adventure|Sci-Fi', 2.5]","{'Chef (2014)-Comedy': 2.5, 'Judge Dredd (1995)-Action|Crime|Sci-Fi': 3.0, 'Casper (1995)-Adventure|Children': 3.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 2.5, ""Mr. Holland's Opus (1995)-Drama"": 2.5, 'Ace Ventura: When Nature Calls (1995)-Comedy': 2.5, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 2.5, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 3.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.5}",4592_US323
324,"['Legend of Drunken Master, The (Jui kuen II) (1994)-Action|Comedy', 5.0]","{'Godfather, The (1972)-Crime|Drama': 4.0, 'Almost Famous (2000)-Drama': 4.0, 'Girlfight (2000)-Drama': 4.0, 'Circus (2000)-Crime|Drama|Thriller': 1.0, 'Meet the Parents (2000)-Comedy': 4.0, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 3.0, 'Little Nicky (2000)-Comedy': 1.0, 'Crew, The (2000)-Comedy': 2.0, ""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"": 2.0}",4593_US324
325,"['Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi', 2.0]","{'Untouchables, The (1987)-Action|Crime|Drama': 4.0, 'Milagro Beanfield War (1988)-Comedy|Drama|Fantasy': 4.0, 'Lone Star (1996)-Drama|Mystery|Western': 4.0, 'World Is Not Enough, The (1999)-Action|Adventure|Thriller': 1.0, 'Traffic (2000)-Crime|Drama|Thriller': 4.0, 'Ghost (1990)-Comedy|Drama|Fantasy|Romance|Thriller': 3.0, 'Godfather, The (1972)-Crime|Drama': 5.0, 'Dreamscape (1984)-Horror|Sci-Fi|Thriller': 4.0, 'Smoke (1995)-Comedy|Drama': 5.0}",4594_US325
326,"['Secret in Their Eyes, The (El secreto de sus ojos) (2009)-Crime|Drama|Mystery|Romance|Thriller', 4.5]","{'Money Train (1995)-Action|Comedy|Crime|Drama|Thriller': 3.5, 'Illusionist, The (2006)-Drama|Fantasy|Mystery|Romance': 3.0, 'Requiem for a Dream (2000)-Drama': 4.5, 'Pirates of the Caribbean: On Stranger Tides (2011)-Action|Adventure|Fantasy|IMAX': 3.5, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 4.0, 'Departed, The (2006)-Crime|Drama|Thriller': 5.0, 'Gladiator (2000)-Action|Adventure|Drama': 5.0, 'Das Experiment (Experiment, The) (2001)-Drama|Thriller': 4.5, 'Last King of Scotland, The (2006)-Drama|Thriller': 4.5}",4595_US326
327,"[""One Flew Over the Cuckoo's Nest (1975)-Drama"", 4.0]","{'Departed, The (2006)-Crime|Drama|Thriller': 4.5, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.5, 'Wallace & Gromit: A Close Shave (1995)-Animation|Children|Comedy': 3.5, 'Godfather: Part II, The (1974)-Crime|Drama': 4.0, 'Scary Movie (2000)-Comedy|Horror': 5.0, 'Mickey Blue Eyes (1999)-Comedy|Romance': 3.5, 'Withnail & I (1987)-Comedy': 3.5, 'Whole Nine Yards, The (2000)-Comedy|Crime': 2.5}",4596_US327
328,"['Shining, The (1980)-Horror', 4.0]","{'Despicable Me (2010)-Animation|Children|Comedy|Crime': 2.5, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 2.0, 'Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX': 3.5, 'Edge of Tomorrow (2014)-Action|Sci-Fi|IMAX': 4.0, ""Ferris Bueller's Day Off (1986)-Comedy"": 2.0, ""Emperor's New Groove, The (2000)-Adventure|Animation|Children|Comedy|Fantasy"": 2.5, 'Fox and the Hound, The (1981)-Animation|Children|Drama': 4.0, '12 Angry Men (1957)-Drama': 5.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.0}",4597_US328
329,"['Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 2.0]","{'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 0.5, 'Shawshank Redemption, The (1994)-Crime|Drama': 2.0, 'Too Late for Tears (1949)-Crime|Drama|Film-Noir|Mystery|Thriller': 4.0, 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War': 3.0, 'Being There (1979)-Comedy|Drama': 5.0, 'Terms of Endearment (1983)-Comedy|Drama': 4.0, 'Psycho (1960)-Crime|Horror': 2.0, 'Big Lebowski, The (1998)-Comedy|Crime': 0.5, 'Villain (1971)-Crime|Drama|Thriller': 5.0}",4598_US329
330,"['Happy Gilmore (1996)-Comedy', 0.5]","{""There's Something About Mary (1998)-Comedy|Romance"": 5.0, 'Repo Man (1984)-Comedy|Sci-Fi': 3.5, 'Batman Begins (2005)-Action|Crime|IMAX': 3.0, 'This Is Spinal Tap (1984)-Comedy': 4.5, '2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi': 1.5, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 5.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.0, 'Dogma (1999)-Adventure|Comedy|Fantasy': 5.0, 'Armageddon (1998)-Action|Romance|Sci-Fi|Thriller': 3.0}",4599_US330
331,"['Phone Booth (2002)-Drama|Thriller', 3.0]","{'Batman Begins (2005)-Action|Crime|IMAX': 4.0, 'Wolf of Wall Street, The (2013)-Comedy|Crime|Drama': 3.5, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 4.5, 'Quantum of Solace (2008)-Action|Adventure|Thriller': 3.0, 'American Psycho (2000)-Crime|Horror|Mystery|Thriller': 5.0, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 4.0, 'Garden State (2004)-Comedy|Drama|Romance': 4.5, 'Hulk (2003)-Action|Adventure|Sci-Fi': 0.5, 'Taken (2008)-Action|Crime|Drama|Thriller': 3.0}",4600_US331
332,"['L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller', 4.0]","{'Sideways (2004)-Comedy|Drama|Romance': 4.0, 'Three Kings (1999)-Action|Adventure|Comedy|Drama|War': 4.0, 'Face/Off (1997)-Action|Crime|Drama|Thriller': 4.0, 'Anger Management (2003)-Comedy': 3.5, 'Excalibur (1981)-Adventure|Fantasy': 3.5, 'I Am Legend (2007)-Action|Horror|Sci-Fi|Thriller|IMAX': 3.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, 'Beautiful Mind, A (2001)-Drama|Romance': 4.0, 'Cape Fear (1962)-Crime|Drama|Thriller': 3.5}",4601_US332
333,"[""Love's Labour's Lost (2000)-Comedy|Romance"", 4.0]","{'Perfect Storm, The (2000)-Drama|Thriller': 3.0, '2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi': 2.0, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 5.0, 'Small Time Crooks (2000)-Comedy|Crime': 3.0, 'Dinosaur (2000)-Adventure|Animation|Children': 2.0, 'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'Shampoo (1975)-Comedy|Drama|Romance': 2.0, 'Flintstones in Viva Rock Vegas, The (2000)-Children|Comedy': 1.0, 'Shanghai Noon (2000)-Action|Adventure|Comedy|Western': 4.0}",4602_US333
334,"['Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller', 3.0]","{'Shutter Island (2010)-Drama|Mystery|Thriller': 2.5, 'Cars (2006)-Animation|Children|Comedy': 3.5, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 3.0, 'Into the Wild (2007)-Action|Adventure|Drama': 3.5, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 3.5, 'North by Northwest (1959)-Action|Adventure|Mystery|Romance|Thriller': 3.5, 'How to Lose Friends & Alienate People (2008)-Comedy': 3.0, 'Wallace & Gromit: The Best of Aardman Animation (1996)-Adventure|Animation|Comedy': 4.0, 'This Is England (2006)-Drama': 3.5}",4603_US334
335,"['Striptease (1996)-Comedy|Crime', 1.0]","{'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 4.5, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Hot Shots! Part Deux (1993)-Action|Comedy|War': 3.0, 'Boogie Nights (1997)-Drama': 3.5, 'My Cousin Vinny (1992)-Comedy': 3.0, 'Phenomenon (1996)-Drama|Romance': 3.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 5.0, 'Chasing Amy (1997)-Comedy|Drama|Romance': 4.0, ""You've Got Mail (1998)-Comedy|Romance"": 3.0}",4604_US335
336,"['Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 5.0]","{'American Beauty (1999)-Drama|Romance': 5.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.0, 'Nine Months (1995)-Comedy|Romance': 4.0, 'Office Space (1999)-Comedy|Crime': 5.0, 'Green Mile, The (1999)-Crime|Drama': 4.5, 'Saving Private Ryan (1998)-Action|Drama|War': 4.0, 'Primal Fear (1996)-Crime|Drama|Mystery|Thriller': 4.5, 'Dead Poets Society (1989)-Drama': 4.5, 'Good Will Hunting (1997)-Drama|Romance': 4.0}",4605_US336
337,"['Heat (1995)-Action|Crime|Thriller', 5.0]","{'Higher Learning (1995)-Drama': 3.0, ""Mr. Holland's Opus (1995)-Drama"": 3.0, 'Braveheart (1995)-Action|Drama|War': 5.0, 'Truth About Cats & Dogs, The (1996)-Comedy|Romance': 5.0, 'Richard III (1995)-Drama|War': 3.0, 'Tin Cup (1996)-Comedy|Drama|Romance': 4.0, 'Down Periscope (1996)-Comedy': 4.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 5.0}",4606_US337
