userId,rating,title
438,3.0,Fantastic Four (2005)
438,4.0,Wedding Crashers (2005)
438,3.5,"Island, The (2005)"
438,2.5,Stealth (2005)
438,5.0,"Aristocrats, The (2005)"
438,4.0,Serenity (2005)
438,1.5,Hidden (a.k.a. Cache) (Caché) (2005)
438,4.0,Transporter 2 (2005)
438,4.0,Just Like Heaven (2005)
438,3.0,Aeon Flux (2005)
438,3.0,"History of Violence, A (2005)"
438,5.0,Final Fantasy VII: Advent Children (2004)
438,2.5,"Good Night, and Good Luck. (2005)"
438,4.5,Syriana (2005)
438,4.0,Harry Potter and the Goblet of Fire (2005)
438,3.5,Walk the Line (2005)
438,2.0,King Kong (2005)
438,1.0,"Family Stone, The (2005)"
438,3.0,Block Party (a.k.a. Dave Chappelle's Block Party) (2005)
438,0.5,Ultraviolet (2006)
438,4.0,V for Vendetta (2006)
438,4.0,Lucky Number Slevin (2006)
438,1.5,Scary Movie 4 (2006)
438,4.0,Mission: Impossible III (2006)
438,3.5,Over the Hedge (2006)
438,3.0,"Da Vinci Code, The (2006)"
438,0.5,X-Men: The Last Stand (2006)
438,0.5,Marie Antoinette (2006)
438,5.0,Snakes on a Plane (2006)
438,4.0,Stranger than Fiction (2006)
438,4.0,Miami Vice (2006)
438,1.5,"Illusionist, The (2006)"
438,3.0,Hollywoodland (2006)
438,3.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
438,4.5,"Departed, The (2006)"
438,3.0,Children of Men (2006)
438,4.0,"Prestige, The (2006)"
438,4.0,Casino Royale (2006)
438,5.0,300 (2007)
439,3.5,Braveheart (1995)
439,5.0,"Shawshank Redemption, The (1994)"
439,5.0,Forrest Gump (1994)
439,4.5,Schindler's List (1993)
439,3.5,Terminator 2: Judgment Day (1991)
439,4.5,Die Hard (1988)
439,4.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
439,4.0,"Terminator, The (1984)"
439,3.0,Indiana Jones and the Last Crusade (1989)
439,2.0,Armageddon (1998)
439,4.0,Saving Private Ryan (1998)
439,4.0,"Bug's Life, A (1998)"
439,5.0,"Matrix, The (1999)"
439,4.5,Cast Away (2000)
439,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
439,4.0,"Lord of the Rings: The Two Towers, The (2002)"
439,5.0,"Lord of the Rings: The Return of the King, The (2003)"
439,4.0,"Incredibles, The (2004)"
439,4.0,Toy Story 3 (2010)
439,4.0,Samsara (2011)
439,3.5,"Hobbit: An Unexpected Journey, The (2012)"
440,4.5,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
440,3.5,Showgirls (1995)
440,2.5,Smoke (1995)
440,4.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
440,3.0,Serial Mom (1994)
440,5.0,Blade Runner (1982)
440,4.0,Mystery Science Theater 3000: The Movie (1996)
440,4.5,2001: A Space Odyssey (1968)
440,3.0,"Doors, The (1991)"
440,3.0,"Sex, Lies, and Videotape (1989)"
440,4.5,Brazil (1985)
440,4.5,Alien (1979)
440,4.5,Harold and Maude (1971)
440,3.0,Akira (1988)
440,3.5,Young Guns (1988)
440,4.0,Gattaca (1997)
440,4.5,Dark City (1998)
440,3.5,Pi (1998)
440,4.0,"Last Emperor, The (1987)"
440,3.5,Waking Ned Devine (a.k.a. Waking Ned) (1998)
440,4.0,Arlington Road (1999)
440,4.0,Man on the Moon (1999)
440,4.5,American Graffiti (1973)
440,3.0,JFK (1991)
440,4.5,Close Encounters of the Third Kind (1977)
440,4.0,Tootsie (1982)
440,4.5,Donnie Darko (2001)
440,4.5,28 Days Later (2002)
440,3.5,Videodrome (1983)
440,4.0,Eternal Sunshine of the Spotless Mind (2004)
440,4.0,Slaughterhouse-Five (1972)
440,3.5,Children of Men (2006)
440,4.0,WALL·E (2008)
441,4.5,GoldenEye (1995)
441,4.5,Seven (a.k.a. Se7en) (1995)
441,3.5,Happy Gilmore (1996)
441,4.0,Waterworld (1995)
441,5.0,Star Wars: Episode IV - A New Hope (1977)
441,5.0,Pulp Fiction (1994)
441,0.5,Schindler's List (1993)
441,5.0,Terminator 2: Judgment Day (1991)
441,4.5,"Silence of the Lambs, The (1991)"
441,4.0,Die Hard (1988)
441,4.5,Reservoir Dogs (1992)
441,4.0,Star Wars: Episode V - The Empire Strikes Back (1980)
441,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
441,5.0,Dead Alive (Braindead) (1992)
441,5.0,Austin Powers: International Man of Mystery (1997)
441,5.0,"Matrix, The (1999)"
441,4.5,Star Wars: Episode I - The Phantom Menace (1999)
441,5.0,Austin Powers: The Spy Who Shagged Me (1999)
441,5.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
441,4.5,Fight Club (1999)
441,5.0,Wayne's World (1992)
441,5.0,Wayne's World 2 (1993)
441,4.5,Shrek (2001)
441,5.0,Dr. Goldfoot and the Bikini Machine (1965)
441,5.0,Bill & Ted's Excellent Adventure (1989)
441,3.5,Bill & Ted's Bogus Journey (1991)
441,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
441,5.0,Austin Powers in Goldmember (2002)
441,5.0,"Lord of the Rings: The Return of the King, The (2003)"
441,4.0,Dawn of the Dead (1978)
441,5.0,Kill Bill: Vol. 2 (2004)
441,5.0,Shaun of the Dead (2004)
441,5.0,Team America: World Police (2004)
441,5.0,Hot Fuzz (2007)
441,5.0,"Dark Knight, The (2008)"
441,4.0,Forgetting Sarah Marshall (2008)
441,4.5,Inglourious Basterds (2009)
441,4.5,Star Trek (2009)
441,4.5,District 9 (2009)
441,4.0,Zombieland (2009)
441,5.0,Your Highness (2011)
441,5.0,"Dark Knight Rises, The (2012)"
441,3.5,"Hobbit: An Unexpected Journey, The (2012)"
441,4.0,"Wolf of Wall Street, The (2013)"
441,4.5,Star Wars: Episode VII - The Force Awakens (2015)
442,2.5,"Jungle Book, The (1994)"
442,1.5,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
442,2.0,Rudy (1993)
442,1.0,Heavy Metal (1981)
442,1.5,"Aristocats, The (1970)"
442,1.0,"Sex, Lies, and Videotape (1989)"
442,1.0,"Right Stuff, The (1983)"
442,0.5,Patton (1970)
442,0.5,I Know What You Did Last Summer (1997)
442,1.0,Dangerous Liaisons (1988)
442,2.0,Pretty in Pink (1986)
442,0.5,Double Jeopardy (1999)
442,2.0,Boys Don't Cry (1999)
442,0.5,Backdraft (1991)
442,1.5,American Graffiti (1973)
442,0.5,JFK (1991)
442,1.0,Frequency (2000)
442,2.0,"Me, Myself & Irene (2000)"
442,0.5,"Cell, The (2000)"
442,2.5,Tootsie (1982)
443,4.0,Toy Story (1995)
443,4.5,Braveheart (1995)
443,4.0,Star Wars: Episode IV - A New Hope (1977)
443,4.0,Pulp Fiction (1994)
443,5.0,"Shawshank Redemption, The (1994)"
443,5.0,Forrest Gump (1994)
443,3.5,"Silence of the Lambs, The (1991)"
443,5.0,Fargo (1996)
443,4.0,One Flew Over the Cuckoo's Nest (1975)
443,3.0,Aliens (1986)
443,4.0,Good Will Hunting (1997)
443,4.0,American History X (1998)
443,3.5,"Matrix, The (1999)"
443,3.5,"Sixth Sense, The (1999)"
443,4.0,American Beauty (1999)
443,4.0,Fight Club (1999)
443,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
443,5.0,"Lord of the Rings: The Two Towers, The (2002)"
443,4.0,City of God (Cidade de Deus) (2002)
443,5.0,"Lord of the Rings: The Return of the King, The (2003)"
443,4.0,Eternal Sunshine of the Spotless Mind (2004)
443,4.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
443,4.0,I Am Legend (2007)
443,4.0,Slumdog Millionaire (2008)
443,4.0,"Curious Case of Benjamin Button, The (2008)"
443,3.0,Avatar (2009)
443,4.0,Winter's Bone (2010)
443,1.0,Inception (2010)
443,5.0,The Hunger Games (2012)
443,5.0,"Odd Life of Timothy Green, The (2012)"
443,5.0,Silver Linings Playbook (2012)
443,3.0,World War Z (2013)
443,5.0,The Hunger Games: Catching Fire (2013)
443,5.0,"Secret Life of Walter Mitty, The (2013)"
443,5.0,Divergent (2014)
443,3.0,"Maze Runner, The (2014)"
443,5.0,The Hunger Games: Mockingjay - Part 1 (2014)
444,4.0,Heat (1995)
444,4.0,Casino (1995)
444,4.0,Get Shorty (1995)
444,4.0,Seven (a.k.a. Se7en) (1995)
444,5.0,"Usual Suspects, The (1995)"
444,5.0,"Postman, The (Postino, Il) (1994)"
444,5.0,"Hate (Haine, La) (1995)"
444,3.0,City Hall (1996)
444,4.0,Braveheart (1995)
444,5.0,Taxi Driver (1976)
444,2.0,Judge Dredd (1995)
444,3.0,"Net, The (1995)"
444,3.0,Waterworld (1995)
444,1.0,Dumb & Dumber (Dumb and Dumber) (1994)
444,5.0,Ed Wood (1994)
444,4.0,Like Water for Chocolate (Como agua para chocolate) (1992)
444,3.0,Legends of the Fall (1994)
444,4.0,Mary Shelley's Frankenstein (Frankenstein) (1994)
444,3.0,Natural Born Killers (1994)
444,5.0,Pulp Fiction (1994)
444,3.0,Quiz Show (1994)
444,4.0,"Shawshank Redemption, The (1994)"
444,3.0,Ace Ventura: Pet Detective (1994)
444,3.0,"Client, The (1994)"
444,5.0,"Crow, The (1994)"
444,5.0,Forrest Gump (1994)
444,4.0,Four Weddings and a Funeral (1994)
444,4.0,"Mask, The (1994)"
444,4.0,True Lies (1994)
444,4.0,Addams Family Values (1993)
444,4.0,Carlito's Way (1993)
444,3.0,"Firm, The (1993)"
444,3.0,Jurassic Park (1993)
444,3.0,Mrs. Doubtfire (1993)
444,4.0,"Piano, The (1993)"
444,5.0,Schindler's List (1993)
444,4.0,True Romance (1993)
444,3.0,Home Alone (1990)
444,4.0,Terminator 2: Judgment Day (1991)
444,3.0,Batman (1989)
444,5.0,"Silence of the Lambs, The (1991)"
444,4.0,Beauty and the Beast (1991)
445,3.5,Sense and Sensibility (1995)
445,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
445,4.5,Seven (a.k.a. Se7en) (1995)
445,5.0,Braveheart (1995)
445,3.0,Taxi Driver (1976)
445,5.0,Star Wars: Episode IV - A New Hope (1977)
445,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
445,4.0,Pulp Fiction (1994)
445,4.0,Three Colors: Red (Trois couleurs: Rouge) (1994)
445,3.0,Forrest Gump (1994)
445,4.0,"Fugitive, The (1993)"
445,3.0,Schindler's List (1993)
445,4.0,Blade Runner (1982)
445,3.5,Dances with Wolves (1990)
445,4.0,"Silence of the Lambs, The (1991)"
445,3.5,Fargo (1996)
445,4.0,Wallace & Gromit: A Close Shave (1995)
445,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
445,5.0,Trainspotting (1996)
445,2.0,Independence Day (a.k.a. ID4) (1996)
445,3.0,Singin' in the Rain (1952)
445,3.5,Some Like It Hot (1959)
445,5.0,Monty Python's Life of Brian (1979)
445,5.0,Monty Python and the Holy Grail (1975)
445,5.0,"Princess Bride, The (1987)"
445,5.0,Annie Hall (1977)
445,3.5,Manhattan (1979)
445,4.0,"Graduate, The (1967)"
445,3.5,Saving Private Ryan (1998)
445,4.5,Life Is Beautiful (La Vita è bella) (1997)
445,5.0,"Matrix, The (1999)"
445,3.0,"Blair Witch Project, The (1999)"
445,4.0,"Sixth Sense, The (1999)"
445,5.0,Fight Club (1999)
445,2.0,Almost Famous (2000)
445,3.5,Snatch (2000)
445,2.0,Cast Away (2000)
445,3.0,"O Brother, Where Art Thou? (2000)"
445,3.5,"Lion in Winter, The (1968)"
445,4.0,Donnie Darko (2001)
445,3.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
445,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
445,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
445,4.0,"Beautiful Mind, A (2001)"
445,4.5,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
445,4.5,Talk to Her (Hable con Ella) (2002)
445,4.0,"Lord of the Rings: The Two Towers, The (2002)"
445,2.0,My Neighbor Totoro (Tonari no Totoro) (1988)
445,3.5,"Pianist, The (2002)"
445,2.0,City of God (Cidade de Deus) (2002)
445,3.5,"Italian Job, The (2003)"
445,3.5,"Last Samurai, The (2003)"
445,5.0,"Lord of the Rings: The Return of the King, The (2003)"
445,4.0,Eternal Sunshine of the Spotless Mind (2004)
445,4.5,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)"
445,2.0,"I, Robot (2004)"
445,4.5,Old Boy (2003)
445,2.5,"Downfall (Untergang, Der) (2004)"
445,2.0,Batman Begins (2005)
445,4.0,Serenity (2005)
445,3.0,"40-Year-Old Virgin, The (2005)"
445,3.0,Harry Potter and the Goblet of Fire (2005)
445,3.0,Pirates of the Caribbean: Dead Man's Chest (2006)
445,4.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
445,3.5,Children of Men (2006)
445,3.0,"Bourne Ultimatum, The (2007)"
445,3.5,"Dark Knight, The (2008)"
445,3.5,WALL·E (2008)
445,4.5,Gran Torino (2008)
445,4.5,Inglourious Basterds (2009)
445,4.5,Shutter Island (2010)
445,3.5,How to Train Your Dragon (2010)
445,4.5,Inception (2010)
445,5.0,Intouchables (2011)
445,5.0,"Grand Budapest Hotel, The (2014)"
445,4.5,Whiplash (2014)
445,5.0,Wild Tales (2014)
446,3.0,Jumanji (1995)
446,3.0,GoldenEye (1995)
446,4.0,"American President, The (1995)"
446,3.0,Casino (1995)
446,5.0,Sense and Sensibility (1995)
446,3.0,Get Shorty (1995)
446,3.0,Leaving Las Vegas (1995)
446,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
446,5.0,Babe (1995)
446,3.0,Clueless (1995)
446,3.0,To Die For (1995)
446,4.0,Seven (a.k.a. Se7en) (1995)
446,4.0,"Usual Suspects, The (1995)"
446,4.0,Broken Arrow (1996)
446,4.0,"Birdcage, The (1996)"
446,3.0,Apollo 13 (1995)
446,4.0,Rob Roy (1995)
446,1.0,Batman Forever (1995)
446,3.0,Congo (1995)
446,3.0,Die Hard: With a Vengeance (1995)
446,1.0,First Knight (1995)
446,2.0,Johnny Mnemonic (1995)
446,3.0,Nine Months (1995)
446,2.0,Waterworld (1995)
446,4.0,Clerks (1994)
446,4.0,Don Juan DeMarco (1995)
446,1.0,Dumb & Dumber (Dumb and Dumber) (1994)
446,3.0,Ed Wood (1994)
446,3.0,French Kiss (1995)
446,3.0,Forget Paris (1995)
446,3.0,Interview with the Vampire: The Vampire Chronicles (1994)
446,3.0,Junior (1994)
446,4.0,Like Water for Chocolate (Como agua para chocolate) (1992)
446,2.0,Legends of the Fall (1994)
446,1.0,Mary Shelley's Frankenstein (Frankenstein) (1994)
446,2.0,Nell (1994)
446,4.0,Natural Born Killers (1994)
446,3.0,Outbreak (1995)
446,4.0,Pulp Fiction (1994)
446,3.0,Quiz Show (1994)
446,4.0,Stargate (1994)
446,3.0,"Santa Clause, The (1994)"
446,3.0,Star Trek: Generations (1994)
446,5.0,What's Eating Gilbert Grape (1993)
446,3.0,While You Were Sleeping (1995)
446,3.0,Muriel's Wedding (1994)
446,3.0,Clear and Present Danger (1994)
446,3.0,"Client, The (1994)"
446,3.0,Forrest Gump (1994)
446,4.0,Four Weddings and a Funeral (1994)
446,3.0,"Lion King, The (1994)"
446,3.0,"Mask, The (1994)"
446,3.0,Maverick (1994)
446,3.0,Speed (1994)
446,2.0,True Lies (1994)
446,2.0,Cliffhanger (1993)
446,3.0,Dave (1993)
446,3.0,Demolition Man (1993)
446,3.0,"Firm, The (1993)"
446,3.0,"Fugitive, The (1993)"
446,4.0,Jurassic Park (1993)
446,4.0,Much Ado About Nothing (1993)
446,3.0,Mrs. Doubtfire (1993)
446,5.0,Philadelphia (1993)
446,3.0,"Piano, The (1993)"
446,1.0,Robin Hood: Men in Tights (1993)
446,5.0,Schindler's List (1993)
446,3.0,Sleepless in Seattle (1993)
446,3.0,"Nightmare Before Christmas, The (1993)"
446,3.0,True Romance (1993)
446,3.0,"Brady Bunch Movie, The (1995)"
446,3.0,Home Alone (1990)
446,3.0,Ghost (1990)
446,3.0,Aladdin (1992)
446,5.0,Terminator 2: Judgment Day (1991)
446,4.0,Dances with Wolves (1990)
446,3.0,Batman (1989)
446,5.0,"Silence of the Lambs, The (1991)"
446,4.0,Snow White and the Seven Dwarfs (1937)
446,4.0,Beauty and the Beast (1991)
446,3.0,Pretty Woman (1990)
446,4.0,Mission: Impossible (1996)
446,3.0,"Rock, The (1996)"
446,3.0,Independence Day (a.k.a. ID4) (1996)
447,5.0,Jumanji (1995)
447,3.0,GoldenEye (1995)
447,4.0,Dangerous Minds (1995)
447,5.0,Mortal Kombat (1995)
447,3.0,Pocahontas (1995)
447,5.0,Braveheart (1995)
447,3.0,Bad Boys (1995)
447,4.0,Apollo 13 (1995)
447,4.0,Batman Forever (1995)
447,2.0,Congo (1995)
447,4.0,Die Hard: With a Vengeance (1995)
447,4.0,First Knight (1995)
447,4.0,Disclosure (1994)
447,3.0,Drop Zone (1994)
447,3.0,French Kiss (1995)
447,4.0,Interview with the Vampire: The Vampire Chronicles (1994)
447,3.0,Just Cause (1995)
447,5.0,Legends of the Fall (1994)
447,4.0,Miracle on 34th Street (1994)
447,5.0,Natural Born Killers (1994)
447,3.0,Outbreak (1995)
447,5.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
447,5.0,Pulp Fiction (1994)
447,5.0,"Quick and the Dead, The (1995)"
447,4.0,"Specialist, The (1994)"
447,3.0,Stargate (1994)
447,5.0,"Shawshank Redemption, The (1994)"
447,4.0,Star Trek: Generations (1994)
447,3.0,What's Eating Gilbert Grape (1993)
447,3.0,While You Were Sleeping (1995)
447,3.0,Ace Ventura: Pet Detective (1994)
447,3.0,"Adventures of Priscilla, Queen of the Desert, The (1994)"
447,4.0,Clear and Present Danger (1994)
447,4.0,"Client, The (1994)"
447,5.0,"Crow, The (1994)"
447,4.0,Forrest Gump (1994)
447,3.0,Four Weddings and a Funeral (1994)
447,5.0,"Jungle Book, The (1994)"
447,4.0,"Lion King, The (1994)"
447,4.0,"Mask, The (1994)"
447,5.0,Maverick (1994)
447,4.0,Naked Gun 33 1/3: The Final Insult (1994)
447,3.0,Richie Rich (1994)
447,3.0,Speed (1994)
447,4.0,True Lies (1994)
447,4.0,Wolf (1994)
447,5.0,Wyatt Earp (1994)
447,3.0,Addams Family Values (1993)
447,3.0,Another Stakeout (1993)
447,3.0,Beverly Hills Cop III (1994)
447,4.0,Boxing Helena (1993)
447,4.0,Cliffhanger (1993)
447,4.0,Demolition Man (1993)
447,4.0,Fatal Instinct (1993)
447,4.0,"Firm, The (1993)"
447,4.0,"Fugitive, The (1993)"
447,4.0,Hot Shots! Part Deux (1993)
447,5.0,In the Line of Fire (1993)
447,4.0,Jurassic Park (1993)
447,3.0,Mrs. Doubtfire (1993)
447,3.0,Philadelphia (1993)
447,4.0,RoboCop 3 (1993)
447,3.0,Robin Hood: Men in Tights (1993)
447,5.0,"Secret Garden, The (1993)"
447,3.0,Serial Mom (1994)
447,4.0,Sliver (1993)
447,5.0,"Three Musketeers, The (1993)"
447,4.0,Tombstone (1993)
447,2.0,Home Alone (1990)
447,5.0,Ghost (1990)
447,5.0,Aladdin (1992)
447,4.0,Terminator 2: Judgment Day (1991)
447,3.0,Dances with Wolves (1990)
447,3.0,Batman (1989)
447,4.0,"Silence of the Lambs, The (1991)"
447,4.0,Snow White and the Seven Dwarfs (1937)
447,4.0,Beauty and the Beast (1991)
447,4.0,Pretty Woman (1990)
448,5.0,Toy Story (1995)
448,3.0,Jumanji (1995)
448,3.0,Grumpier Old Men (1995)
448,3.0,Father of the Bride Part II (1995)
448,4.0,GoldenEye (1995)
448,2.0,Dracula: Dead and Loving It (1995)
448,5.0,Casino (1995)
448,2.0,Ace Ventura: When Nature Calls (1995)
448,3.0,Money Train (1995)
448,2.0,Get Shorty (1995)
448,2.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
448,3.0,It Takes Two (1995)
448,4.0,Seven (a.k.a. Se7en) (1995)
448,4.0,"Usual Suspects, The (1995)"
448,1.0,Bio-Dome (1996)
448,2.0,Lawnmower Man 2: Beyond Cyberspace (1996)
448,2.0,Broken Arrow (1996)
448,3.5,Bottle Rocket (1996)
448,3.0,Happy Gilmore (1996)
448,4.0,Muppet Treasure Island (1996)
448,2.0,Boomerang (1992)
448,2.0,Down Periscope (1996)
448,4.0,Bad Boys (1995)
448,3.0,Apollo 13 (1995)
448,2.5,Batman Forever (1995)
448,3.0,Casper (1995)
448,4.0,Crimson Tide (1995)
448,3.5,Desperado (1995)
448,4.0,Die Hard: With a Vengeance (1995)
448,3.0,Hackers (1995)
448,2.0,Johnny Mnemonic (1995)
448,3.5,Mallrats (1995)
448,2.5,"Net, The (1995)"
448,2.0,Waterworld (1995)
448,3.0,Billy Madison (1995)
448,4.0,Clerks (1994)
448,3.0,Dumb & Dumber (Dumb and Dumber) (1994)
448,5.0,Star Wars: Episode IV - A New Hope (1977)
448,3.0,Natural Born Killers (1994)
448,5.0,Pulp Fiction (1994)
448,4.0,Quiz Show (1994)
448,3.0,"Quick and the Dead, The (1995)"
448,3.0,Stargate (1994)
448,4.0,Star Trek: Generations (1994)
448,3.0,While You Were Sleeping (1995)
448,3.0,Ace Ventura: Pet Detective (1994)
448,4.0,Bullets Over Broadway (1994)
448,4.0,Clear and Present Danger (1994)
448,2.5,"Client, The (1994)"
448,2.0,"Flintstones, The (1994)"
448,3.0,Forrest Gump (1994)
448,3.0,Four Weddings and a Funeral (1994)
448,3.0,"Mask, The (1994)"
448,3.0,Naked Gun 33 1/3: The Final Insult (1994)
448,3.0,"River Wild, The (1994)"
448,4.0,Speed (1994)
448,3.0,True Lies (1994)
448,2.0,Wyatt Earp (1994)
448,4.0,Addams Family Values (1993)
448,2.0,Airheads (1994)
448,2.0,Beverly Hills Cop III (1994)
448,3.0,"Bronx Tale, A (1993)"
448,3.0,City Slickers II: The Legend of Curly's Gold (1994)
448,3.0,Cliffhanger (1993)
448,3.0,Coneheads (1993)
448,2.0,Cops and Robbersons (1994)
448,3.0,Dave (1993)
448,3.0,Fatal Instinct (1993)
448,3.0,"Firm, The (1993)"
448,4.0,"Fugitive, The (1993)"
448,3.0,Hot Shots! Part Deux (1993)
448,4.0,"Hudsucker Proxy, The (1994)"
448,4.0,In the Line of Fire (1993)
448,3.0,Jurassic Park (1993)
448,4.0,Last Action Hero (1993)
448,4.0,Manhattan Murder Mystery (1993)
448,3.0,Executive Decision (1996)
448,4.0,Mrs. Doubtfire (1993)
448,3.0,"Perfect World, A (1993)"
448,2.0,RoboCop 3 (1993)
448,3.0,Robin Hood: Men in Tights (1993)
448,2.0,"Scout, The (1994)"
448,3.0,"Shadow, The (1994)"
448,3.0,Sleepless in Seattle (1993)
448,4.0,Blade Runner (1982)
448,4.0,So I Married an Axe Murderer (1993)
448,3.0,"Three Musketeers, The (1993)"
448,3.5,Tombstone (1993)
448,4.0,True Romance (1993)
448,4.0,"Brady Bunch Movie, The (1995)"
448,3.0,Home Alone (1990)
448,3.0,Ghost (1990)
448,3.0,Terminator 2: Judgment Day (1991)
448,3.0,Dances with Wolves (1990)
448,3.0,Batman (1989)
448,5.0,"Silence of the Lambs, The (1991)"
448,4.0,Snow White and the Seven Dwarfs (1937)
448,4.0,Pinocchio (1940)
448,3.0,Pretty Woman (1990)
448,5.0,"Wild Bunch, The (1969)"
448,4.0,Fargo (1996)
448,4.0,"Aristocats, The (1970)"
448,1.0,Ed (1996)
448,2.0,Sgt. Bilko (1996)
448,3.0,Mission: Impossible (1996)
448,3.0,Kids in the Hall: Brain Candy (1996)
448,5.0,Mystery Science Theater 3000: The Movie (1996)
448,3.0,Space Jam (1996)
448,2.0,Operation Dumbo Drop (1995)
448,3.0,Angus (1995)
448,4.0,Wallace & Gromit: The Best of Aardman Animation (1996)
448,3.0,"Rock, The (1996)"
448,3.0,Twister (1996)
448,3.0,Spy Hard (1996)
448,4.0,Wallace & Gromit: A Close Shave (1995)
448,3.0,"Phantom, The (1996)"
448,4.0,Trainspotting (1996)
448,3.0,Independence Day (a.k.a. ID4) (1996)
448,4.0,Kingpin (1996)
448,3.0,"Nutty Professor, The (1996)"
448,3.0,Phenomenon (1996)
448,3.0,"Time to Kill, A (1996)"
448,3.5,"Very Brady Sequel, A (1996)"
448,5.0,"Godfather, The (1972)"
448,1.0,Gone Fishin' (1997)
448,1.5,"Island of Dr. Moreau, The (1996)"
448,4.5,Casablanca (1942)
448,4.0,"Wizard of Oz, The (1939)"
448,4.5,Citizen Kane (1941)
448,4.0,2001: A Space Odyssey (1968)
448,4.0,"Mark of Zorro, The (1940)"
448,4.5,Around the World in 80 Days (1956)
448,3.0,Escape to Witch Mountain (1975)
448,4.0,"Love Bug, The (1969)"
448,4.0,Herbie Rides Again (1974)
448,3.0,Swiss Family Robinson (1960)
448,3.0,"20,000 Leagues Under the Sea (1954)"
448,4.0,Cool Runnings (1993)
448,2.0,Angels in the Outfield (1994)
448,4.0,Cinderella (1950)
448,3.0,Winnie the Pooh and the Blustery Day (1968)
448,3.0,Robin Hood: Prince of Thieves (1991)
448,5.0,Mary Poppins (1964)
448,4.0,Pete's Dragon (1977)
448,5.0,Bedknobs and Broomsticks (1971)
448,4.0,Alice in Wonderland (1951)
448,4.0,"Sound of Music, The (1965)"
448,5.0,Die Hard (1988)
448,4.0,"Lawnmower Man, The (1992)"
448,3.5,Everyone Says I Love You (1996)
448,4.0,Willy Wonka & the Chocolate Factory (1971)
448,4.0,Sleeper (1973)
448,5.0,"Fish Called Wanda, A (1988)"
448,5.0,Monty Python's Life of Brian (1979)
448,4.0,"Great Race, The (1965)"
448,5.0,Reservoir Dogs (1992)
448,4.0,Platoon (1986)
448,3.0,Weekend at Bernie's (1989)
448,4.0,Basic Instinct (1992)
448,4.0,E.T. the Extra-Terrestrial (1982)
448,3.0,Days of Thunder (1990)
448,2.5,Top Gun (1986)
448,4.0,"Return of the Pink Panther, The (1975)"
448,3.0,Escape from New York (1981)
448,3.0,Private Benjamin (1980)
448,5.0,Monty Python and the Holy Grail (1975)
448,5.0,When We Were Kings (1996)
448,4.0,Wallace & Gromit: The Wrong Trousers (1993)
448,4.0,Bob Roberts (1992)
448,3.0,Strictly Ballroom (1992)
448,5.0,One Flew Over the Cuckoo's Nest (1975)
448,5.0,Star Wars: Episode V - The Empire Strikes Back (1980)
448,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
448,2.0,Aliens (1986)
448,5.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
448,4.0,"Clockwork Orange, A (1971)"
448,4.0,Apocalypse Now (1979)
448,5.0,Once Upon a Time in the West (C'era una volta il West) (1968)
448,5.0,Star Wars: Episode VI - Return of the Jedi (1983)
448,5.0,Goodfellas (1990)
448,3.0,Alien (1979)
448,3.0,"Blues Brothers, The (1980)"
448,5.0,"Godfather: Part II, The (1974)"
448,4.0,"Grand Day Out with Wallace and Gromit, A (1989)"
448,5.0,Once Upon a Time in America (1984)
448,5.0,Raging Bull (1980)
448,5.0,Annie Hall (1977)
448,4.0,"Sting, The (1973)"
448,3.0,"Terminator, The (1984)"
448,4.0,Manhattan (1979)
448,5.0,"Bridge on the River Kwai, The (1957)"
448,5.0,Duck Soup (1933)
448,5.0,"Great Escape, The (1963)"
448,4.0,Groundhog Day (1993)
448,4.0,Unforgiven (1992)
448,5.0,Back to the Future (1985)
448,5.0,Highlander (1986)
448,5.0,Cool Hand Luke (1967)
