,userId,pred,spearman,ndcg,kendall,rbo
474,475,"[115, 79, 125, 50, 94, 69, 100, 84, 2, 72, 40, 12, 41, 131, 78, 153, 146, 64, 134, 33, 37, 32, 150, 144, 67, 53, 99, 110, 83, 133, 68, 7, 120, 130, 55, 73, 23, 80, 108, 107, 24, 97, 105, 88, 117, 135, 42, 71, 123, 152, 116, 87, 128, 57, 113, 11, 59, 142, 138, 76, 98, 66, 13, 44, 91, 127, 49, 82, 148, 51, 17, 56, 6, 75, 39, 25, 28, 15, 26, 18, 104, 30, 5, 154, 93, 29, 143, 96, 136, 121, 101, 27, 58, 48, 52, 60, 86, 137, 140, 118, 95, 145, 65, 45, 10, 77, 102, 0, 47, 4, 54, 109, 3, 129, 62, 151, 43, 132, 147, 81, 14, 36, 38, 106, 85, 119, 8, 126, 89, 70, 61, 21, 122, 16, 74, 34, 22, 139, 124, 35, 149, 111, 19, 92, 63, 20, 9, 46, 1, 103, 112, 31, 141, 90, 114]",-0.09538848248525666,0.8173519260389945,-0.003937997486384583,0.3670107207516339
475,476,"[5, 50, 9, 17, 32, 60, 22, 16, 20, 34, 63, 51, 36, 53, 67, 19, 29, 58, 27, 10, 57, 3, 18, 38, 42, 2, 11, 37, 13, 24, 54, 45, 26, 52, 47, 55, 21, 33, 30, 28, 48, 0, 66, 12, 56, 15, 7, 23, 46, 31, 39, 1, 25, 65, 41, 6, 64, 49, 14, 8, 68, 4, 61, 44, 35, 40, 62, 43, 59]",0.12626963829009866,0.8481558535103223,-0.03665814151747655,0.4135677329271071
476,477,"[312, 219, 46, 115, 539, 64, 427, 308, 496, 452, 121, 586, 100, 436, 563, 589, 153, 587, 167, 174, 526, 74, 510, 363, 450, 200, 477, 514, 409, 149, 90, 348, 273, 417, 499, 472, 193, 464, 555, 568, 247, 203, 108, 420, 254, 542, 53, 410, 352, 350, 487, 489, 66, 140, 371, 438, 204, 146, 76, 374, 297, 69, 334, 513, 391, 497, 531, 302, 139, 89, 490, 469, 400, 202, 578, 559, 187, 523, 231, 223, 21, 63, 485, 280, 566, 376, 538, 133, 322, 502, 451, 275, 500, 456, 562, 324, 370, 524, 177, 259, 492, 245, 424, 258, 585, 45, 124, 340, 343, 326, 396, 211, 330, 240, 282, 460, 243, 307, 505, 184, 114, 504, 0, 344, 222, 588, 232, 255, 221, 144, 426, 194, 528, 41, 593, 268, 13, 2, 338, 185, 298, 478, 168, 104, 389, 207, 132, 141, 49, 535, 220, 65, 171, 179, 68, 52, 428, 545, 278, 435, 242, 27, 337, 151, 507, 557, 8, 295, 546, 215, 7, 355, 93, 537, 580, 392, 145, 237, 54, 178, 406, 552, 137, 180, 459, 408, 170, 112, 225, 320, 226, 310, 306, 277, 495, 172, 276, 301, 511, 373, 210, 596, 483, 189, 548, 152, 28, 164, 230, 109, 213, 599, 414, 443, 30, 127, 73, 205, 551, 126, 481, 293, 360, 50, 77, 501, 323, 260, 37, 284, 533, 43, 129, 84, 405, 252, 388, 195, 159, 503, 494, 564, 87, 227, 70, 544, 466, 279, 42, 590, 595, 83, 570, 532, 261, 419, 283, 565, 3, 285, 558, 147, 575, 412, 572, 331, 449, 81, 454, 142, 554, 125, 51, 162, 446, 274, 402, 491, 57, 35, 573, 598, 556, 11, 9, 341, 493, 154, 1, 440, 156, 209, 498, 289, 101, 212, 296, 367, 304, 5, 292, 56, 290, 398, 169, 34, 444, 218, 313, 33, 103, 475, 166, 47, 569, 272, 390, 576, 519, 541, 415, 107, 506, 470, 484, 512, 72, 196, 216, 95, 534, 98, 356, 319, 190, 549, 560, 387, 82, 488, 394, 38, 521, 173, 327, 571, 271, 228, 176, 269, 447, 62, 579, 461, 553, 377, 15, 594, 161, 235, 574, 425, 288, 316, 442, 71, 102, 136, 206, 321, 467, 359, 309, 113, 349, 257, 399, 286, 358, 527, 592, 134, 423, 217, 281, 264, 404, 208, 86, 249, 192, 238, 378, 437, 318, 401, 110, 339, 148, 520, 314, 10, 294, 366, 96, 263, 239, 40, 160, 201, 433, 382, 386, 80, 482, 365, 78, 253, 430, 474, 128, 463, 270, 543, 547, 445, 118, 411, 347, 364, 241, 357, 530, 191, 421, 439, 508, 197, 465, 79, 462, 567, 422, 385, 353, 266, 380, 229, 19, 39, 14, 536, 345, 346, 332, 92, 244, 325, 58, 22, 525, 138, 116, 59, 143, 328, 305, 236, 119, 256, 94, 479, 181, 582, 372, 597, 441, 111, 529, 448, 4, 581, 12, 303, 150, 431, 413, 416, 522, 248, 368, 354, 509, 183, 351, 31, 26, 130, 476, 175, 362, 131, 234, 122, 106, 158, 18, 471, 383, 287, 329, 267, 20, 224, 516, 88, 75, 198, 265, 455, 67, 214, 434, 32, 60, 315, 163, 375, 468, 429, 550, 91, 342, 361, 336, 333, 188, 186, 117, 311, 518, 584, 395, 97, 155, 486, 480, 99, 17, 457, 55, 246, 6, 407, 123, 300, 317, 418, 432, 517, 48, 291, 393, 251, 458, 23, 397, 384, 36, 262, 403, 16, 233, 335, 135, 591, 540, 583, 85, 473, 44, 157, 199, 61, 105, 379, 561, 299, 24, 250, 29, 369, 165, 515, 381, 453, 25, 182, 577, 120]",-0.07640104555845988,0.8757471247579192,0.041547022815804115,0.37331303279690065
477,478,"[1, 17, 21, 6, 12, 3, 9, 13, 10, 5, 18, 15, 16, 19, 20, 2, 0, 7, 4, 14, 11, 8]",-0.08639186900056467,0.7803131482775199,0.2727272727272727,0.4070650574837178
478,479,"[179, 99, 1, 166, 26, 48, 57, 151, 90, 105, 150, 24, 37, 129, 2, 21, 106, 68, 117, 53, 114, 6, 121, 136, 108, 113, 94, 135, 18, 174, 41, 85, 160, 42, 163, 64, 71, 98, 54, 47, 176, 82, 111, 127, 118, 15, 144, 141, 83, 138, 78, 10, 79, 153, 23, 119, 109, 9, 128, 175, 5, 7, 89, 62, 167, 51, 70, 146, 0, 172, 33, 171, 178, 154, 56, 27, 43, 4, 45, 103, 140, 162, 67, 100, 52, 158, 104, 74, 86, 142, 170, 116, 3, 63, 32, 28, 133, 11, 124, 29, 40, 180, 149, 125, 143, 14, 84, 16, 139, 92, 115, 101, 77, 156, 75, 145, 34, 155, 93, 81, 22, 159, 169, 112, 61, 44, 110, 60, 165, 38, 65, 80, 88, 122, 148, 13, 17, 8, 131, 30, 95, 55, 102, 36, 35, 161, 130, 132, 20, 72, 39, 50, 137, 173, 49, 91, 147, 177, 87, 12, 73, 134, 58, 76, 31, 59, 96, 164, 168, 69, 46, 152, 19, 107, 123, 66, 120, 126, 97, 25, 157]",0.01035152692611256,0.8344614546363488,-0.053161448741559245,0.3897123779838744
479,480,"[213, 525, 127, 98, 222, 554, 91, 606, 195, 83, 493, 176, 223, 258, 138, 562, 85, 598, 250, 539, 546, 384, 756, 345, 591, 94, 601, 50, 769, 630, 781, 667, 377, 745, 44, 113, 497, 595, 477, 100, 296, 740, 188, 206, 488, 594, 526, 183, 356, 511, 453, 310, 773, 743, 30, 198, 757, 507, 103, 288, 445, 501, 68, 1, 449, 41, 114, 778, 284, 819, 244, 178, 394, 684, 406, 191, 148, 634, 556, 325, 340, 251, 193, 679, 283, 524, 588, 649, 122, 327, 593, 197, 711, 350, 261, 677, 139, 124, 509, 439, 205, 796, 354, 168, 748, 454, 724, 364, 519, 32, 314, 715, 699, 248, 655, 200, 637, 520, 268, 403, 47, 433, 817, 470, 657, 63, 375, 814, 42, 577, 589, 659, 794, 417, 600, 40, 695, 736, 378, 344, 473, 272, 58, 749, 392, 579, 686, 808, 171, 337, 80, 465, 652, 338, 799, 481, 505, 413, 784, 323, 806, 125, 150, 696, 758, 229, 687, 619, 88, 273, 339, 653, 427, 398, 294, 658, 293, 400, 503, 518, 324, 232, 597, 744, 131, 479, 483, 428, 379, 786, 241, 59, 295, 9, 51, 575, 783, 391, 506, 726, 559, 567, 158, 587, 333, 228, 827, 189, 452, 722, 304, 638, 81, 690, 209, 498, 26, 196, 490, 106, 349, 586, 320, 698, 334, 246, 455, 541, 779, 628, 322, 590, 617, 716, 318, 224, 544, 777, 602, 181, 549, 408, 27, 825, 362, 118, 475, 820, 790, 682, 274, 3, 742, 706, 568, 175, 13, 768, 566, 499, 8, 632, 252, 10, 691, 751, 259, 90, 305, 6, 64, 612, 660, 48, 154, 233, 136, 287, 429, 514, 368, 319, 603, 61, 800, 239, 253, 211, 569, 631, 53, 807, 480, 437, 264, 610, 237, 372, 282, 172, 306, 255, 444, 787, 411, 621, 492, 219, 396, 412, 267, 141, 609, 367, 535, 132, 385, 77, 824, 92, 430, 467, 204, 461, 550, 2, 353, 249, 565, 286, 397, 710, 357, 495, 725, 523, 547, 20, 670, 276, 669, 382, 95, 144, 712, 277, 303, 147, 555, 608, 810, 180, 701, 326, 135, 11, 532, 216, 816, 476, 28, 772, 448, 636, 685, 832, 737, 797, 463, 275, 405, 694, 464, 443, 109, 826, 192, 616, 359, 347, 635, 153, 714, 494, 52, 123, 560, 142, 202, 402, 321, 331, 639, 627, 179, 646, 184, 185, 298, 374, 802, 614, 805, 271, 674, 36, 208, 243, 281, 753, 247, 798, 552, 290, 301, 681, 352, 625, 297, 581, 571, 746, 515, 71, 404, 227, 485, 351, 504, 54, 466, 96, 680, 280, 140, 545, 207, 164, 462, 263, 107, 203, 474, 346, 611, 162, 101, 707, 531, 212, 190, 235, 828, 215, 442, 752, 376, 761, 25, 395, 762, 292, 551, 422, 704, 416, 563, 177, 791, 87, 558, 833, 120, 491, 365, 7, 66, 789, 381, 116, 813, 105, 89, 60, 156, 35, 133, 262, 307, 129, 576, 128, 741, 440, 217, 126, 97, 361, 332, 458, 152, 5, 734, 678, 788, 717, 435, 104, 451, 500, 573, 383, 182, 49, 174, 410, 358, 438, 409, 809, 626, 166, 420, 424, 513, 201, 343, 299, 363, 645, 415, 56, 342, 387, 651, 605, 664, 557, 226, 312, 510, 793, 240, 160, 269, 689, 640, 39, 407, 157, 82, 457, 289, 220, 469, 703, 755, 169, 665, 661, 537, 373, 75, 822, 623, 468, 770, 67, 803, 436, 348, 43, 487, 266, 620, 419, 45, 121, 399, 366, 115, 110, 221, 702, 604, 731, 187, 723, 388, 829, 317, 165, 668, 38, 242, 650, 599, 709, 543, 782, 795, 764, 540, 760, 818, 161, 512, 76, 386, 265, 450, 390, 309, 256, 432, 508, 15, 370, 460, 735, 17, 528, 530, 130, 341, 380, 260, 401, 31, 447, 729, 747, 163, 484, 580, 108, 622, 355, 792, 73, 431, 199, 542, 336, 697, 834, 730, 291, 151, 596, 300, 727, 434, 738, 146, 671, 218, 644, 315, 257, 55, 673, 414, 641, 225, 4, 823, 214, 582, 14, 765, 230, 648, 134, 771, 613, 489, 99, 534, 459, 57, 371, 159, 719, 486, 145, 578, 801, 194, 389, 517, 785, 84, 19, 86, 629, 647, 308, 24, 654, 423, 570, 0, 767, 328, 210, 766, 708, 137, 780, 70, 329, 592, 117, 119, 618, 482, 733, 425, 360, 763, 16, 102, 662, 776, 186, 642, 155, 313, 553, 23, 22, 111, 12, 572, 74, 393, 112, 37, 170, 656, 705, 700, 173, 72, 584, 234, 254, 804, 585, 732, 633, 279, 62, 812, 426, 302, 79, 643, 527, 285, 521, 516, 522, 33, 536, 692, 718, 693, 529, 666, 93, 238, 688, 676, 245, 721, 311, 167, 65, 143, 418, 831, 478, 78, 335, 548, 713, 231, 316, 683, 815, 502, 739, 34, 421, 835, 496, 607, 446, 830, 615, 369, 811, 471, 533, 330, 29, 18, 774, 821, 21, 561, 270, 278, 46, 456, 720, 663, 750, 728, 441, 624, 69, 149, 538, 759, 574, 564, 754, 775, 672, 236, 583, 472, 675]",0.03304609590306448,0.8996045054930362,-0.010256997965790906,0.3914790924445928
480,481,"[25, 16, 3, 22, 11, 9, 20, 27, 26, 12, 5, 15, 0, 24, 13, 23, 6, 19, 7, 14, 2, 30, 1, 10, 21, 28, 17, 4, 18, 29, 8]",-0.01895161290322581,0.7637148474190284,0.2731182795698925,0.39432281350635034
481,482,"[31, 56, 83, 33, 69, 23, 32, 24, 1, 62, 10, 87, 70, 44, 79, 81, 109, 28, 63, 3, 39, 2, 115, 66, 59, 105, 55, 19, 41, 52, 42, 49, 89, 95, 96, 76, 123, 92, 122, 103, 80, 34, 94, 127, 121, 71, 13, 47, 110, 14, 98, 111, 88, 104, 58, 119, 93, 17, 26, 54, 35, 51, 99, 7, 72, 61, 116, 65, 91, 22, 112, 126, 101, 108, 40, 68, 30, 75, 25, 57, 48, 125, 86, 73, 113, 4, 53, 90, 15, 85, 102, 37, 38, 77, 84, 9, 46, 29, 67, 43, 60, 50, 18, 12, 74, 5, 120, 117, 118, 27, 114, 124, 106, 64, 107, 6, 100, 36, 20, 45, 16, 78, 11, 0, 21, 97, 8, 82]",-0.01370513642190075,0.8634337583780515,0.032972440944881894,0.38759548238615754
482,483,"[237, 353, 702, 235, 495, 87, 175, 587, 515, 4, 75, 234, 95, 20, 372, 307, 0, 32, 713, 527, 359, 333, 626, 9, 251, 657, 466, 497, 670, 646, 178, 15, 485, 40, 142, 13, 340, 707, 400, 146, 488, 118, 58, 455, 124, 704, 49, 208, 296, 703, 586, 698, 513, 300, 486, 358, 654, 145, 607, 668, 419, 727, 261, 127, 635, 522, 437, 537, 63, 529, 487, 679, 547, 265, 184, 150, 335, 423, 60, 675, 554, 671, 173, 371, 293, 339, 256, 113, 273, 327, 390, 426, 3, 294, 625, 116, 449, 312, 112, 700, 543, 61, 356, 616, 502, 100, 249, 305, 316, 429, 378, 555, 262, 550, 711, 115, 214, 379, 535, 618, 347, 2, 656, 330, 323, 24, 1, 560, 508, 326, 94, 210, 57, 346, 597, 636, 551, 661, 612, 421, 167, 592, 500, 288, 694, 59, 438, 628, 331, 27, 596, 286, 410, 460, 370, 627, 271, 101, 719, 236, 136, 215, 355, 92, 218, 452, 53, 688, 275, 317, 203, 436, 328, 714, 514, 269, 246, 19, 602, 128, 144, 137, 205, 556, 546, 632, 642, 562, 680, 385, 325, 386, 6, 268, 572, 450, 652, 666, 382, 17, 590, 303, 542, 219, 108, 571, 692, 461, 70, 84, 341, 591, 523, 86, 459, 149, 435, 684, 599, 473, 573, 211, 114, 721, 243, 595, 164, 683, 658, 106, 405, 391, 182, 415, 407, 90, 531, 254, 414, 472, 279, 394, 77, 72, 567, 448, 351, 538, 615, 629, 425, 23, 498, 263, 504, 545, 655, 310, 22, 11, 64, 669, 608, 245, 697, 223, 321, 462, 509, 645, 399, 71, 651, 361, 257, 267, 238, 384, 553, 718, 244, 695, 494, 88, 177, 201, 566, 492, 292, 119, 172, 639, 345, 192, 154, 478, 125, 39, 289, 171, 102, 387, 135, 306, 525, 570, 159, 678, 427, 664, 464, 716, 563, 710, 475, 444, 103, 584, 29, 8, 569, 465, 512, 634, 162, 111, 416, 43, 480, 699, 420, 207, 393, 5, 483, 604, 188, 174, 476, 280, 619, 226, 52, 199, 44, 456, 706, 130, 197, 395, 389, 579, 255, 56, 503, 360, 152, 133, 442, 690, 140, 672, 369, 189, 724, 14, 446, 222, 402, 470, 418, 412, 401, 568, 603, 665, 574, 530, 362, 252, 614, 417, 229, 157, 443, 99, 285, 484, 717, 366, 621, 373, 241, 686, 109, 51, 552, 30, 183, 578, 430, 34, 701, 489, 673, 447, 284, 467, 220, 479, 631, 179, 380, 132, 337, 648, 662, 147, 91, 232, 25, 104, 318, 117, 332, 453, 454, 28, 334, 674, 81, 342, 221, 365, 606, 677, 422, 540, 139, 230, 367, 576, 605, 216, 696, 441, 641, 490, 432, 451, 588, 187, 134, 110, 691, 660, 166, 240, 348, 712, 107, 653, 16, 191, 138, 499, 594, 264, 408, 283, 21, 45, 352, 564, 193, 195, 202, 206, 163, 647, 168, 496, 440, 533, 600, 534, 169, 213, 36, 276, 381, 73, 93, 42, 620, 518, 609, 413, 272, 493, 598, 693, 687, 69, 388, 266, 424, 290, 96, 575, 315, 637, 282, 250, 558, 403, 196, 270, 725, 158, 67, 65, 689, 431, 259, 709, 297, 463, 281, 649, 48, 601, 227, 186, 548, 313, 409, 524, 565, 143, 122, 506, 343, 55, 517, 204, 577, 287, 97, 398, 561, 336, 80, 299, 482, 18, 239, 526, 26, 722, 123, 593, 549, 528, 644, 715, 357, 277, 613, 705, 375, 505, 225, 295, 129, 708, 349, 623, 396, 54, 610, 681, 85, 231, 501, 640, 258, 190, 329, 46, 311, 622, 364, 74, 516, 354, 319, 165, 320, 633, 209, 532, 650, 224, 630, 194, 406, 308, 176, 511, 580, 35, 76, 31, 544, 12, 248, 83, 33, 439, 141, 667, 611, 581, 253, 82, 659, 181, 474, 180, 624, 583, 397, 78, 62, 228, 126, 682, 304, 377, 260, 663, 363, 309, 291, 471, 170, 148, 105, 519, 278, 433, 121, 726, 298, 723, 66, 314, 491, 185, 10, 68, 617, 302, 242, 7, 582, 557, 469, 247, 79, 41, 274, 324, 131, 428, 559, 322, 481, 404, 344, 50, 589, 458, 539, 350, 160, 155, 98, 457, 151, 510, 338, 676, 233, 37, 520, 720, 507, 153, 411, 445, 212, 374, 120, 200, 47, 198, 477, 376, 521, 536, 585, 161, 383, 643, 89, 38, 368, 434, 685, 392, 638, 217, 468, 301, 541, 156]",-0.02825474207103429,0.8880012530553338,-0.010203001949907042,0.38547247889186403
483,484,"[16, 258, 181, 129, 148, 90, 182, 233, 198, 162, 79, 104, 56, 263, 91, 136, 44, 270, 210, 54, 242, 86, 9, 144, 78, 146, 149, 20, 28, 247, 142, 145, 212, 143, 8, 49, 85, 230, 59, 166, 119, 269, 206, 92, 38, 202, 112, 241, 167, 252, 156, 110, 3, 179, 22, 122, 199, 36, 67, 88, 51, 231, 150, 193, 12, 87, 205, 115, 126, 18, 158, 259, 23, 184, 246, 72, 127, 133, 1, 273, 124, 121, 37, 57, 106, 265, 186, 74, 128, 221, 153, 134, 229, 5, 97, 94, 168, 234, 138, 185, 70, 253, 50, 188, 257, 161, 47, 105, 190, 238, 159, 82, 224, 2, 171, 34, 13, 227, 0, 113, 172, 29, 58, 89, 26, 244, 219, 211, 123, 102, 214, 204, 203, 163, 194, 99, 95, 109, 243, 39, 125, 164, 192, 176, 196, 48, 151, 42, 100, 137, 73, 55, 41, 130, 96, 35, 180, 93, 64, 69, 52, 201, 170, 268, 135, 65, 103, 84, 217, 32, 250, 267, 111, 239, 189, 132, 141, 98, 21, 81, 223, 155, 256, 75, 245, 101, 140, 222, 237, 236, 61, 274, 62, 187, 147, 31, 200, 251, 80, 131, 43, 195, 152, 175, 27, 107, 165, 248, 207, 46, 60, 160, 254, 71, 14, 215, 169, 120, 197, 118, 63, 183, 235, 19, 232, 255, 25, 66, 266, 154, 272, 174, 7, 249, 228, 261, 11, 114, 30, 6, 83, 191, 4, 213, 218, 226, 216, 108, 220, 40, 262, 157, 240, 117, 45, 225, 15, 77, 24, 53, 116, 178, 264, 33, 76, 68, 139, 209, 17, 260, 177, 173, 271, 10, 208]",0.04166354115576585,0.8558159686592979,-0.03134704711347047,0.39773354789235943
484,485,"[6, 11, 18, 8, 21, 17, 19, 14, 12, 1, 5, 13, 4, 2, 15, 0, 7, 20, 16, 3, 22, 9, 10]",-0.10177865612648221,0.7778890079445068,-0.06719367588932808,0.3657626933734959
485,486,"[48, 33, 44, 4, 32, 16, 15, 13, 36, 10, 38, 5, 1, 7, 22, 24, 11, 45, 35, 12, 49, 29, 53, 52, 21, 40, 0, 37, 50, 14, 39, 30, 47, 17, 26, 54, 19, 41, 55, 27, 6, 9, 20, 28, 18, 43, 23, 8, 51, 46, 31, 3, 2, 25, 34, 42]",0.060970608339029404,0.7824001922867101,-0.03896103896103897,0.40959704619887133
486,487,"[50, 42, 11, 43, 8, 48, 21, 41, 7, 29, 49, 36, 3, 23, 45, 31, 19, 53, 2, 18, 1, 54, 44, 22, 0, 25, 12, 35, 51, 39, 26, 9, 55, 52, 34, 6, 10, 13, 47, 17, 4, 24, 15, 33, 46, 38, 16, 14, 30, 28, 40, 37, 5, 32, 27, 20]",-0.09993164730006836,0.753520530882012,0.0,0.36936855656949924
487,488,"[1, 60, 109, 11, 61, 106, 38, 77, 0, 85, 27, 15, 36, 26, 53, 71, 76, 93, 14, 3, 79, 55, 67, 72, 41, 90, 20, 9, 29, 81, 101, 18, 105, 66, 49, 95, 103, 56, 63, 43, 2, 57, 28, 34, 102, 33, 68, 58, 13, 78, 44, 91, 6, 47, 4, 42, 99, 7, 46, 89, 107, 92, 5, 88, 30, 96, 104, 32, 82, 65, 80, 50, 83, 97, 23, 54, 94, 98, 59, 74, 39, 62, 31, 12, 70, 10, 86, 24, 16, 48, 37, 84, 8, 45, 110, 40, 64, 100, 69, 73, 51, 19, 87, 21, 17, 52, 108, 22, 35, 25, 75]",0.02462267462267462,0.8481152071316028,-0.012940212940212938,0.40776953331692367
488,489,"[32, 240, 386, 585, 135, 353, 154, 516, 643, 64, 292, 480, 158, 538, 103, 295, 326, 547, 82, 45, 168, 116, 635, 555, 379, 17, 187, 98, 557, 72, 387, 383, 432, 412, 102, 221, 298, 445, 377, 486, 184, 482, 8, 506, 228, 69, 384, 469, 619, 302, 366, 315, 395, 494, 468, 526, 435, 28, 218, 341, 177, 94, 579, 623, 80, 200, 475, 327, 372, 472, 436, 563, 155, 375, 617, 411, 194, 370, 104, 358, 46, 281, 564, 84, 227, 254, 192, 247, 280, 31, 210, 304, 195, 645, 352, 159, 338, 43, 442, 539, 470, 3, 481, 76, 56, 400, 534, 51, 29, 421, 580, 612, 610, 318, 207, 10, 301, 423, 183, 613, 112, 9, 222, 478, 213, 549, 238, 107, 363, 519, 438, 419, 418, 128, 25, 47, 234, 586, 115, 297, 553, 63, 1, 332, 409, 357, 537, 174, 467, 541, 376, 209, 459, 110, 644, 250, 252, 267, 0, 284, 248, 6, 485, 496, 172, 262, 197, 216, 176, 456, 528, 289, 96, 323, 167, 611, 290, 117, 90, 627, 430, 325, 166, 532, 180, 40, 462, 246, 597, 622, 589, 39, 507, 255, 595, 343, 189, 151, 68, 437, 498, 562, 152, 615, 13, 134, 173, 542, 153, 337, 495, 127, 552, 397, 241, 156, 497, 108, 2, 188, 249, 543, 522, 55, 230, 388, 7, 272, 346, 446, 600, 342, 170, 389, 83, 5, 536, 232, 587, 465, 164, 42, 137, 225, 473, 253, 41, 616, 44, 340, 330, 368, 626, 191, 59, 22, 65, 510, 317, 577, 258, 198, 633, 403, 566, 328, 205, 535, 550, 477, 614, 440, 393, 504, 50, 203, 23, 641, 427, 439, 133, 608, 554, 529, 636, 380, 139, 81, 571, 492, 309, 26, 561, 518, 599, 583, 347, 109, 524, 120, 324, 433, 451, 16, 77, 531, 235, 625, 391, 161, 144, 576, 565, 431, 382, 399, 578, 596, 582, 609, 162, 119, 310, 264, 122, 414, 464, 206, 18, 601, 160, 581, 215, 629, 593, 567, 308, 361, 52, 331, 466, 212, 515, 499, 15, 93, 422, 287, 620, 300, 19, 130, 38, 520, 123, 223, 178, 237, 322, 314, 35, 329, 405, 243, 606, 503, 527, 74, 106, 558, 559, 54, 131, 36, 471, 75, 293, 242, 20, 278, 351, 406, 461, 390, 428, 299, 646, 618, 371, 476, 190, 73, 316, 624, 458, 126, 410, 271, 229, 474, 385, 269, 508, 425, 575, 265, 640, 512, 171, 452, 319, 401, 413, 484, 21, 148, 85, 444, 463, 132, 62, 513, 356, 33, 544, 572, 588, 454, 321, 11, 365, 344, 211, 530, 185, 453, 632, 129, 447, 105, 125, 634, 257, 630, 282, 149, 124, 407, 27, 182, 113, 429, 374, 259, 448, 647, 86, 92, 145, 136, 306, 568, 79, 138, 540, 336, 146, 261, 121, 396, 355, 348, 573, 402, 67, 450, 199, 283, 99, 60, 165, 546, 202, 97, 488, 598, 333, 288, 141, 186, 334, 231, 88, 224, 100, 245, 91, 545, 349, 233, 490, 279, 201, 163, 603, 404, 607, 434, 378, 364, 78, 509, 266, 415, 493, 360, 196, 605, 369, 34, 359, 367, 500, 268, 628, 591, 236, 157, 142, 592, 514, 590, 14, 275, 89, 111, 30, 244, 443, 362, 147, 70, 441, 416, 489, 260, 273, 181, 204, 219, 457, 49, 24, 604, 455, 57, 61, 320, 169, 354, 114, 313, 140, 175, 638, 381, 270, 491, 570, 179, 285, 584, 449, 560, 424, 71, 639, 621, 521, 487, 460, 420, 239, 193, 87, 276, 642, 220, 505, 95, 594, 335, 150, 256, 37, 479, 274, 208, 511, 637, 631, 339, 517, 4, 551, 305, 523, 48, 312, 392, 296, 58, 548, 12, 602, 307, 291, 143, 263, 217, 311, 569, 525, 226, 533, 373, 417, 66, 214, 294, 118, 502, 53, 501, 556, 345, 394, 101, 398, 251, 426, 350, 303, 286, 483, 408, 277, 574]",0.030287374129880616,0.8917024626372062,-0.011868643501822275,0.38939669521056103
489,490,"[0, 107, 99, 68, 41, 33, 95, 22, 60, 111, 98, 15, 50, 69, 5, 102, 7, 46, 28, 76, 34, 36, 64, 12, 70, 90, 93, 11, 62, 63, 45, 86, 58, 66, 106, 9, 92, 31, 87, 57, 13, 19, 49, 2, 32, 4, 96, 38, 78, 65, 3, 54, 21, 55, 27, 1, 61, 17, 94, 88, 48, 10, 109, 82, 44, 23, 51, 16, 112, 101, 26, 47, 35, 24, 56, 14, 100, 67, 40, 89, 110, 85, 30, 20, 29, 6, 97, 8, 80, 91, 77, 75, 59, 79, 73, 72, 42, 52, 53, 74, 43, 104, 105, 71, 81, 84, 108, 103, 18, 37, 39, 83, 25]",0.10408210792467897,0.8241094666840979,-0.021807838179519593,0.4233957210506295
490,491,"[8, 48, 24, 55, 30, 23, 4, 14, 42, 16, 45, 15, 28, 33, 10, 3, 25, 59, 31, 37, 57, 0, 2, 11, 60, 5, 18, 54, 46, 21, 34, 27, 20, 9, 29, 26, 6, 47, 36, 19, 22, 53, 7, 32, 38, 56, 61, 13, 43, 39, 35, 51, 1, 40, 63, 58, 41, 12, 52, 17, 50, 49, 62, 44]",0.2943223443223443,0.8396620520899022,-0.12400793650793651,0.4510160197653644
491,492,"[101, 43, 116, 28, 67, 18, 39, 42, 114, 110, 60, 111, 78, 65, 85, 37, 82, 90, 76, 17, 68, 30, 54, 34, 99, 11, 98, 52, 19, 50, 109, 58, 38, 115, 7, 12, 104, 55, 23, 9, 33, 63, 64, 112, 107, 118, 117, 106, 71, 14, 20, 79, 97, 41, 120, 89, 66, 72, 100, 93, 56, 69, 59, 21, 62, 51, 32, 5, 31, 4, 70, 25, 57, 15, 1, 74, 40, 6, 75, 10, 36, 103, 47, 87, 2, 77, 3, 95, 88, 29, 44, 94, 27, 73, 35, 113, 26, 16, 22, 91, 61, 48, 108, 49, 96, 92, 13, 53, 0, 84, 24, 119, 81, 45, 80, 83, 8, 46, 86, 105, 102]",-0.06627828207559949,0.805588858065307,0.007988980716253442,0.374219163564733
492,493,"[8, 55, 25, 59, 46, 19, 38, 12, 0, 34, 43, 9, 2, 14, 44, 29, 49, 5, 10, 37, 35, 16, 48, 7, 15, 11, 1, 41, 50, 24, 39, 31, 54, 18, 57, 60, 23, 13, 51, 28, 22, 4, 21, 40, 58, 56, 33, 20, 26, 42, 3, 45, 52, 53, 6, 17, 27, 32, 47, 36, 30]",0.12950819672131145,0.8078262647795704,0.01639344262295082,0.4152946442807031
493,494,"[12, 0, 11, 16, 2, 13, 20, 18, 6, 1, 3, 15, 8, 9, 7, 5, 10, 14, 21, 17, 19, 4]",0.18577075098814233,0.8398521028792867,-0.07359307359307359,0.45011788099319766
