id,userId,prompt,samples,json
4918_US39,39,"['Best in Show (2000)-Comedy', 5.0]","{'Species II (1998)-Horror|Sci-Fi': 2.0, 'Mulan (1998)-Adventure|Animation|Children|Comedy|Drama|Musical|Romance': 2.0, 'Touch of Evil (1958)-Crime|Film-Noir|Thriller': 5.0, 'Hurricane, The (1999)-Drama': 3.0, 'Dumbo (1941)-Animation|Children|Drama|Musical': 3.0, 'Hunt for Red October, The (1990)-Action|Adventure|Thriller': 4.0, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 5.0, 'Simple Plan, A (1998)-Crime|Drama|Thriller': 5.0, 'Sword in the Stone, The (1963)-Animation|Children|Fantasy|Musical': 4.0}","{'MovieName': 'Best in Show (2000)-Comedy', 'RatingPrediction': '4.0'}"
4919_US40,40,"['Destiny Turns on the Radio (1995)-Comedy', 3.0]","{""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"": 3.0, ""Mr. Holland's Opus (1995)-Drama"": 5.0, 'I.Q. (1994)-Comedy|Romance': 4.0, 'While You Were Sleeping (1995)-Comedy|Romance': 3.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 5.0, 'Coneheads (1993)-Comedy|Sci-Fi': 3.0, 'Boys on the Side (1995)-Comedy|Drama': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 3.0, 'Brady Bunch Movie, The (1995)-Comedy': 3.0}","{'MovieName': 'Destiny Turns on the Radio (1995)-Comedy', 'RatingPrediction': '3.0'}"
4920_US41,41,"['Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy', 3.0]","{'American History X (1998)-Crime|Drama': 4.0, 'Wrestler, The (2008)-Drama': 1.0, 'Shallow Hal (2001)-Comedy|Fantasy|Romance': 3.0, 'Crazy, Stupid, Love. (2011)-Comedy|Drama|Romance': 4.0, '50 First Dates (2004)-Comedy|Romance': 5.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.0, 'Drive (2011)-Crime|Drama|Film-Noir|Thriller': 3.5, 'The Man from U.N.C.L.E. (2015)-Action|Adventure|Comedy': 2.0, 'Titanic (1997)-Drama|Romance': 5.0}","{'MovieName': 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy', 'RatingPrediction': '4.5'}"
4921_US42,42,"['French Kiss (1995)-Action|Comedy|Romance', 3.0]","{'What Planet Are You From? (2000)-Comedy|Sci-Fi': 2.0, 'Last Action Hero (1993)-Action|Adventure|Comedy|Fantasy': 3.0, ""Boys Don't Cry (1999)-Drama"": 3.0, 'Tommy Boy (1995)-Comedy': 5.0, ""The Devil's Advocate (1997)-Drama|Mystery|Thriller"": 4.0, 'Terminal Velocity (1994)-Action|Mystery|Thriller': 4.0, 'White Squall (1996)-Action|Adventure|Drama': 4.0, 'Crying Game, The (1992)-Drama|Romance|Thriller': 1.0, 'Rock, The (1996)-Action|Adventure|Thriller': 2.0}","{'MovieName': 'French Kiss (1995)-Action|Comedy|Romance', 'RatingPrediction': '4.0'}"
4922_US43,43,"['Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX', 5.0]","{'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 5.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 5.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 5.0, 'Tombstone (1993)-Action|Drama|Western': 4.0, 'Richie Rich (1994)-Children|Comedy': 5.0, 'Babe (1995)-Children|Drama': 5.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical': 5.0, 'Lassie (1994)-Adventure|Children': 5.0}","{'MovieName': 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX', 'RatingPrediction': '5.0'}"
4923_US44,44,"['Executive Decision (1996)-Action|Adventure|Thriller', 4.0]","{'Birdcage, The (1996)-Comedy': 3.0, 'Kingpin (1996)-Comedy': 3.0, 'Four Rooms (1995)-Comedy': 4.0, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 5.0, 'Twister (1996)-Action|Adventure|Romance|Thriller': 2.0, 'Tales from the Crypt Presents: Bordello of Blood (1996)-Comedy|Horror': 3.0, 'First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)-Action|Adventure|Comedy|Thriller': 5.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 4.0, 'Beavis and Butt-Head Do America (1996)-Adventure|Animation|Comedy|Crime': 4.0}","{'MovieName': 'Executive Decision (1996)-Action|Adventure|Thriller', 'RatingPrediction': '4.0'}"
4924_US45,45,"['Hunt for Red October, The (1990)-Action|Adventure|Thriller', 4.0]","{'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 4.0, 'Fugitive, The (1993)-Thriller': 4.0, 'Dodgeball: A True Underdog Story (2004)-Comedy': 5.0, 'Kingpin (1996)-Comedy': 4.0, 'Mr. & Mrs. Smith (2005)-Action|Adventure|Comedy|Romance': 5.0, 'Beetlejuice (1988)-Comedy|Fantasy': 3.0, ""Bug's Life, A (1998)-Adventure|Animation|Children|Comedy"": 5.0, 'From Dusk Till Dawn (1996)-Action|Comedy|Horror|Thriller': 4.0, 'Replacement Killers, The (1998)-Action|Crime|Thriller': 3.0}","{'MovieName': 'Hunt for Red October, The (1990)-Action|Adventure|Thriller', 'RatingPrediction': '4.0'}"
4925_US46,46,"['Specialist, The (1994)-Action|Drama|Thriller', 3.0]","{'Crimson Tide (1995)-Drama|Thriller|War': 3.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 4.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Braveheart (1995)-Action|Drama|War': 5.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 5.0, 'Judge Dredd (1995)-Action|Crime|Sci-Fi': 5.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.0, 'Congo (1995)-Action|Adventure|Mystery|Sci-Fi': 4.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0}","{'MovieName': 'Specialist, The (1994)-Action|Drama|Thriller', 'RatingPrediction': '4.0'}"
4926_US47,47,"[""My Sister's Keeper (2009)-Drama"", 4.0]","{'Hacksaw Ridge (2016)-Drama|War': 3.0, 'How to Lose a Guy in 10 Days (2003)-Comedy|Romance': 3.0, 'Cocoon (1985)-Comedy|Sci-Fi': 2.0, 'Fighter, The (2010)-Drama': 4.0, 'Craft, The (1996)-Drama|Fantasy|Horror|Thriller': 2.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0, 'Inconvenient Truth, An (2006)-Documentary': 3.0, 'Dallas Buyers Club (2013)-Drama': 4.0, 'Friends with Benefits (2011)-Comedy|Romance': 1.0}","{'MovieName': ""My Sister's Keeper (2009)-Drama"", 'RatingPrediction': '4.0'}"
4927_US48,48,"['Chronicles of Riddick, The (2004)-Action|Sci-Fi|Thriller', 4.0]","{'First Knight (1995)-Action|Drama|Romance': 3.5, 'Alien³ (a.k.a. Alien 3) (1992)-Action|Horror|Sci-Fi|Thriller': 4.0, 'Dragonheart (1996)-Action|Adventure|Fantasy': 4.0, 'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance': 4.0, 'Little Mermaid, The (1989)-Animation|Children|Comedy|Musical|Romance': 4.5, 'Fifth Element, The (1997)-Action|Adventure|Comedy|Sci-Fi': 4.0, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 3.0, 'Alien: Resurrection (1997)-Action|Horror|Sci-Fi': 4.5, 'X2: X-Men United (2003)-Action|Adventure|Sci-Fi|Thriller': 3.5}","{'MovieName': 'Chronicles of Riddick, The (2004)-Action|Sci-Fi|Thriller', 'RatingPrediction': '3.8'}"
4928_US49,49,"['District 9 (2009)-Mystery|Sci-Fi|Thriller', 4.0]","{'Captain America: Civil War (2016)-Action|Sci-Fi|Thriller': 4.0, 'Logan (2017)-Action|Sci-Fi': 4.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.5, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 4.5, 'Despicable Me (2010)-Animation|Children|Comedy|Crime': 4.0, 'Interstellar (2014)-Sci-Fi|IMAX': 4.5, 'The Revenant (2015)-Adventure|Drama': 4.5, 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 4.5, 'Alien (1979)-Horror|Sci-Fi': 4.0}","{'MovieName': 'District 9 (2009)-Mystery|Sci-Fi|Thriller', 'RatingPrediction': '4.5'}"
4929_US50,50,"['Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller', 4.0]","{'Fargo (1996)-Comedy|Crime|Drama|Thriller': 4.0, 'Eyes Wide Shut (1999)-Drama|Mystery|Thriller': 3.5, 'Life of Pi (2012)-Adventure|Drama|IMAX': 2.0, 'Warrior (2011)-Drama': 2.5, 'Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)-Action|Animation|Drama|Fantasy|Sci-Fi': 4.0, 'Naked Gun: From the Files of Police Squad!, The (1988)-Action|Comedy|Crime|Romance': 3.0, 'Requiem for a Dream (2000)-Drama': 3.0, 'Easy Rider (1969)-Adventure|Drama': 3.5, 'Hotel Transylvania 2 (2015)-Animation|Comedy': 2.0}","{'MovieName': 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller', 'RatingPrediction': '4.0'}"
4930_US51,51,"['Field of Dreams (1989)-Children|Drama|Fantasy', 5.0]","{'Magnificent Seven, The (1960)-Adventure|Western': 4.0, 'Last Boy Scout, The (1991)-Action|Comedy|Crime|Drama|Thriller': 3.5, 'M*A*S*H (a.k.a. MASH) (1970)-Comedy|Drama|War': 4.5, 'Star Trek: Insurrection (1998)-Action|Drama|Romance|Sci-Fi': 0.5, 'Dirty Dancing (1987)-Drama|Musical|Romance': 4.0, 'Blow Out (1981)-Mystery|Thriller': 3.5, 'Unbreakable (2000)-Drama|Sci-Fi': 5.0, 'Identity (2003)-Crime|Horror|Mystery|Thriller': 4.5, 'Honey, I Shrunk the Kids (1989)-Adventure|Children|Comedy|Fantasy|Sci-Fi': 3.0}","{'MovieName': 'Field of Dreams (1989)-Children|Drama|Fantasy', 'RatingPrediction': '4.2'}"
4931_US52,52,"['Jiro Dreams of Sushi (2011)-Documentary', 5.0]","{'Ip Man (2008)-Action|Drama|War': 3.5, 'The Martian (2015)-Adventure|Drama|Sci-Fi': 5.0, 'Constantine (2005)-Action|Fantasy|Horror|Thriller': 4.5, 'Kingsman: The Secret Service (2015)-Action|Adventure|Comedy|Crime': 4.0, 'Star Trek (2009)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Rock, The (1996)-Action|Adventure|Thriller': 5.0, 'Planet Terror (2007)-Action|Horror|Sci-Fi': 5.0, 'Brave (2012)-Action|Adventure|Animation|Children': 5.0, 'Bourne Ultimatum, The (2007)-Action|Crime|Thriller': 5.0}","{'MovieName': 'Jiro Dreams of Sushi (2011)-Documentary', 'RatingPrediction': '4.5'}"
4932_US53,53,"['Island of Dr. Moreau, The (1996)-Sci-Fi|Thriller', 5.0]","{'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)-Drama|Film-Noir|Romance': 5.0, 'Duck Soup (1933)-Comedy|Musical|War': 5.0, 'Arrival, The (1996)-Action|Sci-Fi|Thriller': 5.0, 'Red Violin, The (Violon rouge, Le) (1998)-Drama|Mystery': 5.0, 'Finding Forrester (2000)-Drama': 5.0, 'Roman Holiday (1953)-Comedy|Drama|Romance': 5.0, 'Halloween (1978)-Horror': 5.0, 'Ghost and the Darkness, The (1996)-Action|Adventure': 5.0, 'River Runs Through It, A (1992)-Drama': 5.0}","{'MovieName': 'Island of Dr. Moreau, The (1996)-Sci-Fi|Thriller', 'RatingPrediction': '5.0'}"
4933_US54,54,"['Fugitive, The (1993)-Thriller', 3.0]","{'Batman (1989)-Action|Crime|Thriller': 3.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Get Shorty (1995)-Comedy|Crime|Thriller': 3.0, 'Smoke (1995)-Comedy|Drama': 3.0, 'House of the Spirits, The (1993)-Drama|Romance': 3.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 3.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 3.0, 'While You Were Sleeping (1995)-Comedy|Romance': 3.0, 'Crimson Tide (1995)-Drama|Thriller|War': 3.0}","{'MovieName': 'Fugitive, The (1993)-Thriller', 'RatingPrediction': '3.0'}"
4934_US55,55,"['Gandhi (1982)-Drama', 4.0]","{'Bourne Ultimatum, The (2007)-Action|Crime|Thriller': 4.0, 'Thomas Crown Affair, The (1999)-Action|Mystery': 2.5, 'Snatch (2000)-Comedy|Crime|Thriller': 5.0, 'Payback (1999)-Action|Thriller': 3.5, 'Nine Months (1995)-Comedy|Romance': 0.5, 'Departed, The (2006)-Crime|Drama|Thriller': 5.0, 'Fatal Attraction (1987)-Drama|Thriller': 1.0, 'Ronin (1998)-Action|Crime|Thriller': 3.0, 'Thin Red Line, The (1998)-Action|Drama|War': 0.5}","{'MovieName': 'Gandhi (1982)-Drama', 'RatingPrediction': '4.5'}"
4935_US56,56,"['Santa Clause, The (1994)-Comedy|Drama|Fantasy', 4.0]","{'Cliffhanger (1993)-Action|Adventure|Thriller': 3.0, 'Clueless (1995)-Comedy|Romance': 4.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 3.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Crimson Tide (1995)-Drama|Thriller|War': 4.0, 'Species (1995)-Horror|Sci-Fi': 3.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 4.0}","{'MovieName': 'Santa Clause, The (1994)-Comedy|Drama|Fantasy', 'RatingPrediction': '4.0'}"
4936_US57,57,"['Entrapment (1999)-Crime|Thriller', 2.0]","{'Batman Returns (1992)-Action|Crime': 2.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 4.0, 'Fear and Loathing in Las Vegas (1998)-Adventure|Comedy|Drama': 2.0, ""Peter's Friends (1992)-Comedy|Drama"": 4.0, 'Bio-Dome (1996)-Comedy': 1.0, ""Prizzi's Honor (1985)-Comedy|Drama|Romance"": 3.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 5.0, 'Flintstones, The (1994)-Children|Comedy|Fantasy': 1.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0}","{'MovieName': 'Entrapment (1999)-Crime|Thriller', 'RatingPrediction': '3.0'}"
4937_US58,58,"['Copycat (1995)-Crime|Drama|Horror|Mystery|Thriller', 3.0]","{'Twister (1996)-Action|Adventure|Romance|Thriller': 3.0, 'Circle of Friends (1995)-Drama|Romance': 5.0, 'Immortal Beloved (1994)-Drama|Romance': 5.0, 'Reality Bites (1994)-Comedy|Drama|Romance': 3.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 4.0, 'Crow, The (1994)-Action|Crime|Fantasy|Thriller': 3.0, 'Species (1995)-Horror|Sci-Fi': 2.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 2.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0}","{'MovieName': 'Copycat (1995)-Crime|Drama|Horror|Mystery|Thriller', 'RatingPrediction': '3.0'}"
4938_US59,59,"['Graduate, The (1967)-Comedy|Drama|Romance', 5.0]","{'Dial M for Murder (1954)-Crime|Mystery|Thriller': 4.0, 'Dangerous Liaisons (1988)-Drama|Romance': 5.0, 'Crying Game, The (1992)-Drama|Romance|Thriller': 5.0, 'Witness (1985)-Drama|Romance|Thriller': 5.0, 'M*A*S*H (a.k.a. MASH) (1970)-Comedy|Drama|War': 4.0, 'Who Framed Roger Rabbit? (1988)-Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery': 1.0, 'From Here to Eternity (1953)-Drama|Romance|War': 4.0, 'French Connection, The (1971)-Action|Crime|Thriller': 5.0, 'Lethal Weapon 4 (1998)-Action|Comedy|Crime|Thriller': 3.0}","{'MovieName': 'Graduate, The (1967)-Comedy|Drama|Romance', 'RatingPrediction': '4.5'}"
4939_US60,60,"['City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller', 4.0]","{'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance': 3.0, 'Glory (1989)-Drama|War': 4.0, 'Hunchback of Notre Dame, The (1996)-Animation|Children|Drama|Musical|Romance': 4.0, 'Indian in the Cupboard, The (1995)-Adventure|Children|Fantasy': 3.0, 'Time to Kill, A (1996)-Drama|Thriller': 4.0, 'Free Willy (1993)-Adventure|Children|Drama': 3.0, 'Doctor Zhivago (1965)-Drama|Romance|War': 3.0}","{'MovieName': 'City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller', 'RatingPrediction': '4.5'}"
4940_US61,61,"['True Romance (1993)-Crime|Thriller', 4.5]","{'Armageddon (1998)-Action|Romance|Sci-Fi|Thriller': 3.0, 'Judge Dredd (1995)-Action|Crime|Sci-Fi': 3.0, 'Snatch (2000)-Comedy|Crime|Thriller': 4.5, 'Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.0, 'Beetlejuice (1988)-Comedy|Fantasy': 3.5, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.5, 'Top Gun (1986)-Action|Romance': 1.5}","{'MovieName': 'True Romance (1993)-Crime|Thriller', 'RatingPrediction': '4.2'}"
4941_US62,62,"['Paper Towns (2015)-Drama|Mystery|Romance', 3.5]","{'Shrek 2 (2004)-Adventure|Animation|Children|Comedy|Musical|Romance': 1.0, '300 (2007)-Action|Fantasy|War|IMAX': 4.5, 'Triangle (2009)-Drama|Horror|Mystery|Thriller': 3.5, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.0, ""Ocean's Twelve (2004)-Action|Comedy|Crime|Thriller"": 5.0, ""Ocean's Thirteen (2007)-Crime|Thriller"": 5.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.5, 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 4.0, 'Pirates of the Caribbean: On Stranger Tides (2011)-Action|Adventure|Fantasy|IMAX': 4.0}","{'MovieName': 'Paper Towns (2015)-Drama|Mystery|Romance', 'RatingPrediction': '3.8'}"
4942_US63,63,"['Me, Myself & Irene (2000)-Adventure|Comedy', 2.0]","{'Edge of Tomorrow (2014)-Action|Sci-Fi|IMAX': 4.0, 'The Lego Movie (2014)-Action|Adventure|Animation|Children|Comedy|Fantasy': 5.0, 'Maltese Falcon, The (1941)-Film-Noir|Mystery': 4.0, 'Withnail & I (1987)-Comedy': 4.0, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 5.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 5.0, 'Lethal Weapon (1987)-Action|Comedy|Crime|Drama': 3.0, 'Lock, Stock & Two Smoking Barrels (1998)-Comedy|Crime|Thriller': 4.5, 'Evil Dead, The (1981)-Fantasy|Horror|Thriller': 3.0}","{'MovieName': 'Me, Myself & Irene (2000)-Adventure|Comedy', 'RatingPrediction': '4.2'}"
4943_US64,64,"['Lost Boys, The (1987)-Comedy|Horror|Thriller', 5.0]","{'Scream 3 (2000)-Comedy|Horror|Mystery|Thriller': 2.0, 'Whale Rider (2002)-Drama': 5.0, 'Rushmore (1998)-Comedy|Drama': 5.0, 'Grumpy Old Men (1993)-Comedy': 3.5, 'Toy Story 2 (1999)-Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Three Men and a Baby (1987)-Comedy': 3.0, 'Who Framed Roger Rabbit? (1988)-Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery': 4.0, 'Me, Myself & Irene (2000)-Adventure|Comedy': 3.0, 'Pleasantville (1998)-Comedy|Drama|Fantasy': 3.5}","{'MovieName': 'Lost Boys, The (1987)-Comedy|Horror|Thriller', 'RatingPrediction': '4.0'}"
4944_US65,65,"[""Schindler's List (1993)-Drama|War"", 4.0]","{'Illusionist, The (2006)-Drama|Fantasy|Mystery|Romance': 3.5, 'Cloud Atlas (2012)-Drama|Sci-Fi|IMAX': 4.0, 'Warrior (2011)-Drama': 4.0, 'Die Hard (1988)-Action|Crime|Thriller': 3.0, 'Green Mile, The (1999)-Crime|Drama': 4.5, 'The Imitation Game (2014)-Drama|Thriller|War': 4.5, 'American History X (1998)-Crime|Drama': 4.5, 'Saving Private Ryan (1998)-Action|Drama|War': 4.0, 'Lord of War (2005)-Action|Crime|Drama|Thriller|War': 4.0}","{'MovieName': ""Schindler's List (1993)-Drama|War"", 'RatingPrediction': '4.5'}"
4945_US66,66,"['Usual Suspects, The (1995)-Crime|Mystery|Thriller', 4.0]","{'Time to Kill, A (1996)-Drama|Thriller': 4.0, 'Hunt for Red October, The (1990)-Action|Adventure|Thriller': 3.5, 'Ghostbusters (a.k.a. Ghost Busters) (1984)-Action|Comedy|Sci-Fi': 3.5, 'Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy': 4.5, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 3.0, 'American Pie (1999)-Comedy|Romance': 4.0, 'American Me (1992)-Drama': 2.5, 'Waiting for Guffman (1996)-Comedy': 4.5, 'Caddyshack (1980)-Comedy': 4.0}","{'MovieName': 'Usual Suspects, The (1995)-Crime|Mystery|Thriller', 'RatingPrediction': '4.2'}"
4946_US67,67,"['Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 3.5]","{'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.5, 'Taxi (1998)-Action|Comedy': 5.0, 'Die Hard (1988)-Action|Crime|Thriller': 4.0, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 3.5, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 4.0, 'American History X (1998)-Crime|Drama': 3.0, 'Back to the Future Part II (1989)-Adventure|Comedy|Sci-Fi': 4.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.5, 'Bourne Identity, The (2002)-Action|Mystery|Thriller': 3.0}","{'MovieName': 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 'RatingPrediction': '4.5'}"
4947_US68,68,"['Super 8 (2011)-Mystery|Sci-Fi|Thriller|IMAX', 3.0]","{'Transformers (2007)-Action|Sci-Fi|Thriller|IMAX': 5.0, 'Toy Story 2 (1999)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'War of the Worlds, The (1953)-Action|Drama|Sci-Fi': 2.0, 'Gremlins (1984)-Comedy|Horror': 2.0, 'National Treasure (2004)-Action|Adventure|Drama|Mystery|Thriller': 3.0, 'City of Angels (1998)-Drama|Fantasy|Romance': 3.0, 'Ice Age 2: The Meltdown (2006)-Adventure|Animation|Children|Comedy': 3.5, 'Wimbledon (2004)-Comedy|Romance': 4.5, 'Alien³ (a.k.a. Alien 3) (1992)-Action|Horror|Sci-Fi|Thriller': 1.0}","{'MovieName': 'Super 8 (2011)-Mystery|Sci-Fi|Thriller|IMAX', 'RatingPrediction': '4.0'}"
4948_US69,69,"['Hunt for Red October, The (1990)-Action|Adventure|Thriller', 4.0]","{'Shining, The (1980)-Horror': 5.0, 'Blazing Saddles (1974)-Comedy|Western': 5.0, 'O Brother, Where Art Thou? (2000)-Adventure|Comedy|Crime': 5.0, 'Space Cowboys (2000)-Action|Adventure|Comedy|Sci-Fi': 4.0, 'Unbreakable (2000)-Drama|Sci-Fi': 4.0, 'A.I. Artificial Intelligence (2001)-Adventure|Drama|Sci-Fi': 2.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi': 5.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0}","{'MovieName': 'Hunt for Red October, The (1990)-Action|Adventure|Thriller', 'RatingPrediction': '4.5'}"
4949_US70,70,"['Conversation, The (1974)-Drama|Mystery', 4.5]","{'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 5.0, 'Bridge on the River Kwai, The (1957)-Adventure|Drama|War': 4.5, 'Man Who Would Be King, The (1975)-Adventure|Drama': 4.5, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 4.0, 'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 4.5, 'Dead Poets Society (1989)-Drama': 5.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.0, 'No Country for Old Men (2007)-Crime|Drama': 4.0, 'Slumdog Millionaire (2008)-Crime|Drama|Romance': 5.0}","{'MovieName': 'Conversation, The (1974)-Drama|Mystery', 'RatingPrediction': '4.5'}"
4950_US71,71,"['Terminator, The (1984)-Action|Sci-Fi|Thriller', 4.0]","{'Courage Under Fire (1996)-Action|Crime|Drama|War': 4.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 2.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 5.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 3.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 2.0, 'Matilda (1996)-Children|Comedy|Fantasy': 4.0, 'Phenomenon (1996)-Drama|Romance': 5.0, 'Nutty Professor, The (1996)-Comedy|Fantasy|Romance|Sci-Fi': 4.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 5.0}","{'MovieName': 'Terminator, The (1984)-Action|Sci-Fi|Thriller', 'RatingPrediction': '4.5'}"
4951_US72,72,"['Mummy, The (1959)-Horror', 4.0]","{'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 4.5, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0, 'Payback (1999)-Action|Thriller': 4.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.5, 'Speed (1994)-Action|Romance|Thriller': 3.5, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'Doors, The (1991)-Drama': 3.5, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 4.5, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 4.0}","{'MovieName': 'Mummy, The (1959)-Horror', 'RatingPrediction': '4.0'}"
4952_US73,73,"['Spy (2015)-Action|Comedy|Crime', 4.0]","{'Office Space (1999)-Comedy|Crime': 3.0, 'Finding Neverland (2004)-Drama': 2.0, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 4.5, 'Star Trek (2009)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Curious Case of Benjamin Button, The (2008)-Drama|Fantasy|Mystery|Romance': 3.5, 'American Beauty (1999)-Drama|Romance': 5.0, 'To Do List, The (2013)-Comedy': 2.5, ""Surf's Up (2007)-Animation|Children|Comedy"": 3.5, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 4.5}","{'MovieName': 'Spy (2015)-Action|Comedy|Crime', 'RatingPrediction': '4.2'}"
