id,userId,prompt,samples,json
4211_US552,552,"['Three Kings (1999)-Action|Adventure|Comedy|Drama|War', 4.5]","{'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.5, 'Master and Commander: The Far Side of the World (2003)-Adventure|Drama|War': 3.5, 'Aladdin and the King of Thieves (1996)-Animation|Children|Comedy|Fantasy|Musical|Romance': 3.5, 'Much Ado About Nothing (1993)-Comedy|Romance': 2.5}","{'MovieName': 'Three Kings (1999)-Action|Adventure|Comedy|Drama|War', 'RatingPrediction': '4'}"
4212_US553,553,"['Trainspotting (1996)-Comedy|Crime|Drama', 5.0]","{'Lucky Number Slevin (2006)-Crime|Drama|Mystery': 4.0, 'Revolver (2005)-Crime|Drama|Thriller': 5.0, 'Cocaine Cowboys (2006)-Documentary': 5.0, 'Out of Sight (1998)-Comedy|Crime|Drama|Romance|Thriller': 3.0}","{'MovieName': 'Trainspotting (1996)-Comedy|Crime|Drama', 'RatingPrediction': '4.0'}"
4213_US554,554,"['Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy', 1.0]","{'Sling Blade (1996)-Drama': 3.0, 'Evita (1996)-Drama|Musical': 5.0, 'Visitors, The (Visiteurs, Les) (1993)-Comedy|Fantasy|Sci-Fi': 5.0, 'Pecker (1998)-Comedy|Drama': 5.0}","{'MovieName': 'Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy', 'RatingPrediction': '4.0'}"
4214_US555,555,"['Mr. Mom (1983)-Comedy|Drama', 3.0]","{'Fifth Element, The (1997)-Action|Adventure|Comedy|Sci-Fi': 3.0, 'Lost World: Jurassic Park, The (1997)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Back to the Future Part II (1989)-Adventure|Comedy|Sci-Fi': 3.0, 'Stand by Me (1986)-Adventure|Drama': 5.0}","{'MovieName': 'Mr. Mom (1983)-Comedy|Drama', 'RatingPrediction': '4'}"
4215_US556,556,"['Harry Potter and the Half-Blood Prince (2009)-Adventure|Fantasy|Mystery|Romance|IMAX', 3.5]","{""Miss Peregrine's Home for Peculiar Children (2016)-Fantasy"": 4.0, 'Harry Potter and the Prisoner of Azkaban (2004)-Adventure|Fantasy|IMAX': 4.0, 'Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX': 4.5, 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX': 4.0}","{'MovieName': 'Harry Potter and the Half-Blood Prince (2009)-Adventure|Fantasy|Mystery|Romance|IMAX', 'RatingPrediction': '4.5'}"
4216_US557,557,"['Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi', 3.0]","{'Titanic (1997)-Drama|Romance': 3.5, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 3.5, 'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi': 4.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 3.5}","{'MovieName': 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4'}"
4217_US558,558,"['Saving Private Ryan (1998)-Action|Drama|War', 4.0]","{'Enough (2002)-Drama|Thriller': 5.0, 'Mystic Pizza (1988)-Comedy|Drama|Romance': 4.0, ""National Lampoon's Van Wilder (2002)-Comedy"": 3.0, 'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 4.0}","{'MovieName': 'Saving Private Ryan (1998)-Action|Drama|War', 'RatingPrediction': '5'}"
4218_US559,559,"['Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX', 3.0]","{'Ace Ventura: When Nature Calls (1995)-Comedy': 2.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0, 'Twister (1996)-Action|Adventure|Romance|Thriller': 3.0, 'Braveheart (1995)-Action|Drama|War': 4.0}","{'MovieName': 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX', 'RatingPrediction': '3.0'}"
4219_US560,560,"['Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX', 4.0]","{'Corpse Bride (2005)-Animation|Comedy|Fantasy|Musical|Romance': 3.5, 'The Hunger Games (2012)-Action|Adventure|Drama|Sci-Fi|Thriller': 3.0, 'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 3.5}","{'MovieName': 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX', 'RatingPrediction': '4.0'}"
4220_US561,561,"['The Revenant (2015)-Adventure|Drama', 3.5]","{'Adventureland (2009)-Comedy|Drama': 3.0, 'Island, The (2005)-Action|Sci-Fi|Thriller': 2.0, 'Zombieland (2009)-Action|Comedy|Horror': 4.5, 'Tron (1982)-Action|Adventure|Sci-Fi': 3.0}","{'MovieName': 'The Revenant (2015)-Adventure|Drama', 'RatingPrediction': '4'}"
4221_US562,562,"['Shawshank Redemption, The (1994)-Crime|Drama', 5.0]","{'Hunchback of Notre Dame, The (1939)-Drama': 4.5, 'Shaun of the Dead (2004)-Comedy|Horror': 2.5, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 4.0}","{'MovieName': 'Shawshank Redemption, The (1994)-Crime|Drama', 'RatingPrediction': '5'}"
4222_US563,563,"['27 Dresses (2008)-Comedy|Romance', 3.0]","{'Miss Congeniality (2000)-Comedy|Crime': 4.0, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 3.5, 'Miss Congeniality 2: Armed and Fabulous (2005)-Adventure|Comedy|Crime': 3.0, 'Twilight (2008)-Drama|Fantasy|Romance|Thriller': 1.0}","{'MovieName': '27 Dresses (2008)-Comedy|Romance', 'RatingPrediction': '3'}"
4223_US564,564,"['Forrest Gump (1994)-Comedy|Drama|Romance|War', 3.0]","{'Central Intelligence (2016)-Action|Comedy': 3.5, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 5.0, 'My Big Fat Greek Wedding (2002)-Comedy|Romance': 3.5, 'This Is the End (2013)-Action|Comedy': 2.5}","{'MovieName': 'Forrest Gump (1994)-Comedy|Drama|Romance|War', 'RatingPrediction': '4'}"
4224_US565,565,"['Speed (1994)-Action|Romance|Thriller', 4.0]","{'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'Quiz Show (1994)-Drama': 4.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 3.0}","{'MovieName': 'Speed (1994)-Action|Romance|Thriller', 'RatingPrediction': '4'}"
4225_US566,566,"['True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 3.0]","{'Pretty Woman (1990)-Comedy|Romance': 3.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 3.0, 'Fugitive, The (1993)-Thriller': 4.0, 'Tombstone (1993)-Action|Drama|Western': 1.0}","{'MovieName': 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 'RatingPrediction': '3.0'}"
4226_US567,567,"['Warrior (2011)-Drama', 2.5]","{'Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX': 3.5, 'Ikiru (1952)-Drama': 3.5, 'Paddington 2 (2017)-Adventure|Animation|Children|Comedy': 3.5, 'Little Mermaid, The (1989)-Animation|Children|Comedy|Musical|Romance': 1.5}","{'MovieName': 'Warrior (2011)-Drama', 'RatingPrediction': '3'}"
4227_US568,568,"['Better Off Dead... (1985)-Comedy|Romance', 4.0]","{'American Graffiti (1973)-Comedy|Drama': 4.0, 'Cider House Rules, The (1999)-Drama': 4.5, 'Jack (1996)-Comedy|Drama': 3.0, 'Waking Ned Devine (a.k.a. Waking Ned) (1998)-Comedy': 4.0}","{'MovieName': 'Better Off Dead... (1985)-Comedy|Romance', 'RatingPrediction': '3'}"
4228_US569,569,"['GoldenEye (1995)-Action|Adventure|Thriller', 4.0]","{'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 5.0, 'Batman (1989)-Action|Crime|Thriller': 3.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 3.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 3.0}","{'MovieName': 'GoldenEye (1995)-Action|Adventure|Thriller', 'RatingPrediction': '4.0'}"
4229_US570,570,"['Honey, I Shrunk the Kids (1989)-Adventure|Children|Comedy|Fantasy|Sci-Fi', 2.5]","{'Adventures of Priscilla, Queen of the Desert, The (1994)-Comedy|Drama': 1.0, 'Nell (1994)-Drama': 3.0, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 4.0, 'Time to Kill, A (1996)-Drama|Thriller': 3.5}","{'MovieName': 'Honey, I Shrunk the Kids (1989)-Adventure|Children|Comedy|Fantasy|Sci-Fi', 'RatingPrediction': '4.0'}"
4230_US571,571,"['Angel Heart (1987)-Film-Noir|Horror|Mystery|Thriller', 1.0]","{'Amityville 3-D (1983)-Horror': 2.0, ""Nightmare on Elm Street 2: Freddy's Revenge, A (1985)-Horror"": 3.0, 'Burnt Offerings (1976)-Horror': 3.0, 'Heavy Metal (1981)-Action|Adventure|Animation|Horror|Sci-Fi': 4.0}","{'MovieName': 'Angel Heart (1987)-Film-Noir|Horror|Mystery|Thriller', 'RatingPrediction': '3.0'}"
4231_US572,572,"['Quiz Show (1994)-Drama', 4.0]","{'Boot, Das (Boat, The) (1981)-Action|Drama|War': 5.0, 'Blues Brothers, The (1980)-Action|Comedy|Musical': 2.0, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 4.0, 'Player, The (1992)-Comedy|Crime|Drama': 3.0}","{'MovieName': 'Quiz Show (1994)-Drama', 'RatingPrediction': '3'}"
4232_US573,573,"['Up (2009)-Adventure|Animation|Children|Drama', 4.5]","{'Cast Away (2000)-Drama': 3.5, 'Chicken Run (2000)-Animation|Children|Comedy': 4.5, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 4.5, 'Terminator, The (1984)-Action|Sci-Fi|Thriller': 4.5}","{'MovieName': 'Up (2009)-Adventure|Animation|Children|Drama', 'RatingPrediction': '4'}"
4233_US574,574,"['Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 5.0]","{'While You Were Sleeping (1995)-Comedy|Romance': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.0, 'Disclosure (1994)-Drama|Thriller': 4.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0}","{'MovieName': 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 'RatingPrediction': '4'}"
4234_US575,575,"[""Trippin' (1999)-Comedy"", 1.0]","{'Analyze This (1999)-Comedy': 3.0, ""Cookie's Fortune (1999)-Comedy|Drama"": 4.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.0, 'Pushing Tin (1999)-Comedy': 4.0}","{'MovieName': ""Trippin' (1999)-Comedy"", 'RatingPrediction': '3'}"
4235_US576,576,"['13th Warrior, The (1999)-Action|Adventure|Fantasy', 4.5]","{'Saint, The (1997)-Action|Romance|Sci-Fi|Thriller': 5.0, 'Grand Day Out with Wallace and Gromit, A (1989)-Adventure|Animation|Children|Comedy|Sci-Fi': 4.0, 'Right Stuff, The (1983)-Drama': 2.0, 'Strictly Ballroom (1992)-Comedy|Romance': 1.0}","{'MovieName': '13th Warrior, The (1999)-Action|Adventure|Fantasy', 'RatingPrediction': '4.0'}"
4236_US577,577,"['Citizen Kane (1941)-Drama|Mystery', 3.0]","{'Mutiny on the Bounty (1935)-Adventure|Drama': 4.0, 'Alien³ (a.k.a. Alien 3) (1992)-Action|Horror|Sci-Fi|Thriller': 3.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Easy Rider (1969)-Adventure|Drama': 2.0}","{'MovieName': 'Citizen Kane (1941)-Drama|Mystery', 'RatingPrediction': '4'}"
4237_US578,578,"['Piranha (Piranha 3D) (2010)-Action|Horror|Thriller', 0.5]","{'Painted Veil, The (2006)-Drama|Romance': 5.0, 'Blast from the Past (1999)-Comedy|Romance': 4.5, 'Cold Creek Manor (2003)-Drama|Thriller': 2.5, 'Cheaper by the Dozen (1950)-Comedy|Drama': 4.0}","{'MovieName': 'Piranha (Piranha 3D) (2010)-Action|Horror|Thriller', 'RatingPrediction': '3'}"
4238_US579,579,"['Six Degrees of Separation (1993)-Drama', 3.0]","{'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance': 4.0, 'Prince of Egypt, The (1998)-Animation|Musical': 3.0, 'Man on the Moon (1999)-Comedy|Drama': 3.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 5.0}","{'MovieName': 'Six Degrees of Separation (1993)-Drama', 'RatingPrediction': '4'}"
4239_US580,580,"['Notting Hill (1999)-Comedy|Romance', 4.0]","{'Last of the Mohicans, The (1992)-Action|Romance|War|Western': 3.5, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 4.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 4.5, 'Next (2007)-Action|Sci-Fi|Thriller': 4.5}","{'MovieName': 'Notting Hill (1999)-Comedy|Romance', 'RatingPrediction': '4'}"
4240_US581,581,"['Forrest Gump (1994)-Comedy|Drama|Romance|War', 4.5]","{'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.5, 'Pianist, The (2002)-Drama|War': 5.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 4.5, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 4.5}","{'MovieName': 'Forrest Gump (1994)-Comedy|Drama|Romance|War', 'RatingPrediction': '5'}"
4241_US582,582,"['Spirited Away (Sen to Chihiro no kamikakushi) (2001)-Adventure|Animation|Fantasy', 3.5]","{'Mission: Impossible - Ghost Protocol (2011)-Action|Adventure|Thriller|IMAX': 4.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 3.5, 'Memento (2000)-Mystery|Thriller': 4.0, 'Prestige, The (2006)-Drama|Mystery|Sci-Fi|Thriller': 3.5}","{'MovieName': 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)-Adventure|Animation|Fantasy', 'RatingPrediction': '4'}"
4242_US583,583,"['40-Year-Old Virgin, The (2005)-Comedy|Romance', 3.0]","{'10 Things I Hate About You (1999)-Comedy|Romance': 5.0, 'Invention of Lying, The (2009)-Comedy': 0.5, 'Goofy Movie, A (1995)-Animation|Children|Comedy|Romance': 4.5, 'Pitch Perfect (2012)-Comedy|Musical': 4.0}","{'MovieName': '40-Year-Old Virgin, The (2005)-Comedy|Romance', 'RatingPrediction': '3'}"
4243_US584,584,"['Junior (1994)-Comedy|Sci-Fi', 4.0]","{'Stargate (1994)-Action|Adventure|Sci-Fi': 3.0, 'Disclosure (1994)-Drama|Thriller': 5.0, 'Brady Bunch Movie, The (1995)-Comedy': 3.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 5.0}","{'MovieName': 'Junior (1994)-Comedy|Sci-Fi', 'RatingPrediction': '3'}"
4244_US585,585,"['Black Sheep (1996)-Comedy', 4.0]","{'Fight Club (1999)-Action|Crime|Drama|Thriller': 5.0, 'True Romance (1993)-Crime|Thriller': 5.0, '61* (2001)-Drama': 5.0, 'Replacements, The (2000)-Comedy': 4.0}","{'MovieName': 'Black Sheep (1996)-Comedy', 'RatingPrediction': '4'}"
4245_US586,586,"['How to Train Your Dragon (2010)-Adventure|Animation|Children|Fantasy|IMAX', 5.0]","{'Harry Potter and the Prisoner of Azkaban (2004)-Adventure|Fantasy|IMAX': 5.0, 'Bourne Identity, The (2002)-Action|Mystery|Thriller': 3.5, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 4.5, 'Bolt (2008)-Action|Adventure|Animation|Children|Comedy': 5.0}","{'MovieName': 'How to Train Your Dragon (2010)-Adventure|Animation|Children|Fantasy|IMAX', 'RatingPrediction': '5'}"
4246_US587,587,"['Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi', 4.0]","{'Thelma & Louise (1991)-Adventure|Crime|Drama': 5.0, 'Blame It on Rio (1984)-Comedy|Romance': 4.0, ""William Shakespeare's A Midsummer Night's Dream (1999)-Comedy|Fantasy"": 3.0, 'Shakespeare in Love (1998)-Comedy|Drama|Romance': 5.0}","{'MovieName': 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi', 'RatingPrediction': '4'}"
4247_US588,588,"[""Carlito's Way (1993)-Crime|Drama"", 3.0]","{'Waterworld (1995)-Action|Adventure|Sci-Fi': 2.0, 'Strange Days (1995)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller': 3.0, 'Dead Man Walking (1995)-Crime|Drama': 2.0, 'Casino (1995)-Crime|Drama': 4.0}","{'MovieName': ""Carlito's Way (1993)-Crime|Drama"", 'RatingPrediction': '4'}"
4248_US589,589,"['Piano, The (1993)-Drama|Romance', 4.0]","{'Philadelphia (1993)-Drama': 4.0, 'Dead Man Walking (1995)-Crime|Drama': 5.0, 'Red Rock West (1992)-Thriller': 4.0, 'Leaving Las Vegas (1995)-Drama|Romance': 5.0}","{'MovieName': 'Piano, The (1993)-Drama|Romance', 'RatingPrediction': '4'}"
4249_US590,590,"[""Kelly's Heroes (1970)-Action|Comedy|War"", 3.5]","{'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 3.0, 'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 3.5, 'Goldfinger (1964)-Action|Adventure|Thriller': 4.5, 'Ice Age (2002)-Adventure|Animation|Children|Comedy': 4.0}","{'MovieName': ""Kelly's Heroes (1970)-Action|Comedy|War"", 'RatingPrediction': '3.5'}"
4250_US591,591,"['Matrix, The (1999)-Action|Sci-Fi|Thriller', 5.0]","{'Magnolia (1999)-Drama': 2.0, 'Erin Brockovich (2000)-Drama': 4.0, 'Jakob the Liar (1999)-Drama': 2.0, 'Deep Blue Sea (1999)-Action|Horror|Sci-Fi|Thriller': 2.0}","{'MovieName': 'Matrix, The (1999)-Action|Sci-Fi|Thriller', 'RatingPrediction': '2.0'}"
4251_US592,592,"['Rumble in the Bronx (Hont faan kui) (1995)-Action|Adventure|Comedy|Crime', 3.0]","{'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Made in America (1993)-Comedy': 3.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 5.0, 'Lord of Illusions (1995)-Horror': 1.0}","{'MovieName': 'Rumble in the Bronx (Hont faan kui) (1995)-Action|Adventure|Comedy|Crime', 'RatingPrediction': '3'}"
4252_US593,593,"['Groundhog Day (1993)-Comedy|Fantasy|Romance', 2.5]","{'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 2.5, 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance': 4.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 2.5, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 4.0}","{'MovieName': 'Groundhog Day (1993)-Comedy|Fantasy|Romance', 'RatingPrediction': '4.0'}"
4253_US594,594,"['Godfather, The (1972)-Crime|Drama', 4.0]","{'Amadeus (1984)-Drama': 4.0, 'Dracula (1979)-Horror|Romance': 4.5, 'Snow White and the Seven Dwarfs (1937)-Animation|Children|Drama|Fantasy|Musical': 4.0, '3 Ninjas (1992)-Action|Children|Comedy': 4.5}","{'MovieName': 'Godfather, The (1972)-Crime|Drama', 'RatingPrediction': '4'}"
4254_US595,595,"['Midnight in the Garden of Good and Evil (1997)-Crime|Drama|Mystery', 3.0]","{'Enemy of the State (1998)-Action|Thriller': 4.0, ""My Best Friend's Wedding (1997)-Comedy|Romance"": 2.0, 'Like Water for Chocolate (Como agua para chocolate) (1992)-Drama|Fantasy|Romance': 5.0, 'Sex, Lies, and Videotape (1989)-Drama': 4.0}","{'MovieName': 'Midnight in the Garden of Good and Evil (1997)-Crime|Drama|Mystery', 'RatingPrediction': '4.0'}"
4255_US596,596,"['Casino Royale (2006)-Action|Adventure|Thriller', 3.0]","{'Spider-Man (2002)-Action|Adventure|Sci-Fi|Thriller': 3.5, 'Terminator 3: Rise of the Machines (2003)-Action|Adventure|Sci-Fi': 2.5, 'Superman (1978)-Action|Adventure|Sci-Fi': 3.5, 'Star Wars: Episode VII - The Force Awakens (2015)-Action|Adventure|Fantasy|Sci-Fi|IMAX': 4.5}","{'MovieName': 'Casino Royale (2006)-Action|Adventure|Thriller', 'RatingPrediction': '3.5'}"
4256_US597,597,"[""One Flew Over the Cuckoo's Nest (1975)-Drama"", 5.0]","{'Christmas Story, A (1983)-Children|Comedy': 5.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'Menace II Society (1993)-Action|Crime|Drama': 5.0, 'Strictly Ballroom (1992)-Comedy|Romance': 4.0}","{'MovieName': ""One Flew Over the Cuckoo's Nest (1975)-Drama"", 'RatingPrediction': '4.0'}"
4257_US598,598,"['Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX', 5.0]","{'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 1.0, 'Lifeguard, The (2013)-Comedy|Drama': 5.0, 'One I Love, The (2014)-Comedy|Drama|Romance': 5.0, 'Little Miss Sunshine (2006)-Adventure|Comedy|Drama': 5.0}","{'MovieName': 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX', 'RatingPrediction': '5'}"
4258_US599,599,"['Mr. Baseball (1992)-Comedy|Romance', 2.0]","{'Rambo: First Blood Part II (1985)-Action|Adventure|Thriller': 3.0, 'Recruit, The (2003)-Action|Thriller': 2.5, 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 5.0, 'F/X (1986)-Action|Crime|Thriller': 3.0}","{'MovieName': 'Mr. Baseball (1992)-Comedy|Romance', 'RatingPrediction': '2.5'}"
4259_US600,600,"['Unfaithfully Yours (1948)-Comedy', 5.0]","{'Chasing Amy (1997)-Comedy|Drama|Romance': 2.5, 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 3.5, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 3.0, 'Bowling for Columbine (2002)-Documentary': 3.5}","{'MovieName': 'Unfaithfully Yours (1948)-Comedy', 'RatingPrediction': '3'}"
4260_US601,601,"['Blade Runner 2049 (2017)-Sci-Fi', 4.0]","{'My Neighbor Totoro (Tonari no Totoro) (1988)-Animation|Children|Drama|Fantasy': 4.5, 'Help, The (2011)-Drama': 4.5, 'Bourne Ultimatum, The (2007)-Action|Crime|Thriller': 4.0, 'Inside Out (2015)-Adventure|Animation|Children|Comedy|Drama|Fantasy': 5.0}","{'MovieName': 'Blade Runner 2049 (2017)-Sci-Fi', 'RatingPrediction': '4'}"
4261_US602,602,"['Nixon (1995)-Drama', 5.0]","{'Philadelphia (1993)-Drama': 3.0, 'Casino (1995)-Crime|Drama': 3.0, 'Devil in a Blue Dress (1995)-Crime|Film-Noir|Mystery|Thriller': 4.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 3.0}","{'MovieName': 'Nixon (1995)-Drama', 'RatingPrediction': '3.0'}"
4262_US603,603,"['Godfather, The (1972)-Crime|Drama', 5.0]","{'Faculty, The (1998)-Horror|Sci-Fi': 3.0, 'Twin Falls Idaho (1999)-Drama': 2.0, 'Roger & Me (1989)-Documentary': 4.0, 'Believers, The (1987)-Horror|Thriller': 4.0}","{'MovieName': 'Godfather, The (1972)-Crime|Drama', 'RatingPrediction': '5'}"
4263_US604,604,"['Die Hard: With a Vengeance (1995)-Action|Crime|Thriller', 4.0]","{'Tombstone (1993)-Action|Drama|Western': 4.0, 'While You Were Sleeping (1995)-Comedy|Romance': 3.0, 'Hackers (1995)-Action|Adventure|Crime|Thriller': 3.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 4.0}","{'MovieName': 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller', 'RatingPrediction': '4.0'}"
4264_US605,605,"['Borrowers, The (1997)-Adventure|Children|Comedy|Fantasy', 4.0]","{'Jumanji (1995)-Adventure|Children|Fantasy': 3.5, 'Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)-Adventure|Children|Fantasy': 4.5, 'Hamlet (1996)-Crime|Drama|Romance': 3.0, 'Charlie and the Chocolate Factory (2005)-Adventure|Children|Comedy|Fantasy|IMAX': 2.5}","{'MovieName': 'Borrowers, The (1997)-Adventure|Children|Comedy|Fantasy', 'RatingPrediction': '3.0'}"
4265_US606,606,"['American Gigolo (1980)-Drama', 3.0]","{'Snow White and the Seven Dwarfs (1937)-Animation|Children|Drama|Fantasy|Musical': 3.5, 'Doc Hollywood (1991)-Comedy|Romance': 2.5, ""Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)-Comedy|Drama"": 4.0, ""Pirates of the Caribbean: At World's End (2007)-Action|Adventure|Comedy|Fantasy"": 2.0}","{'MovieName': 'American Gigolo (1980)-Drama', 'RatingPrediction': '4'}"
4266_US607,607,"[""Dracula (Bram Stoker's Dracula) (1992)-Fantasy|Horror|Romance|Thriller"", 5.0]","{'Wolf (1994)-Drama|Horror|Romance|Thriller': 5.0, 'Psycho (1960)-Crime|Horror': 3.0, 'Crying Game, The (1992)-Drama|Romance|Thriller': 3.0, 'Fantasia (1940)-Animation|Children|Fantasy|Musical': 3.0}","{'MovieName': ""Dracula (Bram Stoker's Dracula) (1992)-Fantasy|Horror|Romance|Thriller"", 'RatingPrediction': '4.0'}"
4267_US608,608,"['Kiss the Girls (1997)-Crime|Drama|Mystery|Thriller', 3.0]","{'Space Jam (1996)-Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi': 3.0, 'Lady and the Tramp (1955)-Animation|Children|Comedy|Romance': 3.0, 'Twins (1988)-Comedy': 2.0, 'Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)-Animation|Fantasy|Horror|Sci-Fi': 3.5}","{'MovieName': 'Kiss the Girls (1997)-Crime|Drama|Mystery|Thriller', 'RatingPrediction': '3.0'}"
4268_US609,609,"['Waterworld (1995)-Action|Adventure|Sci-Fi', 3.0]","{'Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)-Drama': 4.0, ""Heaven's Prisoners (1996)-Crime|Thriller"": 4.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 3.0, 'Firm, The (1993)-Drama|Thriller': 3.0}","{'MovieName': 'Waterworld (1995)-Action|Adventure|Sci-Fi', 'RatingPrediction': '3'}"
4269_US610,610,"['Babadook, The (2014)-Drama|Horror|Thriller', 4.5]","{'Inside Llewyn Davis (2013)-Drama': 4.0, 'Mindhunters (2004)-Action|Crime|Horror|Mystery|Thriller': 2.5, 'Gamer (2009)-Action|Sci-Fi|Thriller': 3.0, 'Abandoned, The (2006)-Horror|Mystery|Thriller': 2.0}","{'MovieName': 'Babadook, The (2014)-Drama|Horror|Thriller', 'RatingPrediction': '3.5'}"
4270_US1,1,"['Tron (1982)-Action|Adventure|Sci-Fi', 4.0]","{'Reservoir Dogs (1992)-Crime|Mystery|Thriller': 5.0, 'Few Good Men, A (1992)-Crime|Drama|Thriller': 4.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0, 'Bottle Rocket (1996)-Adventure|Comedy|Crime|Romance': 5.0}","{'MovieName': 'Tron (1982)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4'}"
