userId,title,predicted_rating
495,Traffic (2000),3.84292464709422
495,Straight Outta Compton (2015),4.092720271985987
495,"Beautiful Mind, A (2001)",4.010705974553557
495,American Hustle (2013),3.1991574258360336
495,"Lord of the Rings: The Two Towers, The (2002)",4.037463821551704
495,John Wick (2014),3.8231507401184213
495,Old Boy (2003),4.055878175332181
495,Liar Liar (1997),2.979689651012891
496,"Godfather, The (1972)",4.3552076423991215
496,"Blue Lagoon, The (1980)",2.743562431820077
496,Rear Window (1954),4.227690911478409
496,Gravity (2013),3.7479320133314604
496,Shrek (2001),3.914015765392571
496,No Strings Attached (2011),2.96920479834412
496,Sky Captain and the World of Tomorrow (2004),2.493627169004026
496,Casablanca (1942),4.227958426156751
496,Moonrise Kingdom (2012),3.796367565159119
497,Eyes Wide Shut (1999),3.6637573874827436
497,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.860029850510681
497,"Hunt, The (Jagten) (2012)",4.182602661298134
497,Up (2009),4.020828669160479
497,American History X (1998),4.240984257332993
497,"Graduate, The (1967)",4.109256596190706
497,Ace Ventura: When Nature Calls (1995),2.763610578171153
497,"Nutty Professor, The (1996)",2.4252853959491643
497,Star Wars: Episode IV - A New Hope (1977),4.203426365440827
497,Jumanji (1995),3.307575786952171
498,Clear and Present Danger (1994),3.6476177342724294
498,Aladdin (1992),3.7274412605855005
498,Stargate (1994),3.3154389637649726
498,"Net, The (1995)",3.2123443109942458
498,Braveheart (1995),4.171202357182424
498,Mission: Impossible (1996),3.7057636294039575
498,"Brady Bunch Movie, The (1995)",2.6995095923131687
498,"Firm, The (1993)",3.6226524910365163
498,Apollo 13 (1995),3.9107946254464347
498,Crimson Tide (1995),3.7374957774020188
499,Dracula (1931),3.479819777730913
499,I'm Not There (2007),3.0
499,Plan 9 from Outer Space (1959),3.3837765035263616
499,No Direction Home: Bob Dylan (2005),4.7801846675329065
499,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0190285247050825
499,"Man Who Knew Too Much, The (1956)",3.934619084097706
499,Tank Girl (1995),2.58052930447578
499,"Magnificent Seven, The (1960)",3.7139867280044676
499,"Lost Boys, The (1987)",3.772941259651315
499,Velvet Goldmine (1998),3.214805404051054
500,Private Parts (1997),3.4494448286626813
500,Army of Darkness (1993),4.027315229187616
500,Clockwatchers (1997),3.964012049091446
500,Election (1999),3.690358605931998
500,Wallace & Gromit: The Best of Aardman Animation (1996),4.338356538080645
500,American Pie (1999),3.385414630751096
500,Living in Oblivion (1995),4.22602857383078
500,Delicatessen (1991),3.8307682958295333
500,Who Framed Roger Rabbit? (1988),3.6337326707746693
501,Vampire in Brooklyn (1995),3.152355523534609
501,Mulholland Falls (1996),2.942467163100451
501,Eye for an Eye (1996),4.044431442180622
501,Heavy Metal (1981),3.5546090577668115
501,Tom and Huck (1995),3.10253848127144
501,Grumpier Old Men (1995),3.3392132110709745
501,Escape from L.A. (1996),2.9245785381131717
501,Sgt. Bilko (1996),3.1244284575961974
501,Independence Day (a.k.a. ID4) (1996),3.708760558326453
502,Airport (1970),2.7509700304147398
502,Traffic (2000),3.9146379310610833
502,Robin Hood: Prince of Thieves (1991),2.9560116302190886
502,"Green Mile, The (1999)",4.152584968033445
502,Dogma (1999),3.7040497258478373
502,Alien³ (a.k.a. Alien 3) (1992),3.040562069146496
502,Pinocchio (1940),3.4521445366443597
502,"Producers, The (1968)",4.105064137817746
502,Charlie's Angels (2000),2.7192243555123827
502,Superman (1978),3.554768111874409
503,"Godfather, The (1972)",4.365178912654384
503,"Sixth Sense, The (1999)",3.938685864093703
503,Sid and Nancy (1986),3.4199371169216284
503,Toy Story 2 (1999),3.8702023247903727
503,Memento (2000),4.201677970008549
503,Donnie Darko (2001),4.03603957823117
503,"Silence of the Lambs, The (1991)",4.206171286763383
503,Explorers (1985),4.5
503,Stand by Me (1986),4.025099193145482
504,Tootsie (1982),3.6120019746678564
504,M*A*S*H (a.k.a. MASH) (1970),3.9787658571553504
504,Seabiscuit (2003),3.657285103541833
504,"Royal Tenenbaums, The (2001)",3.72156352367795
504,Serendipity (2001),3.192278292929995
504,Shattered Glass (2003),3.3282138961136027
504,Lost in Translation (2003),4.050758889920379
504,Fatal Attraction (1987),3.255386710131442
505,Peter Pan (1953),3.5218126788518953
505,Jacob's Ladder (1990),3.553162570413444
505,Evil Dead II (Dead by Dawn) (1987),4.096151540346999
505,"Silence of the Lambs, The (1991)",4.215983402634087
505,Dawn of the Dead (2004),3.9058378636304143
505,Dumbo (1941),3.337276580339391
505,Dawn of the Dead (1978),4.019609974197669
505,Trading Places (1983),3.7700348706821996
506,There Will Be Blood (2007),4.201373157072155
506,Forgetting Sarah Marshall (2008),3.7313333882856154
506,Perfume: The Story of a Murderer (2006),3.177736006990613
506,Pirates of the Caribbean: At World's End (2007),3.5250724934602182
506,13 Going on 30 (2004),3.118250067959979
506,Easy A (2010),3.939622640725539
506,Match Point (2005),3.5147445843342378
506,28 Weeks Later (2007),3.78744603478439
507,Clear and Present Danger (1994),3.6895532071586135
507,Forrest Gump (1994),4.258701488774251
507,Beauty and the Beast (1991),3.7752976770458524
507,While You Were Sleeping (1995),3.570653434555532
507,Die Hard: With a Vengeance (1995),3.567294181974668
507,Batman Forever (1995),3.0821106638939995
507,Terminator 2: Judgment Day (1991),3.960629552545604
507,"Firm, The (1993)",3.662045638512085
507,Jurassic Park (1993),3.8641923275312053
508,King Kong (1933),3.723584613900279
508,Full Metal Jacket (1987),4.139057342109325
508,"Frighteners, The (1996)",3.686623488744849
508,Excalibur (1981),3.8546789756514346
508,"Muppet Movie, The (1979)",3.6792475319858986
508,"Philadelphia Story, The (1940)",4.355287967311868
508,Back to the Future (1985),4.147392544429374
508,Broadcast News (1987),3.476706318915857
508,Muppet Treasure Island (1996),3.21046238488286
509,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.8069724692986684
509,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005),2.0
509,Captain America: The Winter Soldier (2014),3.8115478966407936
509,Hugo (2011),3.8403605680073483
509,Nanny McPhee (2005),3.1807977190849597
509,Megamind (2010),3.606151896065988
509,TiMER (2009),4.0
509,"Lion King, The (1994)",3.95607938303118
509,Flipped (2010),3.5
509,Pitch Perfect 2 (2015),3.1084046084584873
510,Bottle Rocket (1996),4.009052657825454
510,"Christmas Story, A (1983)",4.06593954042899
510,Magnolia (1999),3.799027233752136
510,Die Hard (1988),3.8638095744455985
510,WarGames (1983),3.270590939423476
510,Sabrina (1995),3.0919555298738097
510,Groundhog Day (1993),3.974513442213132
510,Who Framed Roger Rabbit? (1988),3.5786658404591587
510,Fools Rush In (1997),3.281571094976689
511,Bridge to Terabithia (2007),2.760933295131324
511,City Lights (1931),3.855264855319459
511,"Dictator, The (2012)",3.6935175490396803
511,Snowpiercer (2013),3.470678552711351
511,"Shawshank Redemption, The (1994)",4.456259043974596
511,"Number 23, The (2007)",3.0603409243384503
511,1408 (2007),3.345929495437304
511,The Martian (2015),4.003400797284137
511,The Revenant (2015),4.03587063260139
512,Forrest Gump (1994),4.229822918706238
512,Sleepless in Seattle (1993),3.624004548688796
512,Braveheart (1995),4.144802967147463
512,Schindler's List (1993),4.314113415128102
512,Speed (1994),3.5858604784411146
512,Disclosure (1994),3.6114581038940754
512,Quiz Show (1994),3.468759347285305
512,Ghost (1990),3.6258751894223975
512,Rob Roy (1995),3.6882178940186976
513,"Fugitive, The (1993)",4.004624610642767
513,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.283967218040064
513,Butch Cassidy and the Sundance Kid (1969),4.015606530951246
513,Top Gun (1986),3.3440044727971086
513,"Shining, The (1980)",4.088430392781916
513,Back to the Future Part III (1990),3.3557760902498477
513,Beetlejuice (1988),3.5491299790383426
514,127 Hours (2010),3.9174049772060218
514,Sleeping Beauty (1959),3.33845509135376
514,Seven (a.k.a. Se7en) (1995),3.980531334511932
514,Friday the 13th Part V: A New Beginning (1985),3.0
514,"Blind Side, The  (2009)",3.6008978139436563
514,Creepshow (1982),3.2172289825375837
514,Batman (1989),3.4679145857441536
514,On Golden Pond (1981),3.813716084588881
514,How the Grinch Stole Christmas! (1966),3.5647062849653532
514,"Bug's Life, A (1998)",3.539261128453258
515,Star Wars: The Last Jedi (2017),3.336952601000186
515,"Usual Suspects, The (1995)",4.2995338186179834
515,Wind River (2017),3.0992294024377722
515,"Green Mile, The (1999)",4.242399323118533
515,Schindler's List (1993),4.2821637051221
515,Iron Man (2008),3.8074650780081347
515,"Dark Knight, The (2008)",4.300620909452294
515,Star Wars: Episode IV - A New Hope (1977),4.172925377292149
516,Close Encounters of the Third Kind (1977),3.8170116941931838
516,Platoon (1986),4.086947954737156
516,Terms of Endearment (1983),3.7402104193502907
516,"Princess Bride, The (1987)",4.326252179351272
516,Catch-22 (1970),3.6556635784271694
516,Courage Under Fire (1996),3.4348965986470477
516,That Thing You Do! (1996),3.179639279996131
516,Dune (1984),3.4718829660890704
516,Jurassic Park (1993),3.8211467395045617
517,Titanic (1997),3.4107297152118954
517,101 Dalmatians (1996),2.968338240113655
517,"Piano, The (1993)",3.533146194632645
517,Spectre (2015),3.2093233662595337
517,The Wooden Horse (1950),0.0
517,"Remains of the Day, The (1993)",3.533274624842074
517,E.T. the Extra-Terrestrial (1982),3.8090127768609983
517,Annie (1982),3.4648029568188203
517,Back to the Future (1985),4.062699224371132
517,To Kill a Mockingbird (1962),4.143680782287989
518,"Hunchback of Notre Dame, The (1996)",3.2051688403704652
518,Army of Darkness (1993),3.989527149834777
518,X2: X-Men United (2003),3.764848261884399
518,Enemy of the State (1998),3.5125065269409044
518,Thelma & Louise (1991),3.5859379086379892
518,"Rocky Horror Picture Show, The (1975)",3.4480839910355194
518,Cool Hand Luke (1967),4.274539332727563
518,Wag the Dog (1997),3.2427932561368276
519,"Breakfast Club, The (1985)",3.7944502009566357
519,"Proposal, The (2009)",3.6412217379427596
519,Meet the Parents (2000),3.45683290467505
519,Taken (2008),3.6879784817580212
519,Man on Fire (2004),3.7112405725295132
519,Erin Brockovich (2000),3.5441651504107696
519,"Hangover, The (2009)",3.7185189534512832
520,Pleasantville (1998),3.4224256421297095
520,"Hudsucker Proxy, The (1994)",3.4209157298787036
520,My Stepmother Is an Alien (1988),2.676259814237885
520,Alien (1979),3.9515694582474157
520,Babylon 5: Thirdspace (1998),3.732078151295387
520,"Lost Skeleton of Cadavra, The (2002)",0.0
520,Charade (1963),3.7668683076291654
520,Interview with the Vampire: The Vampire Chronicles (1994),3.520613596836858
520,"Astronaut's Wife, The (1999)",2.1111783191130766
520,Modern Times (1936),3.8017916577556075
521,"Truth About Cats & Dogs, The (1996)",3.5168487139894777
521,Twister (1996),3.5444920274644467
521,"Juror, The (1996)",2.872262652773209
521,Diabolique (1996),2.8672123959095384
521,Phenomenon (1996),3.6772642218008027
521,Things to Do in Denver When You're Dead (1995),3.1890930745280057
521,Willy Wonka & the Chocolate Factory (1971),3.784449515344484
521,Primal Fear (1996),3.5873502485655284
521,Father of the Bride Part II (1995),3.190882692183924
522,"Italian Job, The (2003)",3.555223142752251
522,American Gangster (2007),3.943215017357959
522,"Dark Knight, The (2008)",4.255989555999801
522,Garden State (2004),3.792156746171285
522,"Princess Bride, The (1987)",4.2435191611250715
522,"Lord of the Rings: The Two Towers, The (2002)",4.064068148179917
522,Batman Begins (2005),3.902893872302661
522,Mallrats (1995),3.446763952245766
522,"Bank Job, The (2008)",3.5513277815519437
522,RocknRolla (2008),3.6819569211855105
523,Forrest Gump (1994),4.197236088919497
523,FLCL (2000),4.286365045593359
523,Eternal Sunshine of the Spotless Mind (2004),4.163366507449832
523,"Green Mile, The (1999)",4.151631935862299
523,"Wind Rises, The (Kaze tachinu) (2013)",3.5000000000000004
523,"Great Gatsby, The (2013)",3.3569183527781354
523,Intouchables (2011),4.178989008773618
523,Sherlock: The Abominable Bride (2016),3.8281300740014546
523,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.1493997857416725
523,"Wolf of Wall Street, The (2013)",3.910549275604139
524,"Mask, The (1994)",3.1673621627132036
524,Ed Wood (1994),3.598861315610183
524,Glory (1989),4.274268265123035
524,Apocalypse Now (1979),4.284058245107686
524,Fatal Instinct (1993),3.0536389711354825
524,Star Wars: Episode VI - Return of the Jedi (1983),4.171178047240839
524,Seven Samurai (Shichinin no samurai) (1954),4.209411190602315
524,"Terminator, The (1984)",3.969378882882139
524,Terminator 2: Judgment Day (1991),4.027105125054392
524,Independence Day (a.k.a. ID4) (1996),3.510639335162234
525,Hotel Transylvania (2012),3.322403829215517
525,Rat Race (2001),3.1331957836599553
525,Shaun of the Dead (2004),4.025743460398812
525,Erin Brockovich (2000),3.452294514979142
525,27 Dresses (2008),3.2344371183192124
525,Life Is Beautiful (La Vita è bella) (1997),4.11689995416761
525,A.I. Artificial Intelligence (2001),3.367836355289335
525,Groundhog Day (1993),3.9141665477647023
525,Lady and the Tramp (1955),3.426820135446273
525,Flashdance (1983),2.902116371139458
526,When Harry Met Sally... (1989),3.879121575803894
526,Eddie the Eagle (2016),3.260364438806573
526,"Incredibles, The (2004)",3.793432648903069
526,Dead Poets Society (1989),4.024250928249776
526,Bliss (2012),0.0
526,"Silence of the Lambs, The (1991)",4.184605201092609
526,"Big Chill, The (1983)",3.7596102834817327
526,American Hustle (2013),2.9021461070714913
526,Fight Club (1999),4.278943557710308
526,Alles Inklusive (2014),0.0
527,Bedknobs and Broomsticks (1971),3.4272726992518106
527,"Stepford Wives, The (1975)",3.322566210683031
527,Willow (1988),3.3516148983308764
527,"Wizard of Oz, The (1939)",3.8759648624516823
527,Benji (1974),3.574574979340645
527,Willy Wonka & the Chocolate Factory (1971),3.918383534963608
527,Swiss Family Robinson (1960),3.4774024938616
527,Who Framed Roger Rabbit? (1988),3.6277130593904787
527,Mutiny on the Bounty (1935),4.280188505555712
527,Animal House (1978),3.6574614240891954
528,"Fugitive, The (1993)",3.9541306165744317
528,Snatch (2000),4.193748175334931
528,Cheaper by the Dozen 2 (2005),2.1817688999587563
528,Goodfellas (1990),4.233968740709432
528,Blade II (2002),3.2129198921191717
528,"Dark Knight, The (2008)",4.272971661628695
528,Amadeus (1984),4.169917224596837
528,Terminator 2: Judgment Day (1991),3.955636982044879
528,"Monsters, Inc. (2001)",3.9036552987404183
528,Finding Nemo (2003),3.9964555156016623
529,James and the Giant Peach (1996),3.553208479844243
529,Twister (1996),3.544806291615096
529,"Rock, The (1996)",3.802646252153542
529,Down Periscope (1996),2.9450726816494197
529,Dragonheart (1996),3.2394622708654683
529,Toy Story (1995),4.096670041283631
529,"Cable Guy, The (1996)",2.885196978619878
529,Star Wars: Episode IV - A New Hope (1977),4.409696598201722
529,"Birdcage, The (1996)",3.6029224806311912
530,Clear and Present Danger (1994),3.679440745018744
530,Forrest Gump (1994),4.263630764928435
530,"Piano, The (1993)",3.418922382953467
530,While You Were Sleeping (1995),3.575703790161877
530,Dances with Wolves (1990),3.8587112872920275
530,"American President, The (1995)",3.909120278599471
530,Ghost (1990),3.654533161119132
530,Apollo 13 (1995),3.914619581225701
531,Indiana Jones and the Last Crusade (1989),4.114156690339746
531,Spider-Man (2002),3.596057652480599
531,Dances with Wolves (1990),3.8520696723132257
531,Rain Man (1988),3.822681519202769
531,"Silence of the Lambs, The (1991)",4.206218059350252
531,Legally Blonde (2001),3.0372702370641593
531,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.291452619489305
531,Jurassic Park (1993),3.7975348678910463
532,"Godfather, The (1972)",4.377686217645089
532,Romancing the Stone (1984),3.4613184803100783
532,"Fugitive, The (1993)",3.9797465013098154
532,Mulholland Falls (1996),2.931796623090527
532,Goodfellas (1990),4.247257014564557
532,Scarface (1983),4.004367586958521
532,Rocky (1976),3.9070282154651186
532,"Shawshank Redemption, The (1994)",4.451187998285494
532,"Hunt for Red October, The (1990)",3.966534335559859
533,Blackhat (2015),2.0
533,Alien (1979),4.019710408209309
533,"Conjuring, The (2013)",4.087799658918183
533,Aliens (1986),4.028970431890589
533,Planet Terror (2007),3.8651396092033474
533,Up (2009),4.053199400553215
533,"Shining, The (1980)",4.133487997086461
533,Toy Story (1995),3.9040992130007606
533,Project Almanac (2015),3.4316687993293784
533,"Cabin in the Woods, The (2012)",4.065337386649082
534,"Hunchback of Notre Dame, The (1996)",3.0291761423034207
534,"Angriest Man in Brooklyn, The (2014)",0.0
534,Date Night (2010),3.189558507478344
534,"Road to El Dorado, The (2000)",3.163381109863807
534,Superman Returns (2006),3.1470179749697382
534,There's Something About Mary (1998),3.6391246898661946
534,The Scorpion King (2002),2.354143499848333
534,"Fast & Furious (Fast and the Furious 4, The) (2009)",3.214036177898563
534,Shanghai Noon (2000),3.001028681864862
534,Lilo & Stitch (2002),3.8484824742034878
535,Blast from the Past (1999),3.1804896058972454
535,Blue Streak (1999),2.542746809086026
535,"Muse, The (1999)",2.9883822334376253
535,"South Park: Bigger, Longer and Uncut (1999)",3.99262873072508
535,"Mummy, The (1999)",3.137888793412225
535,At First Sight (1999),2.8327152708716308
535,Go (1999),4.096214089137164
535,Still Crazy (1998),3.0
535,Double Jeopardy (1999),3.3085847156263335
535,Mickey Blue Eyes (1999),3.165829658651736
536,Forrest Gump (1994),4.277641642729235
536,"Beverly Hillbillies, The (1993)",2.8872013742128693
536,Species (1995),2.7856079709541968
536,Eat Drink Man Woman (Yin shi nan nu) (1994),3.969485640655857
536,"Silence of the Lambs, The (1991)",4.22991730325461
536,Cliffhanger (1993),3.1091910750468528
536,Milk Money (1994),3.2650129954535005
536,"Firm, The (1993)",3.6367860662977582
536,"Client, The (1994)",3.5287642507113173
537,Lions For Lambs (2007),3.0
537,"Avengers, The (2012)",3.9255517086031464
537,Ocean's Twelve (2004),3.3924307769595634
537,Pirates of the Caribbean: Dead Man's Chest (2006),3.5284537457895118
537,"Wolf of Wall Street, The (2013)",4.036382221001676
537,"Thousand Words, A (2012)",2.784281261295855
537,"Lord of the Rings: The Two Towers, The (2002)",4.076865620171991
537,Pirates of the Caribbean: At World's End (2007),3.581388828427825
537,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.8210171282286103
537,"World's End, The (2013)",3.548445445487911
538,Beauty and the Beast (1991),3.8478912079682113
538,Breakfast at Tiffany's (1961),3.961728843946063
538,Glory (1989),4.227457542659493
538,Annie (1982),3.2892125674316883
538,"Dark Knight, The (2008)",4.276450569890963
538,Lean on Me (1989),3.242970954862529
538,"Lion King, The (1994)",3.989601560174889
538,"King's Speech, The (2010)",4.043595855363735
538,Harry Potter and the Prisoner of Azkaban (2004),3.9790727871007294
539,"Rocketeer, The (1991)",3.207517824616525
539,Ice Age (2002),3.649633821367642
539,Ratatouille (2007),3.8272514174557877
539,"Princess Bride, The (1987)",4.229388634869618
539,Office Space (1999),4.193315815080262
539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.8154535875422813
539,Timecop (1994),2.563977530140152
539,Swingers (1996),3.6528617136917916
540,"History of Violence, A (2005)",3.550722076678266
540,Pirates of the Caribbean: Dead Man's Chest (2006),3.532617307751708
540,Detroit Rock City (1999),2.8144562406588656
540,"Departed, The (2006)",4.235357681291927
540,Stir of Echoes (1999),3.59265940626664
540,"Nightmare on Elm Street 4: The Dream Master, A (1988)",2.1379226490656085
540,Star Wars: Episode IV - A New Hope (1977),4.272245488717521
540,"Monsters, Inc. (2001)",3.8792143132287786
540,Star Wars: Episode III - Revenge of the Sith (2005),3.4575027815051316
540,Michael (1996),2.3810502012849715
541,Ace Ventura: Pet Detective (1994),2.9738164116111565
541,Forrest Gump (1994),4.227135696398171
541,"Man Without a Face, The (1993)",3.6210024804143233
541,Die Hard: With a Vengeance (1995),3.553790024770915
541,"Silence of the Lambs, The (1991)",4.224043051986306
541,Demolition Man (1993),3.191869300891828
541,Four Weddings and a Funeral (1994),3.508614547840844
541,Crimson Tide (1995),3.7083982019270065
541,Don Juan DeMarco (1995),3.4890106010998596
542,Pulp Fiction (1994),4.297104036532448
542,"Fast and the Furious, The (2001)",3.0837903986646764
542,Superman Returns (2006),3.166073428732509
542,Election (1999),3.581962499120582
542,Memento (2000),4.156418255871649
542,The Devil's Advocate (1997),3.511256916183038
542,Wedding Crashers (2005),3.502068870243912
542,Grease (1978),3.0809849246731433
542,"Prestige, The (2006)",4.005206303230732
542,"Italian Job, The (2003)",3.637644227495319
543,Scary Movie 2 (2001),2.5759167417970272
543,"Day the Earth Stood Still, The (1951)",3.7412654519019015
543,Eternal Sunshine of the Spotless Mind (2004),4.161922514064357
543,"Perfect Plan, A (Plan parfait, Un) (2012)",3.5
543,Anger Management (2003),3.0598403898094855
543,Police Academy 4: Citizens on Patrol (1987),1.7330062889603775
543,Speed (1994),3.5505992304410148
543,Police Academy 5: Assignment: Miami Beach (1988),1.8901019831418568
543,WALL·E (2008),4.045182796218385
543,Police Academy (1984),2.9841812340792075
544,William Shakespeare's Romeo + Juliet (1996),3.7873849469573053
544,Children of the Corn IV: The Gathering (1996),4.282995185764635
544,Broken Arrow (1996),3.2464267122754653
544,"Substitute, The (1996)",3.0404538465942412
544,Anne Frank Remembered (1995),3.925788259907745
544,Grumpier Old Men (1995),3.438669861753593
544,"Cry, the Beloved Country (1995)",3.5
544,That Thing You Do! (1996),3.4996777334848788
544,Independence Day (a.k.a. ID4) (1996),3.733846019859498
545,"X-Files: Fight the Future, The (1998)",3.42396339317319
545,101 Dalmatians (1996),3.1088471549552072
545,Mortal Kombat (1995),2.6313818874652837
545,Deep Impact (1998),3.1549838159956187
545,Dr. Dolittle (1998),2.635733203859857
545,"Manchurian Candidate, The (1962)",4.229876051942624
545,"Arrival, The (1996)",3.1913867905244997
545,Beverly Hills Chihuahua (2008),2.269271305077538
546,Sorority House Massacre II (1990),0.0
546,Casper (1995),2.640769248620688
546,Hideaway (1995),2.054318115541781
546,"Sound of Music, The (1965)",3.824638955621305
546,Santa Claus: The Movie (1985),2.0
546,American Psycho (2000),3.8204620962843574
546,"Fly, The (1986)",3.4822120670600016
546,Escape from the Planet of the Apes (1971),3.0228181256275093
546,Back to the Future (1985),4.056907556656784
546,Jurassic Park (1993),3.8010444861695807
547,Raising Arizona (1987),4.183612574794972
547,"Year of Living Dangerously, The (1982)",3.9013445656669528
547,Jagged Edge (1985),3.494839664040466
547,Down by Law (1986),4.039897489694277
547,Stop Making Sense (1984),3.837616167854953
547,Blue Velvet (1986),4.033774987551764
547,"Untouchables, The (1987)",3.966510933892372
547,"Wings of Desire (Himmel über Berlin, Der) (1987)",3.85894518737653
547,Stigmata (1999),2.862595265345417
548,Soul Food (1997),2.0
548,Forrest Gump (1994),4.216388278033849
548,Fifty Shades of Grey (2015),0.5
548,Catfish (2010),3.5218668522590275
548,Fifty Shades Darker (2017),0.0
548,"Matrix, The (1999)",4.302938663390297
548,Star Wars: Episode IV - A New Hope (1977),4.283402584139957
548,Friday (1995),3.748846402871421
548,Black Knight (2001),1.9390113770957358
548,White Chicks (2004),2.534594636176778
549,Indiana Jones and the Last Crusade (1989),4.087585438346728
549,"Departed, The (2006)",4.27076767918299
549,Star Wars: Episode VI - Return of the Jedi (1983),4.2120877463435775
549,"Dark Knight, The (2008)",4.317320707633585
549,Terminator 2: Judgment Day (1991),4.031906990603552
549,"Lord of the Rings: The Two Towers, The (2002)",4.088813585097497
549,Fight Club (1999),4.358483943027422
549,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.247505810195939
550,Iron Man (1931),0.0
550,21 Jump Street (2012),3.9340650888224853
550,Iron Man & Hulk: Heroes United (2013),0.0
550,Mad Max: Fury Road (2015),3.8302311352873106
550,Inception (2010),4.130332107849933
550,The Imitation Game (2014),4.067390807702738
550,Interstellar (2014),4.115396391093265
550,"Matrix, The (1999)",4.280520324270599
550,Captain America: The First Avenger (2011),3.5932433231343324
551,Die Hard 2 (1990),3.4320189112940556
551,Seven (a.k.a. Se7en) (1995),4.048187507300706
551,"Italian Job, The (2003)",3.605070006693603
551,Up (2009),4.053031502476485
551,Logan (2017),4.3531165078212375
551,Gran Torino (2008),3.9480405980787827
551,Man on Fire (2004),3.664060198266697
551,Fight Club (1999),4.296731019601189
551,Kill Bill: Vol. 1 (2003),3.982036649245089
551,Harry Potter and the Prisoner of Azkaban (2004),3.916486957763538
552,Three Kings (1999),3.7257738970873833
552,Breakfast at Tiffany's (1961),3.8952054726806495
552,Apocalypse Now (1979),4.208648218373865
552,Ever After: A Cinderella Story (1998),3.6930990372008123
552,Toy Story 2 (1999),3.8723446268129855
552,Logan's Run (1976),3.1913307482280757
552,"Beautiful Mind, A (2001)",3.9547223511726335
552,Charlie's Angels: Full Throttle (2003),2.3101085749539383
552,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),0.5
552,"Girl, Interrupted (1999)",3.4056683492622164
553,"Godfather, The (1972)",4.398392740314994
553,Rounders (1998),3.825431376855858
553,Into the Wild (2007),3.877761152201312
553,Goodfellas (1990),4.257073586159491
553,Donnie Brasco (1997),3.782226096849593
553,Speed (1994),3.385187555552741
553,Garden State (2004),3.736123832590421
553,Trainspotting (1996),4.116675239758877
553,True Romance (1993),3.8338917193492956
554,Fargo (1996),4.1865553347083715
554,Austin Powers: The Spy Who Shagged Me (1999),3.1994715919750907
554,E.T. the Extra-Terrestrial (1982),3.811367842698326
554,EDtv (1999),2.8573862340356126
554,Boogie Nights (1997),4.0486601358349406
554,"Mummy, The (1999)",3.0576445351163244
554,House II: The Second Story (1987),2.159932057335997
554,"Nightmare Before Christmas, The (1993)",3.6248953351688007
554,"Wizard of Oz, The (1939)",3.990330234323478
554,Broadcast News (1987),3.579942597283253
555,She's Having a Baby (1988),3.0
555,No Way Out (1987),3.650746654231707
555,E.T. the Extra-Terrestrial (1982),3.8021051334650267
555,Tommy (1975),3.353759006770109
555,Big (1988),3.756551201003015
555,Billy Madison (1995),3.201527135822112
555,Tron (1982),3.3216673422545244
555,"View to a Kill, A (1985)",3.0851024495666044
555,Mr. Mom (1983),2.651158256782301
555,Monkey Shines (1988),2.0
556,Alice in Wonderland (2010),2.9355341401381003
556,Harry Potter and the Chamber of Secrets (2002),3.8030140219972557
556,How to Train Your Dragon (2010),3.9332781092695837
556,Warcraft (2016),3.5744726975047674
556,Harry Potter and the Goblet of Fire (2005),3.936161606917562
556,Harry Potter and the Half-Blood Prince (2009),4.037778387091228
556,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.179331328257819
556,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.91075273965885
556,Into the Woods (2014),2.3663874275380574
557,Indiana Jones and the Last Crusade (1989),4.08691674604415
557,Dumb & Dumber (Dumb and Dumber) (1994),3.1295478127045033
557,Die Hard (1988),3.944483636526478
557,Mission: Impossible (1996),3.6060069184143906
557,Schindler's List (1993),4.2617253657890855
557,Star Wars: Episode VI - Return of the Jedi (1983),4.182649600779024
557,Star Wars: Episode IV - A New Hope (1977),4.293237516109045
557,Liar Liar (1997),3.08002514847374
558,"Breakfast Club, The (1985)",3.8241713128278896
558,Moulin Rouge (2001),3.6221914792037295
558,Fear (1996),2.4566093719781485
558,Birthday Girl (2001),3.1853692767484763
558,What Dreams May Come (1998),3.5420995248922194
558,28 Days (2000),3.2388154838205443
558,Stand by Me (1986),4.0089694079159806
558,Saving Private Ryan (1998),4.157046733877729
558,Resident Evil (2002),3.1445139787068013
559,Snow White and the Seven Dwarfs (1937),3.7425173304045254
559,Beauty and the Beast (1991),3.7945527176042075
559,"Man Without a Face, The (1993)",3.568889164473065
559,Die Hard: With a Vengeance (1995),3.574516099966948
559,Eraser (1996),3.2287933190000975
